_model	model.x	model.y	LEMMAPATH	LEMMAREL	bound	foc_base	foc_context_words	foc_pmi	foc_pos	foc_win	soc_length	soc_pos	tokens	pam_cluster	medoid
blik.bound3-3all.PPMIweight.LENGTH5000.SOCPOSall	-0.43545596600898345	0.6321366942439729	NA	NA	TRUE	BOW	350	weight	all	3-3	5000	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIweight.LENGTH5000.SOCPOSnav	-0.5371260602081394	0.6632431436901159	NA	NA	TRUE	BOW	350	weight	all	3-3	5000	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound3-3all.PPMIweight.LENGTHFOC.SOCPOSall	-0.2839329966699391	0.8217482943899961	NA	NA	TRUE	BOW	350	weight	all	3-3	FOC	all	276	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3all.PPMIweight.LENGTHFOC.SOCPOSnav	-0.25004810609030703	0.8187220657571417	NA	NA	TRUE	BOW	350	weight	all	3-3	FOC	nav	276	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3lex.PPMIno.LENGTH5000.SOCPOSall	1.487358651874373	0.8079643388056887	NA	NA	TRUE	BOW	384	no	lex	3-3	5000	all	254	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound3-3lex.PPMIno.LENGTH5000.SOCPOSnav	1.3981086982412725	0.7820465554211493	NA	NA	TRUE	BOW	384	no	lex	3-3	5000	nav	254	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound3-3lex.PPMIno.LENGTHFOC.SOCPOSall	1.118032384640427	0.8339740568449868	NA	NA	TRUE	BOW	384	no	lex	3-3	FOC	all	254	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3lex.PPMIno.LENGTHFOC.SOCPOSnav	1.1169420727017938	0.8197656182650798	NA	NA	TRUE	BOW	384	no	lex	3-3	FOC	nav	254	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSall	0.7691484406642995	0.4140570793915923	NA	NA	TRUE	BOW	268	selection	lex	3-3	5000	all	233	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav	0.7276142269750953	0.37168907780895905	NA	NA	TRUE	BOW	268	selection	lex	3-3	5000	nav	233	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall	0.5832760694662505	0.31371805857232676	NA	NA	TRUE	BOW	268	selection	lex	3-3	FOC	all	233	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSnav	0.5971033958996856	0.3435633982546773	NA	NA	TRUE	BOW	268	selection	lex	3-3	FOC	nav	233	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3lex.PPMIweight.LENGTH5000.SOCPOSall	0.6550638416749373	0.5620094230405933	NA	NA	TRUE	BOW	268	weight	lex	3-3	5000	all	233	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound3-3lex.PPMIweight.LENGTH5000.SOCPOSnav	0.5940244782196222	0.4883880817183911	NA	NA	TRUE	BOW	268	weight	lex	3-3	5000	nav	233	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound3-3lex.PPMIweight.LENGTHFOC.SOCPOSall	0.5010190804816085	0.4742327525145695	NA	NA	TRUE	BOW	268	weight	lex	3-3	FOC	all	233	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound3-3lex.PPMIweight.LENGTHFOC.SOCPOSnav	0.5018745095769787	0.5278760126517814	NA	NA	TRUE	BOW	268	weight	lex	3-3	FOC	nav	233	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound5-5all.PPMIno.LENGTH5000.SOCPOSall	-0.42721417673265577	-1.221264047034983	NA	NA	TRUE	BOW	787	no	all	5-5	5000	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIno.LENGTH5000.SOCPOSnav	-0.5078762107571874	-1.0542155513690452	NA	NA	TRUE	BOW	787	no	all	5-5	5000	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIno.LENGTHFOC.SOCPOSall	-0.06646649271151904	-0.7791597738266828	NA	NA	TRUE	BOW	787	no	all	5-5	FOC	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIno.LENGTHFOC.SOCPOSnav	-0.11786874280737115	-0.7418375381510063	NA	NA	TRUE	BOW	787	no	all	5-5	FOC	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSall	-0.5835170013768347	-0.6711813890497974	NA	NA	TRUE	BOW	483	selection	all	5-5	5000	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav	-0.6179854725421354	-0.6201027845446743	NA	NA	TRUE	BOW	483	selection	all	5-5	5000	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIselection.LENGTHFOC.SOCPOSall	-0.25091448116374865	-0.31447400496654404	NA	NA	TRUE	BOW	483	selection	all	5-5	FOC	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIselection.LENGTHFOC.SOCPOSnav	-0.23490507647947553	-0.3024500994901371	NA	NA	TRUE	BOW	483	selection	all	5-5	FOC	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSall	-0.18371381297251543	0.28598683830946664	NA	NA	TRUE	BOW	483	weight	all	5-5	5000	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav	-0.2718903886737314	0.3224751842956278	NA	NA	TRUE	BOW	483	weight	all	5-5	5000	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIweight.LENGTHFOC.SOCPOSall	-0.09389152330901102	0.4389050010262753	NA	NA	TRUE	BOW	483	weight	all	5-5	FOC	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound5-5all.PPMIweight.LENGTHFOC.SOCPOSnav	-0.08425242069327298	0.4406174996611226	NA	NA	TRUE	BOW	483	weight	all	5-5	FOC	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIno.LENGTH5000.SOCPOSall	1.960663231127348	0.12155781991083715	NA	NA	TRUE	BOW	595	no	lex	5-5	5000	all	273	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIno.LENGTH5000.SOCPOSnav	1.832298217559312	0.16542766074415352	NA	NA	TRUE	BOW	595	no	lex	5-5	5000	nav	273	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIno.LENGTHFOC.SOCPOSall	1.5216452395645792	0.16558873884489778	NA	NA	TRUE	BOW	595	no	lex	5-5	FOC	all	273	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound5-5lex.PPMIno.LENGTHFOC.SOCPOSnav	1.5302692269220977	0.17240359252597998	NA	NA	TRUE	BOW	595	no	lex	5-5	FOC	nav	273	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound5-5lex.PPMIselection.LENGTH5000.SOCPOSall	1.0621485184482369	0.1508361924521148	NA	NA	TRUE	BOW	384	selection	lex	5-5	5000	all	257	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIselection.LENGTH5000.SOCPOSnav	0.9989025884450262	0.16749894507089785	NA	NA	TRUE	BOW	384	selection	lex	5-5	5000	nav	257	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIselection.LENGTHFOC.SOCPOSall	0.8210301892442562	0.1373642157391275	NA	NA	TRUE	BOW	384	selection	lex	5-5	FOC	all	257	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound5-5lex.PPMIselection.LENGTHFOC.SOCPOSnav	0.8510241348372155	0.13091951275460098	NA	NA	TRUE	BOW	384	selection	lex	5-5	FOC	nav	257	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound5-5lex.PPMIweight.LENGTH5000.SOCPOSall	0.8034393785111192	0.5846713362526129	NA	NA	TRUE	BOW	384	weight	lex	5-5	5000	all	257	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIweight.LENGTH5000.SOCPOSnav	0.7435400149576503	0.5102943304735367	NA	NA	TRUE	BOW	384	weight	lex	5-5	5000	nav	257	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.bound5-5lex.PPMIweight.LENGTHFOC.SOCPOSall	0.6447150888002536	0.5167781932307878	NA	NA	TRUE	BOW	384	weight	lex	5-5	FOC	all	257	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.bound5-5lex.PPMIweight.LENGTHFOC.SOCPOSnav	0.6374061768517628	0.6123343940203358	NA	NA	TRUE	BOW	384	weight	lex	5-5	FOC	nav	257	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound10-10all.PPMIno.LENGTH5000.SOCPOSall	0.6775312729036256	-2.1434737154408885	NA	NA	FALSE	BOW	1645	no	all	10-10	5000	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIno.LENGTH5000.SOCPOSnav	0.4606336606050485	-1.8447341628592873	NA	NA	FALSE	BOW	1645	no	all	10-10	5000	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSall	0.7332577160749162	-1.740362049254635	NA	NA	FALSE	BOW	1645	no	all	10-10	FOC	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav	0.6035312851203172	-1.6198860658789969	NA	NA	FALSE	BOW	1645	no	all	10-10	FOC	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIselection.LENGTH5000.SOCPOSall	-0.06205964699263132	-1.443229662975561	NA	NA	FALSE	BOW	746	selection	all	10-10	5000	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIselection.LENGTH5000.SOCPOSnav	-0.12989098146719902	-1.3513193315742311	NA	NA	FALSE	BOW	746	selection	all	10-10	5000	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIselection.LENGTHFOC.SOCPOSall	0.25508274542623166	-1.0181878467845993	NA	NA	FALSE	BOW	746	selection	all	10-10	FOC	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIselection.LENGTHFOC.SOCPOSnav	0.2008108951493833	-1.0144690980148183	NA	NA	FALSE	BOW	746	selection	all	10-10	FOC	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10all.PPMIweight.LENGTH5000.SOCPOSall	0.10486645129342746	0.09504728606636338	NA	NA	FALSE	BOW	746	weight	all	10-10	5000	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound10-10all.PPMIweight.LENGTH5000.SOCPOSnav	-0.0340493095525658	0.2858718897081741	NA	NA	FALSE	BOW	746	weight	all	10-10	5000	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound10-10all.PPMIweight.LENGTHFOC.SOCPOSall	0.15516767724266425	0.2458931189138418	NA	NA	FALSE	BOW	746	weight	all	10-10	FOC	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound10-10all.PPMIweight.LENGTHFOC.SOCPOSnav	0.10968223980804769	0.2751314627045094	NA	NA	FALSE	BOW	746	weight	all	10-10	FOC	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound10-10lex.PPMIno.LENGTH5000.SOCPOSall	2.842277240818702	-0.8495002177932414	NA	NA	FALSE	BOW	1242	no	lex	10-10	5000	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10lex.PPMIno.LENGTH5000.SOCPOSnav	2.6185680529439175	-0.6591178766516658	NA	NA	FALSE	BOW	1242	no	lex	10-10	5000	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10lex.PPMIno.LENGTHFOC.SOCPOSall	2.208191901232687	-0.6420660583657763	NA	NA	FALSE	BOW	1242	no	lex	10-10	FOC	all	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10lex.PPMIno.LENGTHFOC.SOCPOSnav	2.2721337712266605	-0.6336952029475141	NA	NA	FALSE	BOW	1242	no	lex	10-10	FOC	nav	276	4	blik.nobound10-10all.PPMIno.LENGTHFOC.SOCPOSnav
blik.nobound10-10lex.PPMIselection.LENGTH5000.SOCPOSall	1.7276149139248098	-0.22426415014749276	NA	NA	FALSE	BOW	613	selection	lex	10-10	5000	all	269	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound10-10lex.PPMIselection.LENGTH5000.SOCPOSnav	1.6494955237347713	-0.18668072181190185	NA	NA	FALSE	BOW	613	selection	lex	10-10	5000	nav	269	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound10-10lex.PPMIselection.LENGTHFOC.SOCPOSall	1.4242944817957468	-0.2233855932207929	NA	NA	FALSE	BOW	613	selection	lex	10-10	FOC	all	269	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound10-10lex.PPMIselection.LENGTHFOC.SOCPOSnav	1.4540383299477493	-0.23035601029491565	NA	NA	FALSE	BOW	613	selection	lex	10-10	FOC	nav	269	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound10-10lex.PPMIweight.LENGTH5000.SOCPOSall	1.217742921099842	0.5242798744195266	NA	NA	FALSE	BOW	613	weight	lex	10-10	5000	all	269	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound10-10lex.PPMIweight.LENGTH5000.SOCPOSnav	1.1365311703532863	0.49268243494062175	NA	NA	FALSE	BOW	613	weight	lex	10-10	5000	nav	269	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound10-10lex.PPMIweight.LENGTHFOC.SOCPOSall	1.033745625080568	0.4103371348911729	NA	NA	FALSE	BOW	613	weight	lex	10-10	FOC	all	269	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound10-10lex.PPMIweight.LENGTHFOC.SOCPOSnav	1.039523904560216	0.4317725787814818	NA	NA	FALSE	BOW	613	weight	lex	10-10	FOC	nav	269	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3all.PPMIno.LENGTH5000.SOCPOSall	-0.9354332022957654	-0.8045900171916194	NA	NA	FALSE	BOW	543	no	all	3-3	5000	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIno.LENGTH5000.SOCPOSnav	-0.9585526483367258	-0.6949349377727926	NA	NA	FALSE	BOW	543	no	all	3-3	5000	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIno.LENGTHFOC.SOCPOSall	-0.38590236222848984	-0.4379022582387533	NA	NA	FALSE	BOW	543	no	all	3-3	FOC	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIno.LENGTHFOC.SOCPOSnav	-0.4177343812126578	-0.42352564396784015	NA	NA	FALSE	BOW	543	no	all	3-3	FOC	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIselection.LENGTH5000.SOCPOSall	-0.9694122304927928	-0.4384418192412952	NA	NA	FALSE	BOW	365	selection	all	3-3	5000	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIselection.LENGTH5000.SOCPOSnav	-0.9792732215738016	-0.3919292354012393	NA	NA	FALSE	BOW	365	selection	all	3-3	5000	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIselection.LENGTHFOC.SOCPOSall	-0.48283170297908096	-0.06257650467069807	NA	NA	FALSE	BOW	365	selection	all	3-3	FOC	all	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIselection.LENGTHFOC.SOCPOSnav	-0.4689078660550268	-0.04267581597495301	NA	NA	FALSE	BOW	365	selection	all	3-3	FOC	nav	276	8	blik.bound3-3all.PPMIno.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIweight.LENGTH5000.SOCPOSall	-0.3966706386118121	0.6574987090617371	NA	NA	FALSE	BOW	365	weight	all	3-3	5000	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIweight.LENGTH5000.SOCPOSnav	-0.4929685634977886	0.6955593574111009	NA	NA	FALSE	BOW	365	weight	all	3-3	5000	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound3-3all.PPMIweight.LENGTHFOC.SOCPOSall	-0.2347887403204839	0.8340849230798556	NA	NA	FALSE	BOW	365	weight	all	3-3	FOC	all	276	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3all.PPMIweight.LENGTHFOC.SOCPOSnav	-0.21355158104859817	0.8244934536300789	NA	NA	FALSE	BOW	365	weight	all	3-3	FOC	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIno.LENGTH5000.SOCPOSall	1.656441848683359	0.9003242177732301	NA	NA	FALSE	BOW	402	no	lex	3-3	5000	all	260	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIno.LENGTH5000.SOCPOSnav	1.5565408075192797	0.8777377898014662	NA	NA	FALSE	BOW	402	no	lex	3-3	5000	nav	260	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIno.LENGTHFOC.SOCPOSall	1.2554777118973257	0.9143667164781808	NA	NA	FALSE	BOW	402	no	lex	3-3	FOC	all	260	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3lex.PPMIno.LENGTHFOC.SOCPOSnav	1.24434821611532	0.907228329038647	NA	NA	FALSE	BOW	402	no	lex	3-3	FOC	nav	260	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3lex.PPMIselection.LENGTH5000.SOCPOSall	0.8655139102732896	0.5542572292791306	NA	NA	FALSE	BOW	279	selection	lex	3-3	5000	all	238	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav	0.8192938172135833	0.4984927575234785	NA	NA	FALSE	BOW	279	selection	lex	3-3	5000	nav	238	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall	0.6515824214718763	0.3863311045429562	NA	NA	FALSE	BOW	279	selection	lex	3-3	FOC	all	238	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3lex.PPMIselection.LENGTHFOC.SOCPOSnav	0.6573628520872541	0.428088843023979	NA	NA	FALSE	BOW	279	selection	lex	3-3	FOC	nav	238	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3lex.PPMIweight.LENGTH5000.SOCPOSall	0.7185524835800396	0.6485195802284172	NA	NA	FALSE	BOW	279	weight	lex	3-3	5000	all	238	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIweight.LENGTH5000.SOCPOSnav	0.6570921806994171	0.579028310738438	NA	NA	FALSE	BOW	279	weight	lex	3-3	5000	nav	238	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound3-3lex.PPMIweight.LENGTHFOC.SOCPOSall	0.5442952444542288	0.5924179962188661	NA	NA	FALSE	BOW	279	weight	lex	3-3	FOC	all	238	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound3-3lex.PPMIweight.LENGTHFOC.SOCPOSnav	0.5515222177109566	0.6370695636141732	NA	NA	FALSE	BOW	279	weight	lex	3-3	FOC	nav	238	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound5-5all.PPMIno.LENGTH5000.SOCPOSall	-0.3580999007314374	-1.3422703152997932	NA	NA	FALSE	BOW	868	no	all	5-5	5000	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIno.LENGTH5000.SOCPOSnav	-0.4602579823601812	-1.1331431123656015	NA	NA	FALSE	BOW	868	no	all	5-5	5000	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIno.LENGTHFOC.SOCPOSall	0.02874178168087396	-0.8890064473367875	NA	NA	FALSE	BOW	868	no	all	5-5	FOC	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIno.LENGTHFOC.SOCPOSnav	-0.04294126350408613	-0.8556423308888258	NA	NA	FALSE	BOW	868	no	all	5-5	FOC	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIselection.LENGTH5000.SOCPOSall	-0.5586568155094874	-0.7529712868264024	NA	NA	FALSE	BOW	518	selection	all	5-5	5000	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIselection.LENGTH5000.SOCPOSnav	-0.5929218774087743	-0.6868785929178404	NA	NA	FALSE	BOW	518	selection	all	5-5	5000	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIselection.LENGTHFOC.SOCPOSall	-0.1887205768672577	-0.3788532675448966	NA	NA	FALSE	BOW	518	selection	all	5-5	FOC	all	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIselection.LENGTHFOC.SOCPOSnav	-0.1855715139512963	-0.3755034066474246	NA	NA	FALSE	BOW	518	selection	all	5-5	FOC	nav	276	5	blik.bound5-5all.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIweight.LENGTH5000.SOCPOSall	-0.1579490903573826	0.3158490239814421	NA	NA	FALSE	BOW	518	weight	all	5-5	5000	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIweight.LENGTH5000.SOCPOSnav	-0.2459053966152525	0.34736825337794264	NA	NA	FALSE	BOW	518	weight	all	5-5	5000	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIweight.LENGTHFOC.SOCPOSall	-0.04775141096525556	0.4764896915863284	NA	NA	FALSE	BOW	518	weight	all	5-5	FOC	all	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound5-5all.PPMIweight.LENGTHFOC.SOCPOSnav	-0.05031232222905835	0.46498989919319345	NA	NA	FALSE	BOW	518	weight	all	5-5	FOC	nav	276	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIno.LENGTH5000.SOCPOSall	2.268647396702322	0.22992337170835925	NA	NA	FALSE	BOW	657	no	lex	5-5	5000	all	276	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIno.LENGTH5000.SOCPOSnav	2.108017573276027	0.2663516683094543	NA	NA	FALSE	BOW	657	no	lex	5-5	5000	nav	276	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIno.LENGTHFOC.SOCPOSall	1.7906668292073398	0.3070478066139991	NA	NA	FALSE	BOW	657	no	lex	5-5	FOC	all	276	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound5-5lex.PPMIno.LENGTHFOC.SOCPOSnav	1.7931314930463902	0.28721283577480194	NA	NA	FALSE	BOW	657	no	lex	5-5	FOC	nav	276	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound5-5lex.PPMIselection.LENGTH5000.SOCPOSall	1.2801223957618963	0.3194923226716871	NA	NA	FALSE	BOW	411	selection	lex	5-5	5000	all	262	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIselection.LENGTH5000.SOCPOSnav	1.2168768514033648	0.30316648076289393	NA	NA	FALSE	BOW	411	selection	lex	5-5	5000	nav	262	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIselection.LENGTHFOC.SOCPOSall	1.033316792655424	0.2330564376560364	NA	NA	FALSE	BOW	411	selection	lex	5-5	FOC	all	262	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound5-5lex.PPMIselection.LENGTHFOC.SOCPOSnav	1.0502378550866185	0.21849749684905517	NA	NA	FALSE	BOW	411	selection	lex	5-5	FOC	nav	262	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
blik.nobound5-5lex.PPMIweight.LENGTH5000.SOCPOSall	0.9089719632878418	0.7028346324766107	NA	NA	FALSE	BOW	411	weight	lex	5-5	5000	all	262	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIweight.LENGTH5000.SOCPOSnav	0.8465671213959397	0.6371420815453366	NA	NA	FALSE	BOW	411	weight	lex	5-5	5000	nav	262	6	blik.bound3-3lex.PPMIselection.LENGTH5000.SOCPOSnav
blik.nobound5-5lex.PPMIweight.LENGTHFOC.SOCPOSall	0.7279037940146023	0.6980885221785802	NA	NA	FALSE	BOW	411	weight	lex	5-5	FOC	all	262	7	blik.bound3-3lex.PPMIselection.LENGTHFOC.SOCPOSall
