met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.020004479567510548	0.020859592891739328	0.020423089265295784	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	72	115	86
ward.D2	0.020079301599793424	0.020738629451441833	0.020403640498052985	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	68	77	74
average	0.01734699620643791	0.02475411079260126	0.020398963192240896	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	68	213	93
complete	0.017511315560786625	0.02441500911283411	0.02039477260754596	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	102	84	87
complete	0.02043780230747156	0.02032435894419538	0.02038092276623677	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	66	125	88
complete	0.02031450909477451	0.020380446157618373	0.020347424208073363	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	67	123	89
complete	0.019909455139299193	0.020777212887639777	0.020334080324898737	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	73	117	90
average	0.012041235153328647	0.06531456775658388	0.02033378336751163	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	213	96	94
mcquitty	0.018575057313068914	0.022303416146717644	0.020269212528694562	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	68	102	76
single	0.012119922631741564	0.0617770903146408	0.02026424411960516	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	210	632	229
mcquitty	0.012299708152649025	0.05706283738070989	0.020237326665217478	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	214	21	77
ward.D2	0.019841144864057143	0.020576615884036666	0.02020218879080209	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	71	80	75
mcquitty	0.017917765794927033	0.02315264133038702	0.020201582303581815	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	84	90	78
average	0.01817959187911895	0.022712790909041172	0.02019492340669785	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	58	240	95
Mean of methods	0.018066684416958592	0.02567954067972785	0.020172455238152923	herstructureren.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	5	384	7
ward.D2	0.019947422989753782	0.020378269334716512	0.020160544545545295	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	70	87	76
single	0.011113354318483253	0.10795605561524209	0.020152176743730536	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	259	385	230
ward.D	0.019753825442356803	0.020559688016143444	0.020148702178404556	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	67	71	63
ward.D	0.01396305364320325	0.03615002362234854	0.020145029863847436	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	182	5	64
single	0.011142161936490374	0.10485977461730098	0.020143880768198508	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	255	393	231
single	0.011142161936490374	0.10485977461730098	0.020143880768198508	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	256	394	232
single	0.011142161936490374	0.10485977461730098	0.020143880768198508	herstructureren.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	257	395	233
Mean of methods	0.013414243638955993	0.09296521917901557	0.0201308081435663	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	46	7	8
ward.D	0.019861830880951836	0.020379494994773473	0.020117333324226584	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	63	74	65
complete	0.019803011132920177	0.02042638501154857	0.020109868332916878	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	74	121	91
single	0.011297453828371155	0.09131218246115701	0.02010717906477958	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	251	445	234
mcquitty	0.01901186012290899	0.021321753248533287	0.020100663265806472	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	63	114	79
complete	0.020005831832732107	0.02019286917422586	0.020098915377887404	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	71	126	92
ward.D2	0.020079457445110756	0.020116010437797843	0.020097717321156727	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	67	90	77
mcquitty	0.02009662506591584	0.02009662506591584	0.02009662506591584	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	53	136	80
median	0.016179465638412806	0.026482150375223005	0.020086770360046916	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	5	6	3
ward.D	0.019786856300773904	0.02038989995780498	0.02008385235759766	herstructureren.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.10	64	73	66
average	0.016340675670947564	0.026047977538047443	0.02008280615733448	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	79	205	96
average	0.013329963148793781	0.04057158125326723	0.02006687151523123	herstructureren.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	164	152	97
single	0.011087297633558691	0.10434344228675835	0.020044691761344574	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	261	397	235
single	0.011087297633558691	0.10434344228675835	0.020044691761344574	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	262	398	236
ward.D	0.018668524849681515	0.021639406743392806	0.020044481895012702	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	76	53	67
average	0.01807893199271574	0.022458957301073824	0.02003231883785449	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	59	244	98
average	0.012255315172927165	0.05448537155037394	0.02000984507193409	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	203	124	99
single	0.01089097815168182	0.12267969064296821	0.0200059166058644	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	268	293	237
single	0.01089097815168182	0.12267969064296821	0.0200059166058644	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	269	294	238
single	0.01089097815168182	0.12267969064296821	0.0200059166058644	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	270	295	239
single	0.01089097815168182	0.12267969064296821	0.0200059166058644	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	271	296	240
single	0.01089097815168182	0.12267969064296821	0.0200059166058644	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	272	297	241
mcquitty	0.020101382512442693	0.019901369008081572	0.020000875727134333	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	52	138	81
ward.D2	0.01998499711558984	0.01993855349546852	0.019961748291275477	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	69	95	78
single	0.011002830522515205	0.10688241819467592	0.019951760649101775	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	264	388	242
ward.D	0.019586946773633516	0.0203132368111718	0.019943481581982118	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	68	76	68
single	0.011877945440832918	0.062019969565241896	0.01993749931043394	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	218	631	243
single	0.011479172942414774	0.07553250350864209	0.019929524540007224	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	248	542	244
ward.D2	0.019240941430717636	0.02060376303109713	0.019899045712016766	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	78	79	79
single	0.0117270162947414	0.06556583978349022	0.01989554301735631	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	232	590	245
single	0.010995052382540574	0.10347531487249075	0.019877921851830335	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	265	403	246
ward.D2	0.01958002038262717	0.020141107245510954	0.01985660095492458	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	74	89	80
single	0.011434607094735254	0.07523926199524165	0.019852151704923136	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	249	544	247
single	0.011733469661855801	0.06408203141481723	0.019835114476535323	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	230	596	248
single	0.012272894789167795	0.0515443874189588	0.0198253144564163	herstructureren.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	201	681	249
ward.D2	0.019070811642930133	0.020554414755394525	0.019784839500493857	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	82	81	81
mcquitty	0.017461457559055003	0.022815249069878293	0.019782526262798365	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	95	92	82
ward.D	0.01944136901018847	0.02012997545529087	0.019779680790666603	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	69	78	69
complete	0.01918605135939271	0.02039105390237949	0.01977020829874002	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	80	122	93
average	0.016489297668916023	0.024665772605817555	0.01976530541758396	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	77	216	100
ward.D	0.01864838616989398	0.021017896373924202	0.0197623685873148	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.10	77	64	70
ward.D	0.019759541944773616	0.019761695096422654	0.01976061846194534	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	65	81	71
ward.D	0.019759541944773616	0.019761695096422654	0.01976061846194534	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	66	82	72
ward.D2	0.019803777899877067	0.01969725461211923	0.019750372624172435	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	72	102	82
ward.D2	0.018690730051922406	0.020888498735775637	0.019728595175743043	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	87	75	83
single	0.011864308104860022	0.0582345439491828	0.01971252171794358	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	222	642	250
single	0.011864308104860022	0.0582345439491828	0.01971252171794358	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	223	643	251
average	0.014903477360586793	0.02908502766523741	0.019708242009426395	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	123	188	101
single	0.011611505543286747	0.06492001826906608	0.01969957252778142	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	234	592	252
single	0.01147966211141931	0.06927930225009282	0.019695720157723577	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	247	559	253
complete	0.019362313657935996	0.020013906334770477	0.019682718760010806	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	78	129	94
ward.D2	0.019531338878184114	0.019834918048209745	0.019681957913598502	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	75	97	84
average	0.01630723217197396	0.024734868213123488	0.019655779548799313	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	82	215	102
complete	0.019005909185637184	0.02034161314082625	0.019651090039989126	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	81	124	95
complete	0.018001233108077115	0.02162877918782835	0.01964898184215056	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	90	109	96
ward.D2	0.019465715403803128	0.01982078910782672	0.019641647667460013	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	77	99	85
average	0.017968056725129536	0.021524345205878866	0.01958607918080743	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	60	257	103
average	0.018269593350011656	0.02110314658145638	0.019584408254034427	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	57	262	104
average	0.01704110939643391	0.02299974582561552	0.019577063603209786	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	70	237	105
ward.D	0.01838554122831252	0.020933525546875765	0.019576975170676577	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	84	66	73
single	0.011267605225188743	0.07414039630511311	0.0195622120137929	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	252	550	254
single	0.011254849980825014	0.074056467302171	0.019540067042475198	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	253	551	255
Mean of methods	0.015885463624039014	0.04035771180157593	0.019534417200073633	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	15	169	9
single	0.011110716164963898	0.08075094087695436	0.01953373829797585	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	260	500	256
mcquitty	0.018272622016063896	0.02097002069050973	0.019528616592507753	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	75	119	83
ward.D	0.01899521018425167	0.020046568163063612	0.019506733138169474	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	71	79	74
ward.D2	0.018553733312391813	0.02053979815686976	0.01949631680589212	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	88	82	86
ward.D2	0.01919713232229076	0.019781111278291148	0.019484747162165313	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	80	101	87
Mean of methods	0.01762413671700164	0.03654388970929971	0.019480290943734574	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	8	211	10
complete	0.011600912382758165	0.06057345830486039	0.01947249074208801	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	265	8	97
ward.D2	0.018875864710528753	0.02010755518541333	0.019472252170408544	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	85	91	88
Mean of methods	0.013961022044759831	0.0786950767740757	0.019469612013183493	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	36	9	11
single	0.011211945732152295	0.07377415904445377	0.019465578986490418	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	254	552	257
Mean of methods	0.01380991756297188	0.06811824203722812	0.019465389679079334	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	mds	40	28	12
complete	0.019568959563603307	0.019361294746365162	0.019464573284002876	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	76	137	98
average	0.011379294521071007	0.06717695924744829	0.01946188540403732	herstructureren.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	244	93	106
complete	0.01945036687996893	0.01944635434185187	0.019448360403946142	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	77	135	99
ward.D	0.018600222258258702	0.020367243268601076	0.019443669043493587	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	79	75	75
mcquitty	0.018761302051668833	0.02015396619702786	0.019432714426899863	herstructureren.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	67	133	84
mcquitty	0.016911898496166228	0.0228025283716456	0.019420350522030255	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	104	94	85
complete	0.01870000035270772	0.02012821409403813	0.01938784031257121	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	84	128	100
mcquitty	0.01900074383946893	0.019778304499324918	0.019381728715335316	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	64	143	86
complete	0.018366856949517146	0.020510473522224716	0.01937956791675168	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	85	120	101
mcquitty	0.017925544078242032	0.021089721791372116	0.019379323920667216	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	83	117	87
mcquitty	0.015176904444443449	0.026779605964448647	0.019373943010100644	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	138	67	88
single	0.014202762276488298	0.030456268371578832	0.019371810504318913	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	124	836	258
ward.D2	0.01912882140337908	0.019612312464524898	0.01936754993905704	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	mds	81	105	89
ward.D	0.01701654147806818	0.022452977072981876	0.019360358559952346	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	104	44	76
ward.D	0.01701654147806818	0.022452977072981876	0.019360358559952346	herstructureren.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	mds	105	45	77
average	0.01144998323666665	0.06172914836512133	0.019316919961293408	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	239	101	107
ward.D	0.01779746568081465	0.02105881152463324	0.019291270412074152	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	93	63	78
single	0.011777349176990581	0.05327129789208419	0.019290014616916817	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	226	669	259
average	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	294	35	108
average	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	295	36	109
mcquitty	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	304	7	89
single	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	291	221	260
single	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	292	222	261
single	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	293	223	262
single	0.010306208062402651	0.14878749524985502	0.019277128524930198	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	294	224	263
ward.D2	0.018431194278770924	0.020163378874341907	0.01925841500436374	herstructureren.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	90	88	90
ward.D2	0.01902402840843819	0.019490968153185344	0.019254667789513714	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	83	107	91
ward.D	0.018891014320180678	0.019608040399523213	0.01924285022969641	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	73	83	79
ward.D2	0.01793805813982429	0.02072587760340223	0.019231461583102974	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	96	78	92
ward.D	0.01925191153265307	0.019206428853914544	0.01922914329828464	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	70	87	80
complete	0.013030573472834053	0.03622722743572659	0.019166976199145102	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	201	33	102
complete	0.018864662553661746	0.01945041221672433	0.019153060000379956	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	82	134	103
single	0.010404252886804561	0.11991128141061398	0.019147176927187388	herstructureren.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	284	301	264
single	0.010404252886804561	0.11991128141061398	0.019147176927187388	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	285	302	265
single	0.010404252886804561	0.11991128141061398	0.019147176927187388	herstructureren.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	286	303	266
single	0.011760818216882267	0.05145384432911653	0.01914553634686137	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	227	682	267
average	0.015919577389960658	0.023997040156257105	0.0191410375618726	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	88	225	110
single	0.010886393203374116	0.07912059680734339	0.019139356337275665	herstructureren.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	273	509	268
single	0.010886393203374114	0.07912059680734337	0.019139356337275662	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	274	510	269
single	0.010886393203374114	0.07912059680734337	0.019139356337275662	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	275	511	270
mcquitty	0.01788676072296549	0.02056039972856398	0.019130616981557536	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	86	127	90
single	0.011730764162803192	0.05132235716627409	0.019096611095732543	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	231	683	271
Mean of methods	0.01575336904986048	0.04980572271049434	0.019083838953917385	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	17	82	13
mcquitty	0.018025741091428352	0.02025287090339024	0.019074516459063433	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	mds	80	131	91
complete	0.015748608928981223	0.02410221402459531	0.01904986220425804	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	124	86	104
average	0.015598625803855033	0.024422071222410687	0.01903768693001331	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	96	220	111
ward.D	0.018217517568852832	0.019899852289013	0.01902155946459461	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	87	80	81
complete	0.018804347540509685	0.01924102474703997	0.019020180096767824	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	83	139	105
ward.D2	0.01839960286684649	0.019664111124551423	0.01901085298733859	herstructureren.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	91	104	93
ward.D2	0.018981365848056864	0.019033194183167863	0.019007244684724433	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	84	111	94
mcquitty	0.01904324491518329	0.018909550005148695	0.01897616197910318	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	62	157	92
ward.D	0.018963872493801347	0.01895976750980942	0.01896181977963666	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	72	90	82
single	0.012191654307168152	0.04257359479470836	0.01895517901817607	herstructureren.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	206	736	272
mcquitty	0.018493430030193353	0.019378628845778345	0.01892568438458277	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	71	148	93
ward.D	0.015596033179792494	0.024037931751448208	0.01891793474710722	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	138	35	83
complete	0.014823506501281156	0.026122452512866757	0.018914020038953865	herstructureren.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	146	75	106
average	0.018966704348174435	0.01885302143310687	0.018909692029999665	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	52	294	112
ward.D	0.018580629645960762	0.019240817203925526	0.018904961514069913	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	80	86	84
Mean of methods	0.01798235264898567	0.026984834658087327	0.018898623308092874	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	6	349	14
average	0.016867243863131494	0.021486056413528694	0.018898532880860477	herstructureren.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	72	258	113
ward.D2	0.018154137766446636	0.01969703510621693	0.018894140486042755	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	94	103	95
mcquitty	0.017980382344429384	0.01988331742020833	0.018884031497888133	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	81	140	94
complete	0.014768368705186179	0.02616041557154917	0.01887897084991788	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	147	73	107
mcquitty	0.016187201806471957	0.02260491284929064	0.01886518893626864	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	mds	117	96	95
complete	0.010807542703876918	0.07388484951156818	0.01885679800458323	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	293	6	108
complete	0.011971471379749899	0.04432177580260232	0.018851172994223217	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	247	18	109
mcquitty	0.01878879168695424	0.018902345994359738	0.018845397784786513	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	66	158	96
single	0.010237251017258038	0.11798654847753721	0.018839839689409003	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	298	308	273
single	0.010237251017258038	0.11798654847753721	0.018839839689409003	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	299	309	274
ward.D	0.018740939996629312	0.01891806643300197	0.018829086664069395	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	74	92	85
ward.D	0.018572813958399426	0.019059537334287675	0.018813028093287488	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	81	89	86
mcquitty	0.016904779610148416	0.021188897665615464	0.018805936881662468	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	105	116	97
complete	0.017941282885852037	0.01970069098784163	0.01877986904967474	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	92	131	110
average	0.017505150183853013	0.02025389900165118	0.01877947413827392	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	65	275	114
average	0.015538241621836299	0.0237035051577766	0.01877137592750192	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	97	228	115
