met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.06053143180101609	0.06008764550345066	0.06030872225451956	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	265	444	320
ward.D2	0.0644753796260656	0.05663848324124569	0.06030338099982261	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	271	335	302
average	0.059197910456130584	0.0614505182697341	0.060303185320053396	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	293	415	321
ward.D	0.0645713168031195	0.05655861419191654	0.06029994675851531	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	263	291	281
ward.D	0.06501981103226526	0.056217709049155844	0.06029923437213441	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	248	302	282
Mean of methods	0.058025817754513744	0.0685166846954699	0.06029902970783575	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	219	645	243
complete	0.0558930662668347	0.0654173362945796	0.06028131858950317	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	441	175	290
average	0.03912281972979774	0.131192852955447	0.06027201437297298	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	870	52	322
median	0.056818752201183285	0.06417127365924621	0.06027160785443752	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	74	97	81
mcquitty	0.05919180279360105	0.061387268622606225	0.060269548532262435	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	347	318	315
ward.D2	0.060789978555084924	0.05974282987011222	0.060261855574004784	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	375	259	303
complete	0.06397728956532851	0.05695097478134703	0.06026000661298876	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	255	373	291
average	0.059879746932654986	0.06064410526627481	0.06025950233167323	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	276	430	323
Mean of methods	0.05786779348486967	0.07256222415177922	0.06025619009443909	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	222	512	244
Mean of methods	0.05786779348486967	0.07256222415177922	0.06025619009443909	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	223	513	245
ward.D	0.06471862508160274	0.05635666927441246	0.06024889171681582	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	260	298	283
average	0.06218281250431495	0.05841496783458832	0.06024003065555639	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	231	467	324
single	0.03640309019417095	0.174450523176693	0.06023646479751522	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	528	479	476
ward.D2	0.0644239936692891	0.05655434651469693	0.06023320961905383	helpen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	274	338	304
complete	0.06174311545500888	0.05878728745601829	0.06022895782341494	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	307	314	292
mcquitty	0.050028113238565625	0.07564020890257732	0.0602241976640189	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	625	109	316
single	0.03424652101266159	0.24916126680713185	0.06021645788137285	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	mds	611	98	477
ward.D2	0.06342534462991198	0.05731334199561432	0.06021464320277469	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	300	315	305
median	0.05494360063025365	0.06658856552871081	0.060208184657310905	helpen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	90	91	82
mcquitty	0.059274964453465605	0.061169258564019655	0.0602072151937207	helpen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	344	327	317
mcquitty	0.05948516123325445	0.060921392561879284	0.060194711082981585	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	337	336	318
single	0.04137299652719238	0.1104286429278205	0.06019386716451451	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	370	905	478
Mean of methods	0.0598989112947866	0.06548763360178508	0.06019368971297135	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	169	746	246
complete	0.06434130249064848	0.056528133454167705	0.060182190896744016	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	247	385	293
mcquitty	0.06416369459259855	0.05665604950761381	0.060176612432061696	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	234	434	319
average	0.05947548792081824	0.06087480488064531	0.06016701144771887	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	285	425	325
complete	0.06421358047606743	0.05659269898084479	0.06016276383481334	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	249	382	294
average	0.05827365688843596	0.06216976957134009	0.060158697362255945	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	313	405	326
ward.D	0.06510599107071893	0.05589986441185289	0.06015272663853312	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	246	309	284
mcquitty	0.06378476289420441	0.05690762513660236	0.06015026192511711	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	240	428	320
average	0.041397262612646514	0.10994902839387569	0.060148005902971896	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	809	79	327
ward.D2	0.06066565407428443	0.05960726292828829	0.06013180162654747	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	377	263	306
mcquitty	0.06354274515085705	0.057066160602579165	0.06013055963413806	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	249	421	321
ward.D	0.06368609973238193	0.056943667525500716	0.060126454217620307	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	284	275	285
ward.D2	0.060188178415381245	0.060036221009692366	0.060112103679396886	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	386	254	307
complete	0.059679943315430105	0.060546267570212135	0.060109984169560926	helpen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	346	271	295
ward.D2	0.06396330421917272	0.056687965864814706	0.06010628157752729	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	284	332	308
single	0.04046626907242144	0.11676113318872954	0.0601025949022301	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	407	881	479
complete	0.06447050804038831	0.05627964878790219	0.06009727266607719	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	241	400	296
average	0.06188855801845115	0.05839691055470858	0.06009205650248974	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	238	470	328
median	0.040986459088114026	0.11248003836122315	0.06008032459388979	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	206	10	83
average	0.061114405605656036	0.059078304014695555	0.060079108715542416	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	259	456	329
single	0.03565867514030825	0.19062952372011285	0.06007910525356276	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	559	384	480
single	0.035295576604643296	0.2016972658232761	0.06007794348454022	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	573	316	481
complete	0.062160985880586724	0.05812836253963878	0.0600770786531348	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	301	333	297
ward.D2	0.06203002148935347	0.05823909423825355	0.060074812145477614	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	329	290	309
complete	0.06252372851544691	0.05780265945749483	0.06007057717387709	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	291	341	298
Mean of methods	0.05886497555661527	0.07128035642323828	0.060069654259394985	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	197	553	247
average	0.061049480494269795	0.05911498121902755	0.0600666593332858	helpen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	260	455	330
mcquitty	0.05941060427210717	0.06073609476288881	0.06006603793484419	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	340	339	322
centroid	0.03342048359613726	0.2962555430036117	0.060065050027052716	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	66	1	20
ward.D	0.06326581258776194	0.05712222494769842	0.06003726038100084	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	296	271	286
complete	0.06260084909273429	0.05766102170965157	0.06002948223731046	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	288	344	299
Mean of methods	0.05880480947995476	0.0726836586288902	0.06002443877427942	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	200	507	248
ward.D2	0.06450368348315831	0.056123627841485876	0.06002257177847207	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	270	356	310
median	0.0602586406593194	0.05977373826352731	0.060015210015978905	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	51	124	84
ward.D2	0.06432703395868491	0.05624192162638757	0.06001339208432613	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	279	353	311
single	0.0367659022419812	0.1632145213342749	0.06001316557427454	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	512	568	482
complete	0.06346720953078787	0.05690722515625927	0.060008469276685544	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	272	374	300
ward.D2	0.06298172479736579	0.05726996292793876	0.05999019410891425	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	310	316	312
ward.D2	0.0628363566691375	0.05738320775880464	0.059986105035552705	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.20	318	314	313
complete	0.06308815726896579	0.05717125121712264	0.05998414483248721	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	280	364	301
ward.D	0.06385665423156815	0.056545974609083845	0.05997936728737203	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	280	292	287
mcquitty	0.06438727750848311	0.05613070873911476	0.05997616841868291	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	230	444	323
single	0.04301744518797775	0.09894960695800625	0.059965452960324586	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	320	937	483
mcquitty	0.06020636619472274	0.05971846666859366	0.059961423951861006	helpen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	315	366	324
mcquitty	0.06020636619472274	0.05971846666859366	0.059961423951861006	helpen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	316	367	325
complete	0.06417976028689876	0.05626242634695909	0.05996086814803906	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	251	401	302
average	0.04043963205211532	0.11582571893336717	0.05994866329993074	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	836	71	331
ward.D	0.06363467675563969	0.056637493524469784	0.059932544399680064	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	285	288	288
Mean of methods	0.050634435008613955	0.09616861734445314	0.05993127804297783	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	566	94	249
ward.D2	0.06358076267600067	0.05667308628090401	0.05992852753069029	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	295	334	314
single	0.03822804340096615	0.13856248926548287	0.05992371620238956	helpen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	459	749	484
complete	0.062374394879251	0.05764908254664599	0.05991872117538192	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	297	347	303
complete	0.055615602383390375	0.06492790756727014	0.059912054864253314	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	448	182	304
mcquitty	0.05576752514752974	0.06471328411934266	0.05990829114553412	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	449	242	326
Mean of methods	0.05636099062630309	0.06794021199167254	0.059889089462745466	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	285	663	250
complete	0.06359339047072093	0.05657987113896404	0.05988197024741877	helpen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	269	383	305
mcquitty	0.0633989530678367	0.0567309525190471	0.05987989383122328	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	255	431	327
Mean of methods	0.056876734413593005	0.08262115775696761	0.0598765568719997	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	267	260	251
complete	0.06348563565017422	0.056643235097058396	0.05986956779083602	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	271	378	306
complete	0.062399338971013234	0.05753656159351931	0.0598693701085578	helpen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	296	350	307
ward.D2	0.06371568669549431	0.05646085846258445	0.05986929252507047	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	288	345	315
complete	0.05399166775677671	0.06717041905227	0.05986431967401272	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	497	143	308
single	0.04114442417176375	0.10981856057605731	0.05986131561749015	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	379	908	485
mcquitty	0.053858507945797086	0.06736708919712991	0.05986014495818119	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	504	189	328
Mean of methods	0.056881810739179084	0.07069071369538063	0.059849494715558164	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	265	576	252
average	0.06170716403211079	0.058067265044473966	0.059831906970799285	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	242	474	332
complete	0.06225522391016937	0.05757041340091907	0.05982123788034415	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	299	349	309
complete	0.06393032639767765	0.0562082818396011	0.05982113255650862	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	257	404	310
Mean of methods	0.057582415736351436	0.07372377571171673	0.05982053659527678	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	237	475	253
average	0.05942941524164136	0.06021083918153366	0.05981757529719724	helpen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	288	439	333
Mean of methods	0.058731742411140535	0.07465266472415334	0.059806928887631276	helpen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	203	445	254
single	0.03327430002624057	0.2949597002084776	0.05980232123039364	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	646	23	486
single	0.03963574491217024	0.12168685800164991	0.05979508358780255	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	433	849	487
ward.D2	0.06298709382056954	0.05689466315472028	0.059786068813701645	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	309	326	316
ward.D2	0.06376360062754012	0.056266679399132255	0.05978101647429061	helpen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	287	352	317
Mean of methods	0.05730967851487911	0.07795555187422808	0.05977583607752824	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	249	365	255
Mean of methods	0.045231616457419674	0.11359568623155032	0.059772369170921776	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	847	18	256
mcquitty	0.05967279444309998	0.05987093741179919	0.0597717017170998	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	328	362	329
average	0.05932608969021559	0.06022346357329702	0.05977140865645212	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	289	438	334
mcquitty	0.06024812511505171	0.05926636058756428	0.05975321044644189	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	313	383	330
complete	0.06301771959307992	0.05680973608448744	0.05975291720058295	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	283	375	311
Mean of methods	0.057963349374557355	0.07842695926555318	0.05975009630256989	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	220	348	257
average	0.060390440986173285	0.05912317053011363	0.05975008696524436	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	267	454	335
average	0.05839685671547659	0.061154864249001656	0.059744047449797534	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	308	419	336
ward.D2	0.06340166493631788	0.056477928198110476	0.05973985373638455	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	302	343	318
mcquitty	0.054203400329217555	0.06653006443837711	0.059737467546775835	helpen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	488	204	331
ward.D2	0.06337443599033532	0.05648907392225704	0.059733995809900825	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	303	342	319
ward.D	0.06356985899604692	0.056332003453830964	0.05973247526529159	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	286	299	289
Mean of methods	0.05710029679117042	0.06998820326804664	0.05972923908384126	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	259	595	258
complete	0.06389406898408376	0.056073007332913274	0.059728597356283004	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	258	408	312
Mean of methods	0.05812410111193759	0.07117736437143593	0.05972818457628344	helpen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	216	559	259
ward.D	0.06294478643883926	0.05682003291994423	0.05972580022651544	helpen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	303	281	290
Mean of methods	0.05609428235822067	0.07331947048927544	0.059725408593719005	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	298	496	260
median	0.0415973644869971	0.10584532517937217	0.05972336208317754	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	mds	200	13	85
average	0.061197813307721276	0.05829740671845743	0.059712410452884335	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	255	472	337
Mean of methods	0.057739991804925554	0.08329107442525902	0.05970815972179522	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	228	249	261
average	0.04427999469529883	0.09152284427231472	0.059684040329130876	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	738	124	338
complete	0.054550767449709256	0.06585459346700301	0.05967207085070904	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	479	169	313
complete	0.0632538572010195	0.0564635785564535	0.059666148251016377	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	277	393	314
single	0.03397263435980628	0.24476130151446512	0.05966396718576783	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	621	112	488
median	0.0585156296092433	0.060855167842007375	0.05966247251896747	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	62	117	86
Mean of methods	0.0564123885062983	0.07884453752495266	0.059653430759868974	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	281	343	262
ward.D2	0.06299954059550954	0.05663196264458517	0.05964628936360591	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	308	336	320
ward.D2	0.06272905447433239	0.05684606426394119	0.05964284040845019	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	321	328	321
complete	0.06251118065704701	0.05702594302144173	0.059642710425921154	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	293	368	315
complete	0.06395872272691877	0.055860546674818615	0.05963597064124684	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	256	415	316
Mean of methods	0.05165195168510672	0.09775954808791934	0.059634611879926046	helpen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	517	78	263
median	0.05930530554926636	0.05994613238440256	0.05962399714678874	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	55	122	87
single	0.03729516549597366	0.14857702002503226	0.05962381660494269	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	500	680	489
single	0.03796729637169265	0.13873864825425697	0.05961917566075869	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	472	747	490
complete	0.06307684057238207	0.056509710234724196	0.0596129574640327	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	281	388	317
average	0.06129034754588398	0.05802300410838882	0.05961193844866816	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	250	476	339
ward.D	0.06279310801520352	0.05673396021654034	0.05960995688608971	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	308	284	291
complete	0.06405040055566719	0.05573044169453166	0.05960146959432626	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	254	420	318
median	0.052823577818747414	0.06835320371365484	0.05959327735674285	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	105	73	88
Mean of methods	0.057619099636430214	0.07424867529750473	0.0595927277731427	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	235	456	264
single	0.03392113310559841	0.24439025245550672	0.05957351882346127	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	623	115	491
Mean of methods	0.05696036789268026	0.07193340203322733	0.05957194428020312	helpen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	263	537	265
single	0.04018526620383237	0.11500975791515029	0.059559870093713004	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	416	890	492
ward.D	0.06327869987098832	0.05625376315916565	0.059559803342536674	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	295	301	292
mcquitty	0.05387303044396189	0.06657532159122068	0.05955439433248114	helpen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	503	203	332
centroid	0.04821299880997609	0.07786975146207233	0.059553495247737065	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	35	19	21
single	0.03792043830748498	0.1385854530563829	0.05954726023400268	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	474	748	493
complete	0.051780103459464384	0.07002350424439738	0.05953558129714057	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	572	110	319
ward.D2	0.06279547135388436	0.05659343980485633	0.05953336358614496	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	320	337	322
average	0.05373626732029524	0.06673034148211332	0.05953250454885776	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	442	323	340
average	0.061154653529654414	0.05798432104238714	0.05952730542187461	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	256	477	341
ward.D2	0.06104718386807395	0.058027332694695025	0.05949896502866928	helpen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	363	294	323
average	0.057579123267979336	0.061550699708588945	0.05949870884049414	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	329	413	342
ward.D	0.06342411984877915	0.05603027582982304	0.059498370222426523	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	289	307	293
median	0.059503987956758285	0.05949165502440635	0.05949782085147816	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	53	125	89
mcquitty	0.06222961536105518	0.056976015742468994	0.05948704791269628	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	271	426	333
ward.D	0.06310067781587808	0.056262080770935724	0.05948547895524121	helpen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	300	300	294
Mean of methods	0.051631688282885974	0.10764638542115093	0.05947965988608763	helpen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	520	34	266
ward.D2	0.06440883357636505	0.055249356687434525	0.05947852983965404	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	275	382	324
complete	0.06331974129581451	0.05607005755198853	0.0594747888495781	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	274	409	320
Mean of methods	0.05714242492885203	0.06692046857070147	0.059465851557871006	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	256	702	267
single	0.04003660685424677	0.11552138836835397	0.059464438362581494	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	422	888	494
single	0.04003660685424677	0.11552138836835397	0.059464438362581494	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	423	889	495
mcquitty	0.061770416182660964	0.057319432530098295	0.05946174658896485	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	279	416	334
ward.D2	0.062936646146003	0.0563356610227477	0.05945349171746022	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	311	350	325
ward.D2	0.06103202321015768	0.057946253398471446	0.05944912269977679	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	364	298	326
ward.D2	0.06075717760982715	0.05818600802415607	0.059443802603525234	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	376	291	327
complete	0.06325842850730864	0.05606018567603402	0.05944217961238977	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	276	410	321
complete	0.061757806353102296	0.05728294338324522	0.05943626754087892	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	306	358	322
average	0.047897856313321746	0.07829624331623425	0.059435777476802475	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	625	190	343
ward.D2	0.06410693259991083	0.055395456807209635	0.059433670464658715	helpen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	283	379	328
