met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	62	65	64
complete	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	97	98	94
mcquitty	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	63	66	65
complete	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	98	99	95
ward.D2	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	117	122	119
ward.D	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	95	104	99
average	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	94	104	96
ward.D	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	96	105	100
average	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	95	105	97
mcquitty	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	64	67	66
ward.D	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	97	106	101
complete	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	99	100	96
mcquitty	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	65	68	67
ward.D	0.28084925085706713	0.2832600123545995	0.28204948032453286	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	98	107	102
single	0.23759926052565764	0.34579555767307296	0.2816643762790223	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	27	4	16
Mean of methods	0.2791510722878655	0.28386504241133603	0.28147167789585953	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	10	11	10
average	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	98	106	98
ward.D	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	102	108	103
complete	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	103	101	97
ward.D	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	103	109	104
ward.D	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	104	110	105
ward.D	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	105	111	106
mcquitty	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	69	69	68
ward.D	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	106	112	107
complete	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	104	102	98
ward.D2	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	124	123	120
ward.D2	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	125	124	121
ward.D2	0.27821320225469764	0.28319457937962544	0.2806817909114669	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	126	125	122
ward.D2	0.2699245553365263	0.2908008262267753	0.2799740703440776	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	140	107	123
complete	0.2699245553365263	0.2908008262267753	0.2799740703440776	heffen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	117	87	99
complete	0.28254798301161255	0.2773252401953233	0.27991225158641897	heffen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	94	103	100
complete	0.28254798301161255	0.2773252401953233	0.27991225158641897	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	95	104	101
average	0.28254798301161255	0.2773252401953233	0.27991225158641897	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	91	108	99
average	0.28254798301161255	0.2773252401953233	0.27991225158641897	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	92	109	100
complete	0.28254798301161255	0.2773252401953233	0.27991225158641897	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	96	105	102
average	0.27589558249974594	0.28362282257617977	0.27970584393647885	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	101	101	101
ward.D2	0.27589558249974594	0.28362282257617977	0.27970584393647885	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	128	121	124
ward.D	0.27589558249974594	0.28362282257617977	0.27970584393647885	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	107	103	108
complete	0.27589558249974594	0.28362282257617977	0.27970584393647885	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	105	97	103
average	0.27589558249974594	0.28362282257617977	0.27970584393647885	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	102	102	102
average	0.27589558249974594	0.28362282257617977	0.27970584393647885	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	103	103	103
complete	0.27090135183810543	0.2881149308645967	0.27924311570534605	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	114	89	104
ward.D2	0.27090135183810543	0.2881149308645967	0.27924311570534605	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	139	108	125
ward.D	0.27090135183810543	0.2881149308645967	0.27924311570534605	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	119	93	109
ward.D	0.27389942791424354	0.2845658529054303	0.27913077855199175	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	111	97	110
mcquitty	0.27389942791424354	0.2845658529054303	0.27913077855199175	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	72	61	69
ward.D	0.27389942791424354	0.2845658529054303	0.27913077855199175	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	112	98	111
complete	0.27389942791424354	0.2845658529054303	0.27913077855199175	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	109	92	105
single	0.2722312346814523	0.286051419685394	0.2789702691073311	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	17	25	17
mcquitty	0.2722312346814523	0.286051419685394	0.2789702691073311	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	74	59	70
complete	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	100	107	106
complete	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	101	108	107
mcquitty	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	66	73	71
mcquitty	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	67	74	72
ward.D2	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	119	128	126
complete	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	102	109	108
average	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	97	111	104
ward.D2	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	120	129	127
mcquitty	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	68	75	73
ward.D2	0.2788395470485442	0.27561081206731786	0.2772157785994795	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	121	130	128
ward.D	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	108	117	112
complete	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	106	111	109
average	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	104	113	105
complete	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	107	112	110
ward.D	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	109	118	113
ward.D2	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	129	133	129
ward.D	0.2754473940565627	0.2743378781293547	0.2748915165416948	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	110	119	114
ward.D	0.27875725350840763	0.27103697860042	0.27484291155282575	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	101	132	115
ward.D2	0.27875725350840763	0.27103697860042	0.27484291155282575	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	122	147	130
ward.D2	0.27875725350840763	0.27103697860042	0.27484291155282575	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	123	148	131
Mean of methods	0.2687704452958777	0.28193879228361934	0.27473411349890964	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	12	12	11
Mean of methods	0.2715440743561329	0.2755934052082542	0.2732292075423336	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	11	14	12
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	131	137	132
complete	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	110	115	111
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	132	138	133
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	133	139	134
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	134	140	135
ward.D	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	113	124	116
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	135	141	136
average	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	105	118	106
complete	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	111	116	112
ward.D	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	114	125	117
complete	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	112	117	113
average	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	106	119	107
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	136	142	137
average	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	107	120	108
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	137	143	138
ward.D	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	115	126	118
single	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	16	28	18
ward.D2	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	138	144	139
ward.D	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	116	127	119
complete	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	113	118	114
average	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	108	121	109
mcquitty	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	73	77	74
ward.D	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	117	128	120
ward.D	0.27236394427717303	0.2735085134492923	0.27293502891389354	heffen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	118	129	121
Mean of methods	0.26811726997496277	0.2765542132724188	0.27177146831358734	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	13	13	13
ward.D2	0.27464006904665644	0.2686792032098741	0.2716269371947482	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	130	150	140
mcquitty	0.27464006904665644	0.2686792032098741	0.2716269371947482	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	71	80	75
complete	0.27464006904665644	0.2686792032098741	0.2716269371947482	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	108	123	115
ward.D2	0.2695844508050303	0.27312936114015157	0.2713453286098931	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	mds	141	146	141
complete	0.2695844508050303	0.27312936114015157	0.2713453286098931	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	118	120	116
complete	0.2695844508050303	0.27312936114015157	0.2713453286098931	heffen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	119	121	117
mcquitty	0.2695844508050303	0.27312936114015157	0.2713453286098931	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	78	78	76
single	0.2695844508050303	0.27312936114015157	0.2713453286098931	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	18	29	19
mcquitty	0.2695844508050303	0.27312936114015157	0.2713453286098931	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	79	79	77
ward.D	0.26710697017905327	0.27321186899147104	0.27012493088450995	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	125	130	122
ward.D2	0.26710697017905327	0.27321186899147104	0.27012493088450995	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	143	145	142
complete	0.26710697017905327	0.27321186899147104	0.27012493088450995	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	121	119	118
average	0.26710697017905327	0.27321186899147104	0.27012493088450995	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	115	122	110
average	0.26710697017905327	0.27321186899147104	0.27012493088450995	heffen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	116	123	111
Mean of methods	0.2669393544897798	0.2959995737013694	0.2697981917445033	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	15	10	14
Mean of methods	0.26784104753389465	0.27080776189517397	0.26930773289715765	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	14	16	15
ward.D	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	127	120	123
ward.D2	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	144	134	143
ward.D	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	128	121	124
ward.D2	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	145	135	144
ward.D	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	129	122	125
average	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	117	114	112
complete	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	122	113	119
average	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	118	115	113
complete	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	123	114	120
average	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	119	116	114
ward.D2	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	146	136	145
ward.D	0.2649324248645666	0.27377268200089994	0.2692800182504596	heffen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	130	123	126
ward.D2	0.2602828095236551	0.2785829564752984	0.2691221419953318	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	157	127	146
average	0.2602828095236551	0.2785829564752984	0.2691221419953318	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	129	107	115
ward.D	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	132	114	127
ward.D2	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	152	131	147
ward.D	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	133	115	128
ward.D2	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	153	132	148
mcquitty	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	87	76	78
average	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	124	112	116
complete	0.26306476418293817	0.27483421464668056	0.2688207292110627	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	129	110	121
average	0.27083994711659387	0.2667473895941973	0.26877809039630846	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	109	124	117
complete	0.27083994711659387	0.2667473895941973	0.26877809039630846	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	115	124	122
mcquitty	0.27083994711659387	0.2667473895941973	0.26877809039630846	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	76	83	79
complete	0.27083994711659387	0.2667473895941973	0.26877809039630846	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	116	125	123
mcquitty	0.27083994711659387	0.2667473895941973	0.26877809039630846	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	77	84	80
complete	0.26151123823045064	0.27642544063734265	0.26876159257857724	heffen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	130	106	124
average	0.26151123823045064	0.27642544063734265	0.26876159257857724	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	125	110	118
mcquitty	0.27113879073754227	0.2628764494515598	0.2669437021776187	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	75	93	81
ward.D	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	122	136	129
average	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	111	125	119
ward.D2	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	142	154	149
ward.D	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	123	137	130
complete	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	120	127	125
average	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	112	126	120
average	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	113	127	121
average	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	114	128	122
ward.D	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	124	138	131
mcquitty	0.2673454298184351	0.2652370506989404	0.2662870669496942	heffen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	80	85	82
Mean of methods	0.262249494727801	0.2667577305717957	0.26448106519416215	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	16	20	16
ward.D2	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	147	155	150
average	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	120	129	123
mcquitty	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	83	86	83
average	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	121	130	124
single	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	19	31	20
mcquitty	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	84	87	84
ward.D2	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	148	156	151
complete	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	124	130	126
average	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	122	131	125
complete	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	125	131	127
complete	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	126	132	128
complete	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	127	133	129
ward.D	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	131	139	132
ward.D2	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	149	157	152
single	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	20	32	21
complete	0.2641478614249658	0.2641478614249658	0.2641478614249658	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	128	134	130
ward.D	0.2669497287449787	0.2603364455779605	0.26360161488666234	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	126	145	133
mcquitty	0.2669497287449787	0.2603364455779605	0.26360161488666234	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	81	94	85
mcquitty	0.2669497287449787	0.2603364455779605	0.26360161488666234	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	82	95	86
ward.D	0.2485559611268064	0.2798114013804704	0.26325922734640367	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	156	113	134
