met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	15	4	12
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	16	5	13
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	17	6	14
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	18	7	15
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	19	8	16
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	20	9	17
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	21	10	18
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	22	11	19
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	23	12	20
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	24	13	21
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	25	14	22
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	26	15	23
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	27	16	24
single	0.01734189875014824	0.17159139563991907	0.0315002246606731	herroepen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	28	17	25
Mean of methods	0.029898777193691346	0.054195193008377766	0.03142266123246217	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	24	59	23
Mean of methods	0.03110091634768086	0.03210107281924298	0.03132630320071305	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	20	268	24
mcquitty	0.0317057324370704	0.030888869918636264	0.03129197113062154	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	73	143	80
ward.D	0.0317057324370704	0.030888869918636264	0.03129197113062154	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	105	119	113
ward.D	0.031675608653189406	0.03082750156560432	0.031245801110679882	herroepen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	109	120	114
ward.D2	0.03163160635346154	0.030760748816749152	0.03119009997473802	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	96	112	103
ward.D	0.03163160635346154	0.030760748816749152	0.03119009997473802	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	110	121	115
mcquitty	0.03163160635346154	0.030760748816749152	0.03119009997473802	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	76	144	81
ward.D2	0.030468850373477005	0.03179781263553642	0.031119149431719846	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	101	108	104
ward.D2	0.030468850373477005	0.03179781263553642	0.031119149431719846	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	102	109	105
ward.D	0.030468850373477005	0.03179781263553642	0.031119149431719846	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	116	113	116
complete	0.030468850373477005	0.03179781263553642	0.031119149431719846	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	80	110	84
ward.D	0.031001297493252155	0.03116293674894091	0.031081906974142273	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	113	118	117
mcquitty	0.031001297493252155	0.03116293674894091	0.031081906974142273	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	77	141	82
average	0.0312671408336153	0.030868516280836162	0.031066549890985947	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	82	243	94
average	0.030931683554225837	0.031092959846225985	0.0310121120251602	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	83	241	95
Mean of methods	0.030808679031879165	0.0315610617187061	0.030955281146490037	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	21	277	25
Mean of methods	0.029740297791525185	0.043782376626490684	0.030763984968618943	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	25	121	26
mcquitty	0.029918353378588412	0.03163324979776121	0.030751912123264644	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	81	138	83
Mean of methods	0.02964778905261715	0.043833673813502345	0.030732968955446017	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	26	119	27
mcquitty	0.030915633883893963	0.030289281738522862	0.030599252864301606	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	78	145	84
complete	0.030293975341590788	0.03071804072800037	0.030504534296804806	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	82	115	85
mcquitty	0.02717659710307132	0.034736473320629103	0.030494987044123435	herroepen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	87	127	85
Mean of methods	0.02894831486009911	0.044079461847033534	0.030477137778270515	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	34	116	28
Mean of methods	0.027236066021263473	0.036229132998955235	0.030404968126581167	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	43	198	29
complete	0.03045250007452182	0.030242299867709665	0.030347035985016556	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	81	119	86
ward.D2	0.03045250007452182	0.030242299867709665	0.030347035985016556	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	103	113	106
average	0.03070480693535011	0.029957320772485925	0.0303264585459212	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	84	247	96
mcquitty	0.03070480693535011	0.029957320772485925	0.0303264585459212	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	79	146	86
average	0.03070480693535011	0.029957320772485925	0.0303264585459212	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	85	248	97
Mean of methods	0.027415040538045346	0.06598816546658737	0.030305244585751224	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	39	26	30
ward.D	0.03068849302683271	0.029918045946245645	0.03029837241838413	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	114	123	118
ward.D	0.03068849302683271	0.029918045946245645	0.03029837241838413	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	115	124	119
Mean of methods	0.030237217234909058	0.03062349707114479	0.030295468044624536	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	23	301	31
Mean of methods	0.026976381498299257	0.0463794546075958	0.030276253023185856	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	45	99	32
complete	0.030107668892189122	0.030436999490004633	0.03027143849998521	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	84	116	87
ward.D	0.02895096061616734	0.031547269389439844	0.030193404122951843	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	122	117	120
Mean of methods	0.027890145419295354	0.045893921312470005	0.03016188130461885	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	37	104	33
average	0.0305794328729006	0.029742165972254195	0.03015498876871262	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	86	252	98
Mean of methods	0.02910227628352187	0.043125326525883884	0.030105727236257384	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	31	127	34
Mean of methods	0.029348751082766824	0.03137884687272875	0.03009747486800914	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	29	281	35
average	0.028535939393908322	0.0316367918067197	0.030006468232401804	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	96	239	99
Mean of methods	0.02853188080673889	0.04334402733061562	0.02999185403575277	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	35	125	36
complete	0.029629502041793078	0.0303406752201076	0.02998087180758374	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	87	117	88
complete	0.029629502041793078	0.0303406752201076	0.02998087180758374	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	88	118	89
average	0.029629502041793078	0.0303406752201076	0.02998087180758374	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	89	244	100
average	0.027385174233404495	0.03310140889676851	0.02997318754337045	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	108	229	101
Mean of methods	0.029062036721427317	0.05179783107264106	0.02996285263043086	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	32	69	37
ward.D	0.027589581211799993	0.03254179070120508	0.029861762629570677	herroepen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	129	107	121
ward.D	0.027589581211799993	0.03254179070120508	0.029861762629570677	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	130	108	122
average	0.027852309166371308	0.03212205787663275	0.02983519563944812	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	102	238	102
ward.D	0.030040034650748587	0.029556941995267275	0.02979653035024728	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	117	126	123
Mean of methods	0.025072916693035692	0.03884745148198998	0.02978912883681146	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	54	164	38
ward.D2	0.02293583185417908	0.04244589485105373	0.029779938715690648	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	148	64	107
mcquitty	0.030013653964994474	0.029530985553881804	0.029770363506138358	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	80	148	87
average	0.030013653964994474	0.029530985553881804	0.029770363506138358	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	88	254	103
mcquitty	0.0269540753036906	0.03315697934512403	0.02973548620408412	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	90	131	88
ward.D	0.0269540753036906	0.03315697934512403	0.02973548620408412	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	133	105	124
Mean of methods	0.029518346802623163	0.033148561018147386	0.029691515872111492	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	28	244	39
complete	0.02968230687846995	0.02968230687846995	0.02968230687846995	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	86	121	90
average	0.029007013526869997	0.030031206971043833	0.029510226408944108	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	95	246	104
ward.D2	0.029737847467207822	0.029068401968225827	0.02939931426151183	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	105	119	108
average	0.023844396536571538	0.0382883096060801	0.029387473800555525	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	131	203	105
complete	0.02958199497380173	0.028803391363992584	0.029187501599403205	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	89	125	91
Mean of methods	0.0290336232331515	0.03137646092835727	0.029176480412289894	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	33	282	40
ward.D	0.029523722345910084	0.02870941006624345	0.0291108726733631	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	120	129	125
ward.D2	0.028425965800344524	0.029790831648098454	0.029092399400452305	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	110	114	109
ward.D2	0.028425965800344524	0.029790831648098454	0.029092399400452305	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	111	115	110
average	0.028425965800344524	0.029790831648098454	0.029092399400452305	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	97	250	106
ward.D	0.028425965800344524	0.029790831648098454	0.029092399400452305	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	125	125	126
complete	0.02895485007326456	0.029186812143166388	0.02907036839009028	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	90	124	92
ward.D2	0.02921027794597275	0.028891457213443848	0.029049992849726387	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	106	120	111
average	0.02921027794597275	0.028891457213443848	0.029049992849726387	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	92	257	107
mcquitty	0.023673333358309494	0.03736067406578109	0.02898225854661099	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	102	118	89
average	0.023673333358309494	0.03736067406578109	0.02898225854661099	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	134	208	108
Mean of methods	0.026549923278249423	0.06437151836227865	0.028937480136494848	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	47	29	41
single	0.020594609317082353	0.04783216374135163	0.028792377048165705	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	9	560	26
average	0.020594609317082353	0.04783216374135163	0.028792377048165705	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	167	175	109
average	0.02789742300175322	0.029633637905612867	0.02873933206497926	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	100	253	110
mcquitty	0.02788615457425872	0.02962166817994621	0.028727723570546128	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	84	147	90
Mean of methods	0.028122813526140357	0.03257710978990066	0.02865934759027045	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	36	254	42
ward.D2	0.028864581477846003	0.028316873898830898	0.028588104603720067	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	107	125	112
ward.D2	0.028864581477846003	0.028316873898830898	0.028588104603720067	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	108	126	113
ward.D2	0.028268703979383712	0.028754746034721796	0.028509653605905516	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	112	121	114
ward.D	0.028803124728105485	0.028219572114091672	0.02850836247276414	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	123	131	127
complete	0.028803124728105485	0.028219572114091672	0.02850836247276414	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	91	127	93
average	0.01641868803503607	0.1078399265299873	0.028498468578861194	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	215	57	111
single	0.01641868803503607	0.1078399265299873	0.028498468578861194	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	29	198	27
Mean of methods	0.027204257650882368	0.041733856593704176	0.028449248222826712	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	44	140	43
ward.D2	0.02738774533629462	0.029526890291517997	0.028417117774944614	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	116	117	115
complete	0.02738774533629462	0.029526890291517997	0.028417117774944614	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	100	122	94
average	0.02738774533629462	0.029526890291517997	0.028417117774944614	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	107	255	112
Mean of methods	0.024978981290708097	0.09434957341647614	0.02836240175800958	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	55	5	44
complete	0.028635744723416748	0.027938628373226575	0.02828289157182345	herroepen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	92	130	95
complete	0.028600957279329393	0.02788291863146917	0.02823737400248788	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	93	131	96
ward.D2	0.028600957279329393	0.02788291863146917	0.02823737400248788	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	109	128	116
ward.D2	0.02693131636047298	0.02951090580362919	0.028162163352495932	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	121	118	117
complete	0.028517469689780205	0.02774384858313198	0.02812534029897571	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	94	135	97
average	0.02217728163481853	0.038431404827511194	0.028124816366418864	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	147	201	113
average	0.02217728163481853	0.038431404827511194	0.028124816366418864	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	148	202	114
complete	0.02824814915276787	0.027994864966586458	0.02812093674103427	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	95	129	98
ward.D	0.028506213958589065	0.027725711929350246	0.02811054623977514	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	124	132	128
ward.D2	0.025179310130374763	0.03155515637728618	0.028008972941655285	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	132	111	118
complete	0.025179310130374763	0.03155515637728618	0.028008972941655285	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	115	112	99
complete	0.027622725208355774	0.028385713141149137	0.02799902218477431	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	98	126	100
ward.D2	0.027622725208355774	0.028385713141149137	0.02799902218477431	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	114	124	119
mcquitty	0.02533762210633918	0.03089238152231019	0.027840634482134103	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	96	142	91
ward.D2	0.02614915503874947	0.029740655555703637	0.02782950970162435	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	130	116	120
complete	0.02614915503874947	0.029740655555703637	0.02782950970162435	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	108	120	101
average	0.02802210325030178	0.02761659973930211	0.027817873808509874	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	98	263	115
ward.D2	0.02802210325030178	0.02761659973930211	0.027817873808509874	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	113	132	121
ward.D	0.025555417094896952	0.0303824305752764	0.027760656444489624	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	140	122	129
mcquitty	0.027679782761748036	0.027750209414629117	0.027714951347848182	herroepen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	86	153	92
average	0.017714294775942215	0.06337201043601597	0.02768878099632833	herroepen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	198	144	116
single	0.017714294775942215	0.06337201043601597	0.02768878099632833	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	12	542	28
ward.D	0.02789902892539635	0.02740849041422673	0.02765158430528775	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	126	134	130
ward.D	0.02789902892539635	0.02740849041422673	0.02765158430528775	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	127	135	131
average	0.02789902892539635	0.02740849041422673	0.02765158430528775	herroepen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	99	266	117
ward.D	0.02789902892539635	0.02740849041422673	0.02765158430528775	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	128	136	132
Mean of methods	0.027342279257253976	0.028165942011217866	0.027600037094245994	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	41	357	45
mcquitty	0.02701605564894044	0.028080030679509763	0.027537769813238553	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.20	88	152	93
ward.D2	0.02701605564894044	0.028080030679509763	0.027537769813238553	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	119	127	122
Mean of methods	0.02724870547824962	0.039425723917383554	0.027439090880124476	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	42	160	46
Mean of methods	0.0273586761965819	0.030775365339031184	0.027419231531954427	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	40	296	47
Mean of methods	0.02760194508180324	0.027405491782897536	0.027374624195602788	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	38	369	48
average	0.027659534105540246	0.027010091507621445	0.02733095531091245	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	103	267	118
complete	0.027659534105540246	0.027010091507621445	0.02733095531091245	herroepen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	97	139	102
Mean of methods	0.025836761787569728	0.03591303732049362	0.02724424479436069	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	51	200	49
ward.D	0.027562615216938594	0.026852495451516772	0.027202921785981177	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	131	138	133
ward.D	0.027562615216938594	0.026852495451516772	0.027202921785981177	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	132	139	134
ward.D2	0.027562615216938594	0.026852495451516772	0.027202921785981177	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	115	136	123
average	0.027562615216938594	0.026852495451516772	0.027202921785981177	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	104	269	119
complete	0.026448132351589725	0.027838790059482983	0.027125649099281016	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	104	132	103
ward.D2	0.026448132351589725	0.027838790059482983	0.027125649099281016	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	127	129	124
complete	0.026448132351589725	0.027838790059482983	0.027125649099281016	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	105	133	104
ward.D2	0.026448132351589725	0.027838790059482983	0.027125649099281016	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	128	130	125
complete	0.026448132351589725	0.027838790059482983	0.027125649099281016	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	106	134	105
mcquitty	0.026975489384562394	0.027270558859293085	0.027122221611904092	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	89	154	94
ward.D2	0.026975489384562394	0.027270558859293085	0.027122221611904092	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	120	133	126
complete	0.027492508780800735	0.026735605757686583	0.027108774933768093	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	99	144	106
average	0.027492508780800735	0.026735605757686583	0.027108774933768093	herroepen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	105	275	120
average	0.027492508780800735	0.026735605757686583	0.027108774933768093	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	106	276	121
average	0.027222679781585272	0.026978590363306323	0.02710008545761245	herroepen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	109	268	122
complete	0.027222679781585272	0.026978590363306323	0.02710008545761245	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	101	140	107
Mean of methods	0.02628301636011312	0.03992655945812995	0.02709919271148073	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	50	156	50
average	0.020645467757250697	0.03912947893266939	0.027029598197824047	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	166	198	123
ward.D	0.026348134246020085	0.0276132335160682	0.02696585404787412	herroepen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	134	133	135
ward.D2	0.02305609179501207	0.032307300847925075	0.026908758962908612	herroepen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	147	105	127
mcquitty	0.021661750718136013	0.03541444008840113	0.026881218321578842	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	113	122	95
Mean of methods	0.025516241667185923	0.040101596962719026	0.026879506228611214	herroepen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	53	154	51
Mean of methods	0.024288378209468185	0.031262634882460665	0.02685107053252328	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	60	283	52
Mean of methods	0.024288378209468185	0.031262634882460665	0.02685107053252328	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	61	284	53
Mean of methods	0.026691023562099746	0.027486779040352908	0.026849379292525198	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	46	366	54
ward.D2	0.026884454928192147	0.026411755303794922	0.026646008860613156	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	122	139	128
ward.D2	0.026884454928192147	0.026411755303794922	0.026646008860613156	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	123	140	129
complete	0.02532758923488835	0.028079806889459928	0.026632783707910366	herroepen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	114	128	108
