met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.09573927618533802	0.0865336268348532	0.09090398695129422	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	214	240	222
ward.D	0.09677699896355153	0.0856901380512319	0.0908967448828747	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	275	280	276
complete	0.09424380915472731	0.0877301364357196	0.09087039585297856	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	224	232	223
ward.D2	0.09485045799180822	0.08709046167095784	0.09080497330143908	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	254	246	249
complete	0.09678370300577582	0.08550923317209486	0.09079781587921243	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	206	245	224
median	0.08668884167074974	0.09531406311845815	0.09079707531307282	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	32	35	30
average	0.08908565405917701	0.09254829408535774	0.0907839684693132	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	242	330	244
complete	0.09487533859322406	0.08702826302002323	0.09078254468825814	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	220	237	225
mcquitty	0.09243758544215058	0.08916016237389715	0.09076929892128119	spot.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	231	254	229
average	0.08626552064657013	0.09572165731419605	0.0907479163959769	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	259	298	245
average	0.09356011026148048	0.08795291584103986	0.0906699059632078	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	218	360	246
Mean of methods	0.08752574350490049	0.09594893673416033	0.0906629458246288	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	198	274	181
ward.D2	0.09786212858410344	0.08444555375268255	0.0906601579678283	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	232	272	250
ward.D2	0.09674232254760336	0.08528985810563329	0.09065582726399964	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	240	265	251
Mean of methods	0.0883635850038878	0.1172762947379068	0.0906430234717835	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	186	115	182
average	0.08916634527942333	0.09215037938627714	0.09063380734607973	spot.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	241	335	247
ward.D	0.09837945193070835	0.08400959715072352	0.09062844689669669	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	264	291	277
complete	0.09727638524107715	0.08480106872825165	0.09061134424533471	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	203	251	226
ward.D	0.09479913794009098	0.08676403544829464	0.09060378942713479	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	289	275	278
Mean of methods	0.09194216505517894	0.10231410039508065	0.0905999343028899	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	163	220	183
mcquitty	0.08994057646284638	0.09126055222675604	0.09059575660428129	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	248	242	230
ward.D2	0.09455948786947473	0.08688160945131355	0.09055809975032213	spot.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	257	248	252
median	0.08940929712452353	0.09173647409882715	0.09055793700803653	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	27	40	31
complete	0.0935111739671537	0.08776046223601427	0.0905445995135375	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	228	231	227
average	0.08739348349002003	0.09391853719377882	0.09053859858487315	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	253	318	248
ward.D	0.09737485002591358	0.08453988419307756	0.09050458259856159	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	270	288	279
single	0.06103029997295352	0.17500543188339046	0.09050014521733557	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	115	241	91
mcquitty	0.09725198926074581	0.08450323488655559	0.09043049772286398	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	200	279	231
mcquitty	0.08622192339152034	0.09495923379157802	0.09037990383316409	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	271	218	232
Mean of methods	0.09423169168089907	0.09487281185829649	0.09036637999022375	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	152	285	184
single	0.06139850650760397	0.17102842592580406	0.0903586328163525	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	113	252	92
single	0.07571633394242883	0.11202158741687321	0.09035855793229913	spot.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	43	623	93
ward.D2	0.0954580592831283	0.08567007067037413	0.09029959826716834	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	247	261	253
ward.D	0.09638139650388144	0.08492632116672445	0.09029199130791415	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	279	284	280
complete	0.09738061012199299	0.08411471149941938	0.09026284372370852	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	202	255	228
Mean of methods	0.08770810650556683	0.10318337847831575	0.09025675903747547	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	194	210	185
complete	0.07982103270189002	0.10381246361357675	0.0902495265757802	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	334	158	229
average	0.08243275863051056	0.09967724371607366	0.09023853787628919	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	286	275	249
mcquitty	0.086160663737175	0.09469088768234526	0.0902246032011927	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	273	220	233
single	0.06174947474198382	0.16742783857325647	0.09022342516829505	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	111	268	94
Mean of methods	0.09431305038576543	0.08793515081067631	0.09022126201874989	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	151	358	186
ward.D	0.09618307717987057	0.08492073672923041	0.09020172020340401	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	280	285	281
ward.D	0.09659944031009117	0.08450573146667488	0.09014879346171062	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	277	289	282
ward.D	0.09355987516861215	0.08684080358205915	0.0900752125651211	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	300	273	283
ward.D2	0.09530836968912591	0.08536456690050423	0.0900628268303948	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	250	264	254
ward.D2	0.09642451742544315	0.08445109859641113	0.09004150595095767	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	242	271	255
Mean of methods	0.08783526057118551	0.09849191189975344	0.09003794396495238	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	191	252	187
Mean of methods	0.0870993120746262	0.11540083652724586	0.09002087217399174	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	200	125	188
mcquitty	0.09536849582790137	0.08521649336320515	0.0900071354566103	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	209	270	234
single	0.07995611666232642	0.10287438017096553	0.08997881737437204	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	36	697	95
ward.D2	0.09702475630427354	0.08388429923228506	0.0899772945763071	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	237	274	256
Mean of methods	0.09323599160840895	0.1045753560965007	0.08995148921014043	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	159	197	189
ward.D2	0.09597635296896201	0.08459913628537044	0.08992933203196876	spot.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	245	270	257
ward.D2	0.09407409293320257	0.08613411983743668	0.08992918879473866	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	261	254	258
average	0.09217507007945361	0.08776915166641705	0.08991817161088514	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	225	362	250
ward.D2	0.09580952267399152	0.08465381170963673	0.0898868606205921	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	246	268	259
mcquitty	0.08361189517330962	0.09709737876906828	0.0898514578486015	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	288	204	235
Mean of methods	0.08887382371745364	0.10399812829192329	0.08978858826943142	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	184	199	190
average	0.09455649991359566	0.08543588373906033	0.08976511082802385	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	210	384	251
mcquitty	0.09391829765221865	0.08582698098743875	0.08969052214305158	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	220	266	236
median	0.0840173859022856	0.09611797020898108	0.08966124995699566	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	34	33	32
mcquitty	0.08850822054869274	0.09080818879893679	0.08964345461839213	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	253	243	237
ward.D2	0.09394470078028418	0.08571330178663712	0.08964043208970215	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	262	260	260
ward.D2	0.08990558713069384	0.0892478704180956	0.08957552145392224	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	294	229	261
Mean of methods	0.08768254183561319	0.1031996771260736	0.08954154430703717	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	196	209	191
complete	0.09557164830773932	0.0841980826794832	0.08952507746258437	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	218	254	230
average	0.09153485492945544	0.08759581715311215	0.08952202682342882	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	227	364	252
Mean of methods	0.06463378346686618	0.1874308854468702	0.0894866343085147	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	447	7	192
single	0.06478370960886123	0.14450956777402715	0.08946169692061064	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	89	386	96
mcquitty	0.09472592018897513	0.08474516303333159	0.08945801636415705	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	215	274	238
mcquitty	0.08294647141272639	0.09705554288754663	0.0894480525105581	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	293	205	239
complete	0.09641056558131401	0.08342323804923601	0.08944793915914395	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	211	257	231
average	0.08599729942208677	0.09318296528486614	0.08944604898029927	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	262	325	253
mcquitty	0.09071210071083681	0.08816478587731082	0.08942030564369073	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	243	257	240
ward.D2	0.09300018456895318	0.08610338630741261	0.0894189968342828	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	270	256	262
single	0.05957296606694883	0.17907185521846056	0.08940350347445106	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	134	222	97
ward.D2	0.09055333412115724	0.08824533338942421	0.08938443748270702	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	289	235	263
ward.D	0.09333623668012113	0.08574565909540904	0.08938008051527045	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	301	279	284
mcquitty	0.09476739678389107	0.08454056532041608	0.08936233733328323	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	214	278	241
single	0.059538551263360884	0.17896840690738355	0.0893518558192262	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	135	223	98
ward.D	0.09707241869764585	0.08271560405921563	0.0893207859671891	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	274	298	285
complete	0.09424654265148229	0.08485110531953373	0.08930238232739963	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	223	249	232
mcquitty	0.09271380889650073	0.08610033629967706	0.0892847723747454	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	230	264	242
average	0.0785803139373826	0.10332277455354894	0.08926880932760026	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	312	246	254
Mean of methods	0.08776738747685589	0.0986552986879765	0.08924966624064788	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	193	250	193
ward.D	0.09124303818648852	0.08732451657772913	0.08924078297694214	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	309	271	286
average	0.09244822984651609	0.08620416234571726	0.08921707810873317	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	223	378	255
ward.D	0.09667173064868097	0.08282508950432031	0.08921433523657514	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	276	296	287
ward.D2	0.09040792246261113	0.08804296755211649	0.08920977399634164	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	290	238	264
Mean of methods	0.08865512598560456	0.09540213497062484	0.08920490264324182	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	185	280	194
Mean of methods	0.0823361227859911	0.1116475167017582	0.0891936412684145	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	230	155	195
Mean of methods	0.08996924648723045	0.09803549995939399	0.08918850011199754	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	177	257	196
ward.D	0.0938015108019943	0.08496013285397995	0.08916217882823357	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	295	283	288
ward.D	0.09561349252648253	0.08345739140545787	0.08912283777476974	spot.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	282	294	289
ward.D2	0.09536700433255367	0.08364124675483575	0.08912008349553156	spot.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	249	278	265
single	0.05882734370196715	0.18366627444160444	0.08911244044896127	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	139	204	99
ward.D2	0.08486653720026861	0.09376171935910349	0.08909265081816095	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	335	192	266
mcquitty	0.09347341482327491	0.08508754645877778	0.08908356529143997	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	223	272	243
ward.D	0.09460104664732423	0.08416348875163594	0.08907755789061696	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	292	290	290
Mean of methods	0.08989031470370046	0.09160884813636003	0.08903410100189053	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	178	315	197
ward.D	0.0948161167089145	0.08385019269220932	0.08899662933676158	spot.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	288	292	291
Mean of methods	0.09201156821369579	0.10303161953849019	0.08895622090221116	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	162	212	198
complete	0.09378349987255466	0.08457064774349754	0.08893912967976678	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	227	252	233
average	0.09293717692399538	0.08525493434331528	0.08893045668921082	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	221	386	256
single	0.05717739399341921	0.19976425538019033	0.0889073419083322	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	152	143	100
Mean of methods	0.09164063676706986	0.09448623982622786	0.0888709924913326	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	166	287	199
ward.D2	0.09215791847666165	0.08580582425244802	0.08886850810186288	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	276	259	267
ward.D2	0.09340136408792411	0.0847301899934564	0.08885472723380927	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	267	267	268
single	0.06025672321843415	0.1690005618147742	0.08883835534873086	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	128	260	101
ward.D	0.0964424474662356	0.08231693078953503	0.08882159191550226	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	278	301	292
average	0.0830336942061327	0.09547294155671038	0.08881990297225696	spot.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	282	303	257
mcquitty	0.0876510390583202	0.08997005341385639	0.08879540775364136	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	mds	263	250	244
average	0.0843964662063676	0.09362629307476099	0.08877211331202148	spot.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	274	320	258
complete	0.0966177098301793	0.08208974845787724	0.08876320633189444	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	209	271	234
ward.D	0.09286968338176597	0.0849097703854695	0.08871152795914708	spot.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	302	286	293
single	0.07626200080321381	0.10599495614325584	0.08870319757294912	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	41	666	102
Mean of methods	0.08741599647570093	0.09194912742566748	0.08870115003521378	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	199	308	200
average	0.08361725856524399	0.09440402678066094	0.0886838436379184	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	276	316	259
mcquitty	0.08560188342574361	0.0919920752982984	0.08868201331120078	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	278	238	245
ward.D	0.09541720669081029	0.08280076682739551	0.0886624140827199	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	285	297	294
single	0.06642705200695677	0.13324149958835424	0.0886553235542013	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	78	456	103
mcquitty	0.09303926703522375	0.08464193820372685	0.08864217102000067	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	225	276	246
mcquitty	0.09368242643047164	0.08407048112219383	0.0886165719721998	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	222	281	247
ward.D2	0.09646325735140415	0.08189274034560398	0.08858284093803961	spot.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	241	286	269
ward.D	0.09546579429164066	0.08258471246292039	0.08855931179670724	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	284	299	295
complete	0.09661151440806948	0.08167821541074716	0.08851946876581089	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	210	276	235
Mean of methods	0.08437672974552736	0.0952132970468995	0.088514382656906615	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	221	281	201
median	0.083575771205037	0.09394753003590456	0.08845866678540881	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	35	38	33
mcquitty	0.09435828272184998	0.08323653994715187	0.08844916592822272	spot.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	216	288	248
Mean of methods	0.0860141549416293	0.09553649669601005	0.08843486488573267	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	207	276	202
ward.D2	0.0935457004220254	0.08372731109339562	0.08836460658878324	spot.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	265	276	270
complete	0.09204561804351821	0.0849171922515193	0.08833783132489659	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	234	248	236
complete	0.09011488315255922	0.08661795807111519	0.0883318246506662	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	248	239	237
mcquitty	0.09394393380934479	0.08333496800894438	0.08832201280963112	spot.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	219	287	249
average	0.08902301093897788	0.08752914935092888	0.08826976013606595	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	243	365	260
complete	0.0743995955508467	0.10844392638905655	0.08825233924276998	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	381	133	238
mcquitty	0.09199416635039832	0.0847972822243476	0.08824923773063799	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	233	273	250
mcquitty	0.07575862457672983	0.10562680473949089	0.08823356402622613	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	353	156	251
median	0.08907891327123603	0.08738151845067871	0.08822205213510467	spot.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	29	44	34
Mean of methods	0.08415815268360219	0.10973753650720808	0.0882074115116506	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	222	166	203
average	0.07001492757285753	0.119158189119112	0.08820335708135683	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	398	163	261
single	0.055634409993202974	0.2125962328719083	0.08819026682610709	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	164	118	104
ward.D2	0.09417489092488465	0.0827906803373254	0.08811661200259209	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	260	282	271
Mean of methods	0.09013050957774393	0.09051270069090418	0.08810802890632216	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	176	326	204
complete	0.09386327438535223	0.08295652769510875	0.08807352151156489	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	225	260	239
single	0.06983418731240248	0.1191952961987188	0.08806992948281424	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	59	558	105
ward.D	0.0948368405714002	0.08214240170416749	0.08803434520801409	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	287	303	296
Mean of methods	0.08950783678007522	0.11381562453564197	0.08802260494069508	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	180	138	205
mcquitty	0.08367280291650205	0.09281034289372295	0.08800502160030661	spot.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	287	232	252
Mean of methods	0.08908972795451721	0.09989600267967702	0.08794527034867948	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	183	237	206
single	0.05781555763169618	0.18351653102394308	0.08792954666648978	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	148	205	106
ward.D	0.09439558126891352	0.08225918009839331	0.08791048777844168	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	293	302	297
mcquitty	0.0904621836112808	0.08538960001676602	0.08785273047385252	spot.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	245	269	253
Mean of methods	0.08000675858677288	0.10901601939096343	0.08784352786782945	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	254	172	207
mcquitty	0.09512696163730587	0.08159082042129057	0.08784047370624933	spot.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	212	300	254
ward.D	0.09475259488664199	0.08185194205914452	0.08783108339958251	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	290	304	298
centroid	0.07799323277735772	0.10048374794507038	0.08782143570670993	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	7	12	8
ward.D2	0.09219921401372781	0.08381756330017166	0.08780882793962455	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	275	275	272
mcquitty	0.09172562238577277	0.08415260742148098	0.08777607438487636	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	236	280	255
ward.D2	0.09278602852796346	0.08317630314142843	0.0877187607474011	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	271	280	273
ward.D2	0.08880471990112727	0.08662076843263333	0.0876991496656991	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	302	251	274
single	0.0543396898047131	0.22699033576558011	0.08768765018355551	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	180	81	107
mcquitty	0.09078078724532274	0.08472345119810888	0.08764758807103167	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	242	275	256
Mean of methods	0.08570406343394427	0.1002955496540743	0.08760748523931769	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	211	234	208
complete	0.08957759240363099	0.08568157785272199	0.08758628089091834	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	252	244	240
ward.D	0.09553072008541195	0.08072077213263346	0.08750352567955631	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	283	316	299
complete	0.07720967623917195	0.10090511571146579	0.08748123869597077	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	357	171	241
complete	0.08756934443030742	0.0873804937067059	0.08747481714044493	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	266	234	242
average	0.08724806681077098	0.0876786619526744	0.08746283441075271	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	255	363	262
ward.D	0.09251020753502973	0.08292349503177397	0.08745491456521316	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	305	295	300
ward.D2	0.09327064829815797	0.0823077155125042	0.0874469247710968	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	268	284	275
ward.D2	0.08406407819552993	0.09095887064366978	0.0873756689060423	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	345	215	276
ward.D2	0.0952562401350594	0.08065344441227179	0.08734873112216703	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	252	296	277
mcquitty	0.0902725813696785	0.08460246136106062	0.08734559783983359	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	246	277	257
ward.D2	0.09356239470833709	0.08182508284573328	0.08730099554450438	spot.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	264	288	278
