met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.07267237079031989	0.06130078565743192	0.06650397054386298	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	369	385	375
mcquitty	0.07291846551454825	0.061028696893558027	0.0664458858228327	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	310	371	335
ward.D	0.07275114188440228	0.06113064204578312	0.06643658132425988	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	366	387	376
average	0.05879699258350391	0.07632171640542972	0.06642288735630045	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	441	409	401
Mean of methods	0.06435404145086411	0.07870961620378882	0.06639231842456184	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	345	349	324
average	0.06266886730808197	0.07053064029875138	0.06636774290612694	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	413	451	402
Mean of methods	0.06769984943760994	0.07715872359948184	0.06636301481759317	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	320	368	325
mcquitty	0.06735409704001562	0.06531368041881991	0.06631819803169223	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	344	346	336
ward.D2	0.07042374512295409	0.06263664493465869	0.06630233259237321	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	374	378	370
complete	0.06563876791050877	0.06695436438871953	0.0662900394386772	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	384	338	347
ward.D2	0.07217753931361243	0.061269780571783686	0.06627786904606514	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	359	386	371
average	0.07072980240636548	0.062349745067751206	0.06627592642794376	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	359	508	403
average	0.0658538592045186	0.06657713083779143	0.06621351994774007	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	393	479	404
ward.D2	0.07233812943781583	0.06102908549730924	0.06620412502912922	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	358	390	372
ward.D	0.07218829267848287	0.06109481717366085	0.06617988653120695	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	374	388	377
ward.D2	0.07000374683308397	0.06270990549809839	0.06615639418106864	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	377	376	373
centroid	0.05423600726037195	0.08476949329296457	0.06614930827044777	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	44	46	42
mcquitty	0.06990451599190804	0.06274758540469293	0.06613298306163684	horde.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	328	363	337
ward.D2	0.07199967385461767	0.061149937937633875	0.06613275890896685	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	360	387	374
average	0.06995886615101435	0.06267498990733901	0.06611692308809347	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	361	506	405
mcquitty	0.07116314257413196	0.06162374807107053	0.06605079083674471	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	322	370	338
ward.D2	0.07092221661221289	0.061781112054058875	0.06603682749602366	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	368	384	375
ward.D2	0.06879726868497896	0.0634879695875573	0.06603607415334341	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	385	367	376
single	0.04582432787735268	0.11813871933810695	0.06603472552990614	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	44	410	39
average	0.06833615128903539	0.06385672498075454	0.06602054425688308	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	371	496	406
ward.D	0.06958936451614486	0.06279047600737728	0.06601532840256315	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	384	376	378
average	0.05563247769123165	0.0810988061585965	0.06599407827339449	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	469	380	407
mcquitty	0.07189330971588412	0.06098139712078181	0.06598930036400143	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	315	372	339
complete	0.06931925021244549	0.06293751148279783	0.06597441295709018	horde.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	347	362	348
Mean of methods	0.058763223413561064	0.10497028327718869	0.06596855495334795	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	410	103	326
Mean of methods	0.06880578875677536	0.06631706751294406	0.06596448469318505	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	307	507	327
complete	0.06993006313008725	0.06238156992977932	0.06594049249425567	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	344	369	349
average	0.07022087545356212	0.06215055903806424	0.06593970492715702	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	360	510	408
average	0.0649018817976679	0.06700287754443465	0.06593564720760588	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	399	476	409
Mean of methods	0.06344572675889061	0.07519621952255082	0.06589646776525669	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	359	394	328
Mean of methods	0.0657597704593912	0.06785641000449415	0.06589577456816177	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	331	481	329
ward.D	0.0662865992947352	0.06549066453292071	0.06588622819058061	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	399	365	379
Mean of methods	0.06738162342269619	0.0653661708161964	0.06588358245635456	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	321	514	330
mcquitty	0.07217402698376357	0.06058700128917417	0.06587487190774549	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	313	374	340
mcquitty	0.0649531600103911	0.0666229863515071	0.0657774773393525	horde.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	357	332	341
centroid	0.05729920776787315	0.07719124650142245	0.06577414427182725	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	42	49	43
complete	0.05964955366407217	0.07319952369705658	0.06573352263611086	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	422	300	350
average	0.05787124116444826	0.0759805145940288	0.06570084432518095	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	455	413	410
Mean of methods	0.06514196921187532	0.08071492783630467	0.06570025240901747	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	337	327	331
Mean of methods	0.06408150575647571	0.07920059348155194	0.06569032974340197	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	350	342	332
ward.D2	0.0697331008436072	0.06209014282204019	0.06569005693389131	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	379	383	377
ward.D2	0.06866575547263583	0.0629197950310763	0.06566732051435038	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	387	374	378
average	0.06266402112722119	0.06896310620097616	0.06566284065748215	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	414	463	411
mcquitty	0.06362542170686539	0.06782298791112248	0.06565718398276132	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	mds	364	322	342
ward.D	0.06952752407513764	0.0621788830401547	0.06564819255535771	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	385	381	380
mcquitty	0.06910812893107567	0.06246260413426374	0.06561753665593295	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	334	364	343
complete	0.07141049182252428	0.06062164364324665	0.06557526881440673	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	339	383	351
complete	0.06761259735820498	0.06365525814775064	0.06557427669230406	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	357	359	352
mcquitty	0.06932837114039064	0.06217555307351228	0.06555743252692676	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	332	366	344
ward.D	0.06148108536551614	0.0701762045768432	0.06554151655568408	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	431	340	381
complete	0.06581918264138123	0.06520991612104174	0.06551313288023455	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	376	346	353
ward.D	0.07011493581365197	0.06139051417026584	0.06546332431304829	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	381	384	382
ward.D2	0.0717704096991948	0.060126466558500465	0.06543447064261684	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	361	398	379
mcquitty	0.06806760370599588	0.06299147132732895	0.0654312340610673	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	339	361	345
Mean of methods	0.06287547387295768	0.07805444238028657	0.06540438993504741	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	364	354	333
ward.D2	0.06629364071525985	0.06453633121788853	0.06540318386716255	horde.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	403	361	380
ward.D	0.06917545490453748	0.0618868327454804	0.06532847678046844	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	388	382	383
ward.D2	0.06882615501293335	0.06215158945185315	0.06531880583824667	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	384	382	381
ward.D2	0.07028806643265485	0.06099913132389796	0.0653149898557322	horde.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	376	391	382
average	0.06104676350759092	0.07021283763061675	0.06530975954315123	horde.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	423	453	412
mcquitty	0.07132496691600967	0.06011100385097973	0.06523960428701849	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	319	379	346
mcquitty	0.06517423290768379	0.0652905385347901	0.0652323338796603	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	355	347	347
ward.D2	0.07056372668001401	0.06062143271007489	0.06521582515266991	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	372	395	383
single	0.04539849057674441	0.1156951574675308	0.0652090952043135	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	48	425	40
ward.D2	0.06984982003286185	0.061030024404009536	0.0651427458454448	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	378	389	384
single	0.04294870899984634	0.13479650135120513	0.0651419602170569	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	53	313	41
Mean of methods	0.0662338516491592	0.06845759082346026	0.06509509984935079	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	330	471	334
ward.D	0.0710161386694506	0.0600767947861453	0.06509003768374981	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	378	392	384
Mean of methods	0.06687999883529655	0.06541476447105452	0.06507785574829925	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	324	512	335
complete	0.06627005001540211	0.06390839622842649	0.06506780095576288	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	371	358	354
mcquitty	0.07046019450857424	0.060428607015266	0.06505997999228855	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	325	377	348
median	0.061501406130226276	0.0690168994975551	0.06504277458141715	horde.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	57	58	57
Mean of methods	0.06449255628187937	0.09590910832649173	0.06503837792402009	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	343	159	336
average	0.0665024264631437	0.06358521197169537	0.06501110995890924	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	386	500	413
ward.D2	0.06942825487768306	0.06109399158674884	0.06499503853598931	horde.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	381	388	385
mcquitty	0.0686972752811543	0.06166318068106621	0.06499045230689303	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	337	368	349
complete	0.07076812716007864	0.06006046355554928	0.06497611109227763	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	342	389	355
ward.D	0.06979754622617651	0.06075433545527978	0.06496273332508926	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	383	389	385
complete	0.0678717325978197	0.06228176424944362	0.06495670652351847	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	354	371	356
ward.D	0.06994522271013275	0.06059521963491832	0.06493537261549581	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	382	390	386
complete	0.06901276564259684	0.06130979740575925	0.06493363207396076	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	350	376	357
single	0.04073965553519082	0.15970677564815552	0.06491908075520207	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	64	179	42
Mean of methods	0.06834517492842271	0.07750025433599429	0.06491495792447578	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	309	361	337
average	0.06715337669679985	0.06279045361691901	0.06489867159556452	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	381	505	414
complete	0.06577734987889369	0.06403116501105786	0.06489251260067476	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	378	357	358
complete	0.0676029651016725	0.06231978971753656	0.06485395995921879	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	358	370	359
ward.D	0.06815847153771543	0.06179686462636083	0.06482196057633209	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	393	383	387
Mean of methods	0.06517229066691468	0.09060737096542358	0.06476342936064278	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	336	208	338
ward.D	0.07031554174894282	0.060003359783848936	0.06475144741603597	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	379	393	388
ward.D2	0.0705924126429724	0.05972286548085358	0.0647043266905222	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	371	401	386
complete	0.06945087445337363	0.06054643998255451	0.06469369340548396	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	346	384	360
single	0.04262409023597039	0.13387910183666143	0.06466143586851718	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	55	320	43
Mean of methods	0.06642142625186813	0.07229739385085114	0.06456952102324257	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	329	427	339
complete	0.0699163579239116	0.05995779365732118	0.06455527155534567	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	345	390	361
ward.D2	0.06948384309240532	0.060273698566413375	0.06455190442493977	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	380	397	387
mcquitty	0.06072020477830229	0.06888347436702535	0.06454475207785805	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	381	313	350
Mean of methods	0.06535532180552223	0.07337943750054939	0.06449720434509736	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	334	419	340
Mean of methods	0.06700942100623287	0.06290477735501794	0.06449435812385255	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	323	553	341
complete	0.06644641851150114	0.06260125281253183	0.0644665494704067	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	370	366	362
mcquitty	0.07036031306519798	0.059471467241349926	0.06445927250890528	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	326	386	351
ward.D	0.06928411131910908	0.06019030952010701	0.06441785301054023	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	387	391	389
mcquitty	0.06892013519355021	0.06044851856697626	0.06440694790869067	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	335	376	352
complete	0.06364989874397614	0.06506264882669247	0.06434852060651108	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	395	350	363
mcquitty	0.06717542470151672	0.06164217610919682	0.06428996245234521	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	345	369	353
mcquitty	0.06933293033912821	0.05988323251287549	0.06426254884309361	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	331	381	354
Mean of methods	0.065259146874335	0.07302122240969489	0.06425372637300883	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	335	423	342
Mean of methods	0.06652333801140922	0.06501065400626897	0.06420006270298	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	327	519	343
single	0.04372486606792844	0.12070515072629971	0.0641952929533707	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	51	390	44
ward.D	0.06748585391814026	0.06114767542981079	0.06416061368148718	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	394	386	390
Mean of methods	0.06004487898219456	0.11155147889572951	0.06412301250033134	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	391	73	344
mcquitty	0.06292080529234195	0.06532439772351707	0.06410007724799877	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	mds	370	345	355
ward.D	0.06916443005244427	0.05971614795450151	0.06409396050315574	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	389	395	391
Mean of methods	0.0590745739440792	0.10345160837030912	0.06406263553566816	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	402	112	345
complete	0.0673201402634303	0.06108799002911693	0.06405282979826814	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	361	380	364
centroid	0.05982119192743507	0.06877949722392565	0.06398832745386433	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	40	54	44
average	0.06753793433226492	0.06075593296833734	0.06396767511102681	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	375	525	415
average	0.06244033280264337	0.06555567386494088	0.06396009062781355	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	416	485	416
average	0.06794907343754715	0.06037304324027194	0.06393741710294813	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	373	528	417
ward.D2	0.06462870108076393	0.06316507328721406	0.06388850568681259	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	412	371	388
complete	0.06679988477794585	0.061193182739351426	0.06387373371814906	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	365	378	365
ward.D	0.06940632659674213	0.05909463591564478	0.0638367451929621	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	386	398	392
ward.D	0.07018430402789358	0.058518150210946446	0.06382249149551301	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	380	402	393
median	0.065812624349413	0.06193468743381385	0.06381479596528133	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	50	69	58
complete	0.06664241758259659	0.06121384785334637	0.06381288858345506	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	366	377	366
average	0.06559805361841684	0.062053615278937435	0.06377662614904858	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	396	513	418
ward.D2	0.06816606870704356	0.059911935012971165	0.0637730283084967	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	391	399	389
Mean of methods	0.061355480146273296	0.09109354691993653	0.06376341034328198	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	380	206	346
ward.D2	0.0692285880934995	0.05905507981617305	0.06373843002838435	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	382	406	390
Mean of methods	0.0646694373223344	0.077963307075405	0.06373484001869975	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	341	356	347
ward.D2	0.06913506149860665	0.05911044147452465	0.06373095214741736	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	383	405	391
ward.D2	0.06758993830293487	0.06027938342456511	0.063725681055663	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	394	396	392
average	0.04828612100271528	0.09361839740770825	0.06371142111535241	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	529	299	419
ward.D2	0.06681058288352289	0.060814752723247927	0.06367182594334271	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	399	393	393
ward.D2	0.060975485709622634	0.06660241736493634	0.06366486123993755	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	442	349	394
ward.D2	0.06571898959641567	0.061691940430477404	0.06364182398601874	horde.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	404	385	395
ward.D2	0.06685355123382467	0.060664595397485005	0.06360888616442957	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	398	394	396
average	0.06825962084364054	0.05953602571762746	0.06360007795843277	horde.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	372	531	420
Mean of methods	0.062408204571684514	0.07515425377411471	0.06354373971830758	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	370	395	348
ward.D	0.06855042805067607	0.05921639227010841	0.0635424600462148	horde.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	392	397	394
Mean of methods	0.060703705991151415	0.10682195394752159	0.06353632517956528	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	386	96	349
complete	0.06703333510560104	0.06037777835160591	0.06353172402867763	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	363	386	367
Mean of methods	0.0641316448369847	0.08131549226395252	0.06346559897780397	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	349	318	350
average	0.06344110723953758	0.0634881002842574	0.06346459506277183	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	406	502	421
single	0.04705812541158726	0.0972322751495098	0.06342166326029643	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	41	575	45
ward.D2	0.061606707662554154	0.06529737398323283	0.06339837423583836	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	436	355	397
ward.D	0.06421850265628026	0.0625839132268674	0.06339067232762619	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	415	378	395
average	0.06645091361127473	0.06059161718266236	0.06338614783270168	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	387	527	422
Mean of methods	0.06293888964426214	0.09256373363333752	0.06338414170446369	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	363	187	351
Mean of methods	0.06554639668496876	0.07095424117181033	0.06337530516455196	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	332	440	352
Mean of methods	0.06357220635015616	0.06843269574787691	0.06337504877479783	horde.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	357	472	353
ward.D	0.06900814134261903	0.05857728040169516	0.06336631866181923	horde.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	390	401	396
complete	0.06613308600167765	0.06082144129454924	0.06336614681716762	horde.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	374	381	368
mcquitty	0.06749123083726657	0.059673246924542414	0.06334191676605218	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	342	382	356
ward.D2	0.06805510885637096	0.05916633984557265	0.06330020196919782	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	392	404	398
single	0.04097292320522787	0.13872412540320747	0.06326128315266281	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	62	294	46
ward.D	0.0671748135342987	0.059731799672933024	0.06323504195238756	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	395	394	397
Mean of methods	0.06549825078387012	0.08879152403298274	0.06315993616660656	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	333	223	354
ward.D	0.0686451490967893	0.05847012528913462	0.06315040403397897	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	391	403	398
Mean of methods	0.06487387467276208	0.07397651552339113	0.06314990785840215	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	339	411	355
average	0.061901186981871234	0.06438198921509654	0.06311722072071546	horde.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	418	491	423
complete	0.06931881248116839	0.05787914020235821	0.06308455728435843	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	348	407	369
Mean of methods	0.06262806488438684	0.07339972625522741	0.06307965107512303	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	mds	366	418	356
complete	0.06650373344313527	0.059912426100978765	0.06303624520345662	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	369	391	370
average	0.06066021541654618	0.06559151996142071	0.06302956103449867	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	425	484	424
complete	0.0657217287640431	0.0604798485750548	0.0629919258942372	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	382	385	371
complete	0.06909112827864808	0.05785339107166175	0.06297485049916368	horde.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	349	409	372
Mean of methods	0.06360865675889121	0.07744695999912929	0.0629703489528247	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	355	365	357
Mean of methods	0.06360095825588905	0.07093479009592474	0.06294669579940072	horde.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	356	441	358
complete	0.06652609922637258	0.05970304058048605	0.06293016664536846	horde.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	368	393	373
single	0.041550693103698785	0.1293767094789375	0.06290029414946274	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	60	341	47
