met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.021634864343401127	0.031355404273686736	0.025603565922477978	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	mds	340	169	260
ward.D2	0.026332072836420337	0.02491120271418962	0.02560193887937615	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	309	280	292
mcquitty	0.02705397597555906	0.024292884017096124	0.02559919343342794	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	243	296	261
average	0.021628324142901535	0.03132997369627546	0.02559050627153447	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	390	338	323
average	0.013859932192024778	0.16577942569480714	0.025581160231159614	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	689	15	324
median	0.024911286076168482	0.026278616372655397	0.02557668988721209	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	58	69	56
ward.D	0.02786812872010572	0.023622521674482398	0.025570291681037086	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	274	287	282
ward.D2	0.027052508352289888	0.024241485467051894	0.025569971813037138	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.30	299	295	293
mcquitty	0.026385136745407402	0.024786647964652193	0.025560925799762303	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	253	281	262
single	0.014052044134048024	0.1408893978880553	0.02555525508611153	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	419	201	360
ward.D2	0.027024719424060283	0.024205050213559787	0.025537287998515082	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	300	296	294
ward.D2	0.027558973015162174	0.023791443864094604	0.025536998501260025	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	290	305	295
ward.D2	0.0276466876936316	0.02372253077016783	0.025534723677666293	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	286	307	296
complete	0.027231116990094034	0.024028749482406807	0.025529902175305378	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	258	295	277
ward.D	0.02793511047074938	0.023501081704764244	0.025526979577513435	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	270	289	283
mcquitty	0.027532479679483718	0.023792171540442355	0.02552603725103165	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	232	307	263
ward.D	0.027315393591494732	0.023953090484455264	0.025523988317903423	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	286	283	284
mcquitty	0.02364019931685824	0.027726790647384626	0.025520936997758727	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	294	219	264
ward.D2	0.026997400014020116	0.024165108272208635	0.025502858099024285	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	301	297	297
single	0.014118841182298357	0.13128757124299542	0.02549582699513863	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	415	234	361
mcquitty	0.025219594174102845	0.025775030295151276	0.025494287314963702	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	272	259	265
mcquitty	0.025237538968651354	0.025754349206311377	0.0254933251138435	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	271	261	266
ward.D	0.02722386382947006	0.02396716815442038	0.02549192297663714	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	288	282	285
average	0.02738277233862169	0.0238368765848796	0.025487084683553558	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	240	474	325
average	0.027416710707685366	0.02380415407930393	0.025483037381251728	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	239	475	326
complete	0.021870612093293686	0.0305242158514457	0.025482793265130387	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	386	176	278
average	0.02563592975818686	0.02532609562230311	0.025480070840004122	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	282	440	327
ward.D2	0.027353433363345912	0.02384580614663469	0.02547946710419736	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	293	304	298
single	0.016466597503115323	0.05623349607702272	0.0254738144201324	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	269	864	362
single	0.013814680390203912	0.16244174388857854	0.025463818218604495	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	435	128	363
average	0.01759198422747458	0.046031053355796256	0.02545548264806938	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	518	190	328
single	0.014333895640326513	0.11356175413389127	0.02545485065928734	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	395	320	364
Mean of methods	0.022513412802851143	0.04637585699449145	0.02545220685026866	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	296	206	250
ward.D	0.026399713628600982	0.024568605141410498	0.025451266812003763	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	303	271	286
single	0.014162969289206814	0.12535361303189724	0.025450442407996425	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	412	272	365
average	0.027625209559543673	0.023591311844901826	0.025449402482980433	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	236	483	329
ward.D	0.027854462411779763	0.023426617373555454	0.025449379607386968	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	275	293	287
average	0.024889293355465043	0.025999178918548558	0.025432132747888452	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	295	428	330
Mean of methods	0.025298594916505036	0.029989496436495084	0.025426427523075647	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	235	607	251
Mean of methods	0.024460151365479653	0.04348007757910612	0.02542007079086332	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	255	262	252
complete	0.027045735424505644	0.023974901102931108	0.025417904447737373	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	264	296	279
mcquitty	0.026669560687348676	0.024277814729166174	0.02541754694848604	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	248	298	267
mcquitty	0.02736809657442381	0.02372543825576021	0.025416917722066952	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	235	309	268
single	0.015930761396349438	0.06273861995040797	0.02540947869821768	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	298	781	366
average	0.017867581247644183	0.04388883386166259	0.025396140740994385	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	511	212	331
median	0.025540191484023263	0.025242212164800916	0.025390327587783805	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	52	75	57
average	0.02333817981594008	0.02782593995137428	0.0253852423567967	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	330	397	332
complete	0.02715049551741605	0.02382928843882412	0.02538170775681819	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	259	299	280
ward.D2	0.027585550156281734	0.023489880675427923	0.025373502327259764	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	289	312	299
ward.D	0.027671150782621307	0.02342509987062901	0.0253717038855533	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	279	294	288
complete	0.02758577081735623	0.02348183397818416	0.025368900424715603	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	253	310	281
single	0.014559927148735448	0.09843088212420782	0.025367487535243503	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	384	443	367
ward.D2	0.027338341144264647	0.023649826689977484	0.02536066924997991	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	294	309	300
ward.D2	0.02706829591042398	0.02385150098116148	0.02535828993349877	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	298	303	301
ward.D2	0.02592959070843319	0.024803488606084615	0.025354041835699007	herhalen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	319	286	302
ward.D2	0.02736044534384115	0.02361532333206835	0.02535030976823871	herhalen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	292	310	303
ward.D2	0.02764307016148259	0.0234007783414966	0.02534563425363736	herhalen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	288	313	304
single	0.014102213909174391	0.1248158792952299	0.025341266763474663	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	416	275	368
single	0.014102213909174391	0.1248158792952299	0.025341266763474663	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	417	276	369
single	0.016319603369765064	0.056582554988232905	0.025332716502613054	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	277	859	370
ward.D2	0.026295272807379685	0.02442790438658012	0.02532721511120963	herhalen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	310	290	305
ward.D	0.027193283263946287	0.023694445739332874	0.02532358143670998	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	292	286	289
complete	0.02668403817232316	0.024081211320435704	0.025315898908443064	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	271	292	282
mcquitty	0.025853189352003675	0.024799002220393346	0.025315125772128494	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	260	280	269
ward.D	0.02745788144731625	0.023455875697108317	0.025299592497455854	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	284	292	290
mcquitty	0.02461881225204998	0.026001032033565085	0.025291050773768625	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	280	254	270
Mean of methods	0.024674410532796447	0.0340282321806915	0.02528643176902797	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	247	466	253
single	0.0135311920790017	0.1923663100322628	0.025283895762550242	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	455	71	371
Mean of methods	0.0252564279748171	0.02953961899643404	0.0252714090155856	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	236	620	254
Mean of methods	0.02438566050563348	0.03705774945555816	0.025262835758467626	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	258	395	255
Mean of methods	0.02369800071951993	0.03675682227131398	0.025260594902237695	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	273	401	256
Mean of methods	0.024116644116021775	0.0301852025778716	0.02525924828617924	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	264	602	257
ward.D	0.02681664140491336	0.02387076686120848	0.025258099274535845	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	298	285	291
average	0.02497360657642964	0.02554337809907232	0.025255279165091328	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	293	435	333
average	0.02497360657642964	0.02554337809907232	0.025255279165091328	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	294	436	334
single	0.016984280638172658	0.04920334473868518	0.025251953386162047	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	234	906	372
mcquitty	0.027286959453810898	0.023495420996596503	0.025249647393368803	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	237	311	271
ward.D2	0.023663445154650166	0.02706276135657051	0.025249204036297716	herhalen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	mds	365	244	306
ward.D	0.027427181359411815	0.02338923720484939	0.02524777891871621	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	285	296	292
single	0.014372225629515603	0.10375971422275676	0.025247329823388724	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	392	384	373
single	0.014216380046142492	0.11263072482068218	0.025246160574250314	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	405	325	374
Mean of methods	0.0238164410510726	0.046348979955907435	0.02524184235026552	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	268	207	258
Mean of methods	0.024498127129232862	0.0359638311498486	0.02523950094343107	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	253	417	259
single	0.01532128383753928	0.07149874242014095	0.02523501947338295	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	328	708	375
average	0.015852954203090464	0.06148525113997068	0.02520676206963274	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	600	130	335
average	0.024222471000307604	0.02626544581479634	0.025202624298759958	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	315	422	336
average	0.027168393438777624	0.023502106779162334	0.025202612205133833	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	248	486	337
Mean of methods	0.02520271518489525	0.03359240781927045	0.025197186939585437	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	238	478	260
average	0.027193183992371327	0.023461393061315845	0.02518982549424983	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	246	488	338
complete	0.027121459074893287	0.02350671311660633	0.02518504343257081	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	262	308	283
Mean of methods	0.025682427728714707	0.03176207799691844	0.025184388049792172	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	228	538	261
single	0.01463649567113977	0.09013783885150761	0.025183688241337637	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	378	532	376
ward.D	0.027297255202977266	0.023367972654288655	0.025180248470108586	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	287	300	293
median	0.014446602268695086	0.09766476098946289	0.02517004372577317	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	165	2	58
ward.D	0.027110966139774175	0.02347834841697103	0.025164235353944058	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	293	291	294
ward.D2	0.026793301643893794	0.023698578097796564	0.025151099731442913	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	304	308	307
single	0.013807974618526474	0.14046930416217246	0.025144293468002347	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	437	203	377
ward.D	0.02747762149914339	0.023172410085250745	0.025142046061098003	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	283	302	295
average	0.02524738637387728	0.02502305138204764	0.02513471832345363	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	286	443	339
complete	0.026865777147390215	0.023598295643403995	0.025126253857559223	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	267	306	284
average	0.02571077715462325	0.02454436981896747	0.025114037499393047	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	279	456	340
ward.D2	0.025474942052033732	0.024752703425537387	0.02510863009409115	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	328	287	308
median	0.022339995161277725	0.028638696390246365	0.02510022596938458	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	70	57	59
single	0.01557688538732971	0.06437322530103325	0.02508400160784017	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	317	767	378
single	0.014421307213218472	0.09607555588372536	0.025078270427719766	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	389	475	379
average	0.02720548859984471	0.023257197964308765	0.025076882630018085	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	245	496	341
average	0.0258479467237449	0.024346396310075315	0.025074712276400957	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	274	459	342
complete	0.026012987519763688	0.02418834793469328	0.025067508155025207	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	285	289	285
ward.D2	0.027301652103471137	0.02316800284087425	0.02506554697832931	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	296	319	309
Mean of methods	0.022312697524307114	0.049295289875736115	0.025057514547458776	herhalen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	303	160	262
complete	0.027046514631421686	0.02330406133172906	0.0250362036073407	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	263	313	286
median	0.021065776804505235	0.03084891290339665	0.025035546491407087	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	81	46	60
single	0.016893339020963953	0.04828184152328595	0.025029206228452387	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	240	914	380
single	0.016893339020963953	0.04828184152328595	0.025029206228452387	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	241	915	381
complete	0.025892738950781247	0.024211467994533494	0.025023895541620687	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	287	286	287
single	0.013915646699353077	0.12316461017596375	0.02500601093315973	herhalen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	423	279	382
median	0.026921725681913377	0.023342203711558606	0.025004507714255064	herhalen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	48	84	61
average	0.024538885067399607	0.025476721966485504	0.024999010880989034	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	308	438	343
mcquitty	0.02724778726118744	0.02308895150628434	0.024996567283920107	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	239	320	272
complete	0.02255780311919602	0.028017558408801293	0.024992982644976104	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	mds	369	220	288
average	0.023989375545734912	0.026065236316197758	0.024984260966895565	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	318	425	344
single	0.015079259809704742	0.07275485392165111	0.02498093959386178	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	355	701	383
mcquitty	0.026458794339155052	0.023643085106959668	0.024971818754264193	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	251	310	273
ward.D	0.02661035551614045	0.023499371126537594	0.02495829300933786	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	300	290	296
mcquitty	0.024189028849049728	0.025774068113840594	0.024956406430375	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	287	260	274
single	0.013864686452296313	0.12429692712169252	0.0249466965092052	herhalen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	432	278	384
ward.D2	0.026918454487187354	0.023234210583080745	0.024941009186654674	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	302	317	310
ward.D	0.027050088105104078	0.023136685678900867	0.02494080965506625	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	295	304	297
Mean of methods	0.024298348510901464	0.03309919288449569	0.024920926232293167	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	261	501	263
single	0.01333189872919677	0.1895330543891449	0.024911503422450586	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	467	73	385
ward.D	0.026875251283044212	0.023209578184352358	0.02490827072832416	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	297	301	298
single	0.015049532208559892	0.07212122767157172	0.024902633411862392	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	359	705	386
mcquitty	0.02684979018246659	0.02320612597540599	0.024895343496356855	herhalen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	247	318	275
Mean of methods	0.020362730083772547	0.07942752498142334	0.02489453526166506	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	366	18	264
Mean of methods	0.024523272562676862	0.03527599414151811	0.024893573042911336	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	252	432	265
ward.D2	0.026769710573084877	0.023254122555925936	0.024888381857813526	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	305	315	311
Mean of methods	0.024450963502648925	0.030718857714813017	0.024880200636362915	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	256	581	266
Mean of methods	0.02457288876964482	0.03276761338201574	0.024862427509383334	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	251	513	267
single	0.01444560416396405	0.08896224680416705	0.024855238569186155	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	388	549	387
median	0.02542815294837733	0.024296701491793814	0.024849554558988643	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	55	79	62
single	0.014285896576408972	0.09517344264172208	0.024842794924806566	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	401	479	388
median	0.02362101847195017	0.0261771417697211	0.02483347763389938	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	64	70	63
ward.D2	0.02580036859953702	0.023932388876641918	0.024831297753018226	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	322	301	312
ward.D	0.02721249549570733	0.022811882718109945	0.02481862955144969	herhalen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	291	308	299
mcquitty	0.025525821859816288	0.02414845677916709	0.02481804357600662	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	265	302	276
Mean of methods	0.024718522698355307	0.037447397516310744	0.02480878568571482	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	245	384	268
ward.D	0.02640246126497304	0.02338382191491535	0.0248016285973716	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	302	298	300
average	0.016002644080579772	0.05505199456948002	0.02479718401947451	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	588	149	345
ward.D	0.02674230130768905	0.023112549055009653	0.024795290581405904	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	299	305	301
Mean of methods	0.02347408050208279	0.03913372450058615	0.024790533922363675	herhalen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	275	343	269
median	0.023607091020398877	0.02608004121843972	0.024782026215560547	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	65	72	64
ward.D2	0.023424153423659805	0.026294855049414877	0.02477662921471771	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	371	257	313
single	0.013901313467335707	0.1137423137421862	0.024774719935445784	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	424	319	389
single	0.014081515791721311	0.10287124522394396	0.02477210544761695	herhalen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	418	386	390
average	0.02467831369652212	0.02483384924986183	0.024755837176569557	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	303	449	346
Mean of methods	0.022470630576479914	0.04390372555611876	0.024751474997860817	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	298	257	270
single	0.015580949095501865	0.06005173005354031	0.024742292870974687	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	316	819	391
average	0.02597242141830722	0.023620059481331265	0.02474044966679982	herhalen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	272	482	347
single	0.015597797637797528	0.059723185001287836	0.02473547532959122	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	313	823	392
single	0.015111697970039993	0.06809716824801743	0.024734475686335366	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	353	734	393
single	0.014653115734080407	0.07922389168651753	0.024731867486693645	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	376	633	394
average	0.026592371175778836	0.02308301735317793	0.024713733842457477	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	254	501	348
average	0.025472700708023006	0.023981781499843625	0.024704767508153105	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	283	470	349
ward.D	0.026895116220635663	0.022841788807299014	0.024703288807957895	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	296	307	302
mcquitty	0.026992561886669826	0.02275890338164461	0.024695598599506104	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	245	332	277
ward.D2	0.02624448142373695	0.023307458535789877	0.024688928953202488	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	312	314	314
ward.D	0.026435441692801567	0.02315806290860832	0.024688459775490113	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	301	303	303
average	0.026002484226838124	0.023466001373573627	0.02466921407346382	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	271	487	350
ward.D	0.02584348498523342	0.023589980650628655	0.024665368001396726	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	314	288	304
ward.D2	0.026763415543955234	0.022871774981188153	0.024665033480199747	herhalen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	306	323	315
centroid	0.02081880945673833	0.030227342870042487	0.02465601276140683	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	23	39	27
mcquitty	0.015558867427517999	0.05922285417761704	0.024643469474912475	herhalen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	mds	549	44	278
