met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.0846242487486034	0.0552501641632909	0.06685287949698938	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	65	69	66
average	0.08088396321321462	0.05655894319731751	0.06656889904941021	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	65	128	63
ward.D2	0.08357044677962211	0.055233653906241874	0.06650957877191511	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	70	70	67
ward.D2	0.08395459813578031	0.054523396443627796	0.06611144032415509	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	68	72	68
complete	0.08459945399564722	0.05422519709653113	0.06608944493765564	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	47	63	50
ward.D2	0.0843646627920632	0.05426285537285228	0.06604558108324797	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	66	73	69
average	0.08190158663557848	0.055258677667261676	0.06599248549623893	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	63	131	64
ward.D2	0.08414911542473479	0.054116708047587996	0.06587127603250015	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	67	74	70
ward.D	0.06698817350230336	0.06461500304753492	0.06578019085065084	hoop.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	94	50	65
ward.D2	0.08471078292945206	0.053701793579707544	0.06573276928418141	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	64	75	71
average	0.08139691107648617	0.05488359960967611	0.06556117899020886	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	64	132	65
average	0.07141207302421475	0.060259360436065945	0.06536339333088391	hoop.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	85	118	66
ward.D	0.08174451833111537	0.05428313346357096	0.06524186134126289	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	67	67	66
centroid	0.059226875744341406	0.07248386671726267	0.06518819782348734	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	2	2	2
ward.D2	0.083669581639932	0.053212909306098004	0.06505290528706577	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	69	79	72
ward.D2	0.08250761489583121	0.053612010738245015	0.06499281959051953	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	72	76	73
complete	0.07869232208609869	0.05530068178259761	0.06495472057155191	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	55	61	51
ward.D	0.0838340417901441	0.05292193085768141	0.06488432318145666	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	66	68	67
ward.D	0.0838840368503403	0.05278616765189387	0.0647971055377666	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	65	69	68
ward.D2	0.07870851879939557	0.05488961898320228	0.06467576089513107	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	79	71	74
mcquitty	0.0817735863183115	0.05330541457253693	0.06453963815298026	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	62	84	63
average	0.0826108334046981	0.052950563060477136	0.06453592627009803	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	61	135	67
average	0.08234150582705554	0.052866701431436215	0.06439141369061252	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	62	136	68
complete	0.08060731858424745	0.05340825575165187	0.06424770117556618	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	53	65	52
ward.D2	0.08086835458001544	0.053257047138173884	0.0642206430203799	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	75	78	75
Mean of methods	0.07347544489047982	0.07075716144013808	0.06414360690304688	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	65	74	61
ward.D2	0.07967415533349792	0.05333282291231517	0.06389510795796907	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	76	77	76
complete	0.08067627181573521	0.052855504621950586	0.06386772005281106	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	51	66	53
ward.D2	0.08215253417805353	0.05203106272513015	0.06371097149722157	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	73	82	77
complete	0.08154635443635905	0.05201273201505323	0.06351419125116425	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	50	70	54
ward.D	0.08085628495609769	0.05220592908870792	0.06344667431090563	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	68	70	69
mcquitty	0.07587760701710866	0.054239103728053975	0.06325910598367131	hoop.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	67	83	64
Mean of methods	0.07944063397289873	0.058386850293047216	0.06317668720609121	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	59	125	62
Mean of methods	0.07719502704531268	0.062335901985671995	0.06310849489930138	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.50	61	108	63
Mean of methods	0.07670179915374015	0.06807583263556331	0.06310837873316981	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	62	83	64
average	0.07742868781804564	0.05310178845082834	0.06299834212003917	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	71	134	69
average	0.08077455019497617	0.05128039584168771	0.06273374882577469	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	66	144	70
mcquitty	0.07951071182891498	0.05176943513570357	0.0627090193573595	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	64	87	65
average	0.07982833718895455	0.05152066354112073	0.06262413689482366	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	68	143	71
average	0.053269362238841274	0.0756030742277776	0.06250099179978905	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	129	93	72
mcquitty	0.071811555941316	0.05526716765808929	0.06246240424176786	hoop.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	74	80	66
average	0.06589957392724805	0.059273935263569937	0.062411401647387434	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	98	123	73
ward.D2	0.0791968555021845	0.051212089277881415	0.0622018135542082	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	78	85	78
complete	0.07627784827751893	0.05250646479586176	0.06219826094821901	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	58	67	55
average	0.08071059990152844	0.05052751618761484	0.06214819695013811	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	67	149	74
ward.D2	0.07618808380424426	0.05238914602433145	0.062086088696359155	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	83	81	79
Mean of methods	0.07265590893536938	0.05921708371235264	0.062034447623229357	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	66	122	65
mcquitty	0.07211900705468692	0.05440931116706436	0.06202477913317607	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	73	82	67
average	0.07720527543939193	0.05177434137383175	0.06198269750247803	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	72	142	75
average	0.0787413234090547	0.05101075951426702	0.06191275888230781	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	70	146	76
average	0.07898621472040603	0.050808655573465936	0.06183885957425869	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	69	147	77
mcquitty	0.07990481804498664	0.050316597800082366	0.061749268594065876	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	63	90	68
Mean of methods	0.07367825860356067	0.05667559370683188	0.06172983281306892	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	64	131	66
mcquitty	0.07651820586878233	0.05162046872547803	0.061650483985201024	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	65	88	69
ward.D2	0.07621737195484858	0.05149823794807969	0.061465632269874865	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	82	84	80
ward.D2	0.07609630764651061	0.05155014387885546	0.06146313604413409	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	84	83	81
ward.D2	0.07937980455809056	0.050124489877840184	0.06144772615313382	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	77	88	82
Mean of methods	0.06827266770736538	0.08697617109951443	0.061430719926686056	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	mds	69	47	67
complete	0.06911492799260036	0.05516839594595562	0.06135915249832012	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	66	62	56
ward.D2	0.07369718434708132	0.052549790490066826	0.06135230728724588	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	87	80	83
ward.D	0.0784439437954864	0.05034287960463028	0.06132760967229476	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	69	74	70
ward.D2	0.07768872168500648	0.050642438533357655	0.06131552626772041	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	81	87	84
complete	0.07909778692063633	0.04992727102168284	0.06121503385129108	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	54	74	57
ward.D	0.07684569394126928	0.05079805741234828	0.06116416873249016	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	mds	71	73	71
ward.D	0.07448007505609165	0.05180783723416061	0.061108803458965695	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	75	71	72
ward.D	0.07560592756674225	0.05093172768843161	0.060863155820222184	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	73	72	73
single	0.0433059865069107	0.10112612152739735	0.0606425609092601	hoop.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	4	161	4
Mean of methods	0.07498997481268689	0.05705901346169992	0.060572210495366	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	63	127	68
mcquitty	0.07545297578254345	0.050386410352145444	0.06042312692149602	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	68	89	70
complete	0.0766414351169531	0.049867137232741054	0.06042102747198631	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	56	75	58
Mean of methods	0.06535305806074222	0.06795604783302331	0.060370999009197686	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	72	84	69
ward.D	0.07767690833895775	0.04902932233039759	0.06011458404942676	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	70	79	74
average	0.07673665729434387	0.04936675634977598	0.06008148002142173	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	74	155	78
ward.D	0.07566768756969963	0.04978103721535733	0.06005347567081748	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	72	75	75
complete	0.07645419778270167	0.04931010564153076	0.05995285572705847	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	57	76	59
ward.D2	0.07801033063237121	0.04863808719432754	0.05991821024637737	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	80	90	85
ward.D2	0.07267915520735549	0.05076427661063476	0.05977644471539641	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	89	86	86
complete	0.07594434463175442	0.04927613367312674	0.059770474102181434	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	59	77	60
average	0.07682443381638787	0.04880766438190492	0.05969208881828703	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	73	159	79
mcquitty	0.06479814281141107	0.055288286219466194	0.059666663338385544	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	79	79	71
mcquitty	0.06874496306294031	0.052651752780908806	0.05963164283255253	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	76	85	72
average	0.07605643463723188	0.04903060642675437	0.05962397193507403	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	75	158	80
complete	0.07089223301611994	0.051299743562986395	0.05952524013685987	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	63	71	61
ward.D2	0.07485468342997192	0.04939464918833358	0.05951614789732066	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	86	89	87
average	0.07267565587649852	0.050268473610406525	0.05943015424637854	hoop.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	81	151	81
ward.D	0.0755521317876094	0.04893277769258798	0.05939636674680319	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	74	81	76
ward.D	0.07362132195439693	0.04976920363366057	0.059389885028292615	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	79	76	77
complete	0.038555480720622044	0.1290261651150891	0.0593700556733705	hoop.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	183	17	62
mcquitty	0.07639227180468007	0.04834242008049156	0.05921347523565663	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	66	95	73
mcquitty	0.07411193987348082	0.04927822970092023	0.05919604793903866	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	71	91	74
ward.D	0.07379227708738938	0.04933795166814562	0.05913673412640948	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	78	78	78
mcquitty	0.07530449336770517	0.04864149125061201	0.059105147561765894	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	69	94	75
ward.D2	0.07581417769928858	0.048397439637050337	0.059080014696185346	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	85	92	88
average	0.07511812094776431	0.04866844799067064	0.0590675126365514	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	76	160	82
ward.D	0.07342873330395971	0.04901358856845797	0.058786956474304645	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	80	80	79
ward.D	0.07427482869250847	0.04861872002700446	0.058768700861535336	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	76	82	80
average	0.07302146231126634	0.04903989487452516	0.05867483236120274	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	80	157	83
single	0.03603950996957773	0.15289759753804213	0.05833003969931655	hoop.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	5	73	5
ward.D	0.07097512127607103	0.049382647950486275	0.058242013785112734	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	87	77	81
complete	0.0638417043820625	0.053518877704477226	0.05822630236699996	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	78	64	63
ward.D	0.07384659885299615	0.04772551761176715	0.05797986012934604	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	77	85	82
average	0.07349448869187866	0.047730192655894794	0.0578744537071003	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	78	168	84
average	0.0743380471983823	0.04714995794609283	0.05770175903423807	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	77	179	85
ward.D	0.07202438205625003	0.04790136700310353	0.05753670725609849	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	82	84	83
average	0.07073075703229724	0.048385495657245384	0.057462229711669706	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	87	165	86
complete	0.07322325595259924	0.04723144441269585	0.05742308324629269	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	61	81	64
ward.D2	0.07285067913117937	0.04694808611557177	0.057099085293306054	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	88	94	89
complete	0.07424089459567616	0.04627625395582502	0.05701413505894557	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	mds	60	85	65
complete	0.06473713767119019	0.05080171566879521	0.05692903410605842	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	77	72	66
average	0.07231223696744768	0.04694002338252465	0.05692702317143869	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	83	181	87
mcquitty	0.07390975649658377	0.04615778564603007	0.056826526747211455	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	72	101	76
ward.D2	0.07238229097130001	0.0466928437482828	0.056766427523677276	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	90	95	90
ward.D	0.07284547036714754	0.04649383204272403	0.056760262477338425	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	81	86	84
complete	0.06794725349071837	0.0487221440423884	0.05675071512939016	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	mds	68	78	67
Mean of methods	0.06943269404848545	0.05380062411036901	0.056696345636673855	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	68	139	70
average	0.06672030839718558	0.04925045413864524	0.0566695504449511	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	96	156	88
complete	0.07308538537753345	0.04600631290716773	0.056467229152809655	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	62	86	68
average	0.053554038805855166	0.05934853472283013	0.0563025913808698	hoop.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	125	122	89
ward.D	0.0718960697506526	0.046243129595288146	0.05628443885311536	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	83	88	85
ward.D2	0.07182022243196896	0.046228445120615115	0.05625031235134801	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	92	96	91
ward.D2	0.07161303193050096	0.0461861118158307	0.056155374224709	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	93	97	92
ward.D2	0.0694356222902518	0.04696060323324917	0.05602825510811616	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	96	93	93
ward.D	0.06706878751664078	0.04808139538124021	0.05600965294493398	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	mds	93	83	86
mcquitty	0.0653801437441183	0.04886627708697687	0.05592970347683558	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	78	93	77
average	0.07266087104745829	0.045439337396983595	0.05591288751429057	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	82	190	90
average	0.07179237108619846	0.04568627905899109	0.05583867869944216	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	84	189	91
average	0.06714331653071551	0.047698760257688516	0.055774904941950254	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.30	95	169	92
average	0.05901674158086775	0.05278682090828777	0.05572820935329566	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	115	137	93
average	0.07058457335846272	0.04592620950807779	0.0556460410675	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	88	188	94
ward.D2	0.0723583018767205	0.045191820295244406	0.05563589922089724	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	91	105	94
Mean of methods	0.06498820507423812	0.05191006635192848	0.055588643858481425	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	73	151	71
Mean of methods	0.0618336096909171	0.05698001684618341	0.05556478124265671	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	78	128	72
average	0.06803457586944295	0.046941114153611574	0.05555293978474399	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	93	180	95
ward.D	0.07152906870619836	0.04533207222969161	0.05549425383226109	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	84	90	87
complete	0.06693616523020134	0.04738985876842458	0.055492097176357655	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	71	80	69
single	0.032110024834840774	0.20288314352720035	0.05544486950524712	hoop.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	6	38	6
average	0.0691725835511684	0.046216345312629456	0.05541093134404696	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	91	185	96
complete	0.06700695772880373	0.04710635000630282	0.05532138654604076	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	70	83	70
average	0.06949164215488401	0.04593673694403824	0.05531082235404883	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	90	187	97
ward.D2	0.07086193363420965	0.045216869962670714	0.05520654484980533	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	95	104	95
ward.D	0.07001000404188638	0.04554997207577188	0.055191318590889014	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	90	89	88
Mean of methods	0.06474538250923689	0.06851217999978777	0.055143026406071737	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	75	80	73
ward.D2	0.06342184889771975	0.0486286426663199	0.05504872641316166	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	119	91	96
ward.D	0.07020872373720341	0.04525805831690089	0.0550376559687036	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	89	91	89
ward.D2	0.06863210692470426	0.04588323891825652	0.054998102416910354	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	100	98	97
ward.D2	0.06873197605050203	0.045838381746029236	0.054997865363343355	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	98	100	98
Mean of methods	0.06713795654811228	0.05265042731512866	0.054980052796230555	hoop.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	70	146	74
ward.D2	0.06866773854762397	0.0458163172853123	0.05496141578271544	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	99	101	99
ward.D2	0.07088097273690744	0.04484658503514815	0.05493539537887501	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	94	107	100
ward.D	0.0705488911072577	0.04497979224170393	0.05493483302846915	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	88	92	90
mcquitty	0.0636829281620778	0.04824988076467622	0.05490246729314883	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	80	96	78
ward.D	0.07127770775017965	0.04464477812916194	0.05490181519009522	hoop.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	85	95	91
ward.D2	0.06858892095630072	0.04562866619458877	0.054801034709788254	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	101	102	101
ward.D2	0.06849832357741704	0.045563339645181326	0.05472500214541913	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	mds	102	103	102
ward.D	0.07104809966576017	0.04445343216329106	0.05468900418562623	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	86	97	92
average	0.06889700074963893	0.04532221790754665	0.05467669833259008	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	92	191	98
ward.D	0.06656586298575119	0.04631480042928678	0.05462378703875688	hoop.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	98	87	93
average	0.06962647954588462	0.04490490463760455	0.054597618749652695	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	89	192	99
single	0.03036031422279236	0.26828229958170513	0.05454770712023027	hoop.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	9	8	7
Mean of methods	0.06446812630380255	0.04919781242848452	0.0545373191521791	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	76	167	75
single	0.030350268547817572	0.2681935298554332	0.05452965827750984	hoop.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	10	9	8
single	0.030350268547817572	0.2681935298554332	0.05452965827750984	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	11	10	9
ward.D2	0.06923325808089946	0.044976182595065896	0.05452872614852311	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	mds	97	106	103
ward.D	0.06910880772149043	0.04491626217783819	0.054446085043523385	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	92	93	94
mcquitty	0.06907748682992373	0.04479414632235657	0.05434658249789578	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	75	104	79
complete	0.06705675594144249	0.04562495133095071	0.0543027133737672	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	69	87	71
complete	0.06375670319617685	0.04720920884864105	0.05424915564112097	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	79	82	72
complete	0.07061697260059212	0.044017370419009764	0.054231103157241646	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	64	97	73
ward.D	0.06943648121231613	0.044310423795203835	0.05409834947442355	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	mds	91	98	95
average	0.06260199768127869	0.047526099093483286	0.054032146788761976	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	106	178	100
ward.D2	0.06572331887749865	0.04585462096023214	0.05401995913814251	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	111	99	104
Mean of methods	0.05919143674705299	0.08153815434264063	0.05383930829279663	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	86	57	76
complete	0.06938479766268821	0.043813128634932266	0.053710614049791286	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	65	98	74
