pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
-0.8539017	3	-0.35217413	2	11051	Groot/name
5.258743	1	NA	NA	8	Gropius/det
1.054859	3	NA	NA	1641	Grosjean/name
1.1788777	1	NA	NA	478	Gross/name
1.3923713	1	NA	NA	392	Grossman/name
-0.02832948	17	-1.2646092	2	27475	Grote/name
4.5168056	1	NA	NA	17	Groter/name
7.3381844	1	8.256047	1	1	Grothe-Museum/noun
2.4109309	1	NA	NA	141	Groucho/name
0.5893663	1	1.4985337	1	868	Ground/name
-0.7887327	2	NA	NA	6946	Group/name
1.0718381	1	NA	NA	538	Grouwels/name
1.5692387	1	NA	NA	328	Growth/name
2.0239198	10	1.3195224	2	2074	Grozny/name
3.5746615	1	4.4718575	1	44	Grubac/name
5.95189	1	6.869753	1	4	Gruberova/name
-0.16546343	1	NA	NA	1862	Grunberg/name
1.45528	1	NA	NA	368	Grupo/name
2.1791291	1	NA	NA	181	Gruppen/name
1.7395773	1	2.6488676	1	275	Gryse/name
0.5405231	1	1.4328972	1	947	Grégoire/name
4.00598	1	4.923843	1	28	Grünbein/name
5.357183	1	NA	NA	8	Gsm_fabrikant/noun
2.611682	1	3.5154724	1	115	Guadalajara/name
4.076249	1	NA	NA	27	Guantanamera/name
1.6459686	2	NA	NA	605	Guantánamo/name
0.6102539	3	1.1059343	2	2648	Guardian/name
4.796582	1	NA	NA	13	Guarneri/noun
1.2000256	7	0.16041054	1	3326	Gucci/name
7.3381844	1	8.256047	1	1	Gucci_wonder/noun
1.0052983	14	1.0662352	6	8029	Gucht/name
1.5111524	1	2.4197757	1	344	Guco/name
1.2544826	1	2.1647375	1	444	Gudjonsson/name
1.5436476	1	NA	NA	331	Gudrun/name
4.4003463	2	4.618461	1	38	Guga/noun
3.0341194	1	3.936894	1	76	Guggenheim-museum/name
-0.25415227	6	-1.1441383	1	12359	Guido/name
4.878596	1	5.7711406	1	12	Guiliani/noun
2.1105578	1	NA	NA	189	Gulf/name
-0.6263015	1	NA	NA	2965	Gullegem/name
2.085126	1	2.990124	1	196	Gullegemse/adj
1.9946548	1	NA	NA	213	Gummbah/name
7.3381844	1	NA	NA	1	Gun-film/name
0.17982611	1	1.0878527	1	1304	Gun/name
1.4969616	1	2.4092474	1	348	Gunnar/name
-0.0037529576	1	NA	NA	1583	Gunter/name
-0.585725	2	NA	NA	5662	Gunther/name
3.9369872	1	NA	NA	30	Guo-Qiang/name
1.8297075	2	2.0416894	1	503	Gusmao/name
0.8320268	1	1.7405941	1	681	Gustave/name
-0.19533545	2	0.014838256	1	3887	Guus/name
0.50513077	27	0.8229474	15	25668	Guy/name
2.4455822	1	3.3470757	1	137	Guzmán/name
5.6799564	1	6.528826	1	6	Gympy/name
2.5007129	1	NA	NA	131	Gysbrechts/name
3.1879323	1	NA	NA	66	Gyssels/name
1.706077	1	2.6097174	1	286	Gzil/name
1.6837673	1	NA	NA	301	Gène/name
0.68719417	1	1.5908414	1	789	Générale/name
0.4182289	2	0.6337504	1	2068	Gérard/name
0.6252282	1	NA	NA	843	Göteborg/name
0.5327942	1	NA	NA	931	Günter/name
0.5435419	1	NA	NA	912	Günther/name
0.80621415	1	NA	NA	695	H&M/name
-0.10198625	11	-0.20643882	4	19125	H./name
4.940289	1	NA	NA	11	H.M/name
-0.13021466	3	-0.32097015	1	5431	H/name
2.8131404	1	NA	NA	95	HA/name
0.8138882	1	NA	NA	705	HAL/name
6.239572	1	7.157435	1	3	HAVIKO/name
0.061581947	3	-0.13063844	1	4434	HBG/name
5.1409597	1	6.0588226	1	9	HCCnet/Martinus/name
2.5490274	1	NA	NA	123	HCKZ/name
0.7323454	3	0.47631902	1	2571	HET/name
1.0933381	1	NA	NA	688	HFO/name
0.84307	1	NA	NA	704	HH/name
0.5897767	1	NA	NA	909	HHH/name
1.2467614	1	NA	NA	460	HHII/name
2.0760126	1	NA	NA	202	HHIII/name
2.2032688	1	3.065176	1	207	HIO/name
3.6746228	1	4.592486	1	39	HIPC/name
3.6100843	1	NA	NA	81	HKR/name
0.53476244	2	0.7454116	1	1841	HMG/name
4.0820127	1	4.8974094	1	37	HML/name
2.9911375	1	NA	NA	81	HOECKMAN/name
7.3381844	2	NA	NA	2	HOMOSEXUELS/name
4.6849427	1	NA	NA	17	HONDERD/name
5.78004	1	6.6466093	1	5	HP-topvrouw/name
0.057142965	1	NA	NA	1478	HP/De/name
0.24220839	1	1.1479055	1	1252	HP/name
1.3678159	1	2.2806487	1	397	HRW/name
5.1409597	1	NA	NA	9	HSL-spoor/name
2.9278133	1	3.8312008	1	84	HUWAERT/name
1.4536093	1	2.3408566	1	491	HV/name
5.152133	1	6.0588226	1	9	HVK/name
4.944845	1	NA	NA	12	Haag-PSV/name
-0.42464232	20	-0.9093166	5	48237	Haag/name
-0.4048554	5	-0.41729453	2	11853	Haags/adj
1.7830954	2	NA	NA	530	Haak/name
-0.24597868	1	0.64810723	1	2052	Haaltert/name
-0.16183634	5	NA	NA	9292	Haan/name
1.1241765	2	1.3383417	1	1015	Haaren/name
-0.085622765	1	NA	NA	1724	Haarhuis/name
-0.68966734	3	-0.19503275	2	9473	Haarlem/name
5.035599	1	NA	NA	10	Haarms/adj
1.2605422	1	NA	NA	449	Haasbroek/name
1.3900189	1	NA	NA	397	Haasdonk/noun
-0.44553944	1	0.4528165	1	2484	Haasrode/name
3.6927345	1	NA	NA	39	Haat/name
0.34058848	1	1.2491257	1	1113	Habibie/name
2.035875	1	NA	NA	204	Haci/name
2.233553	3	NA	NA	501	Hackman/name
2.416016	1	3.3215735	1	140	Hadeln/name
2.5448763	1	NA	NA	123	Hadera/name
6.645037	1	7.5629	1	2	Haehnel/noun
2.8517978	1	3.7604132	1	90	Haekkerup/name
0.8802642	3	1.3804924	2	1979	Hagemeyer/name
-0.03317905	1	0.87361187	1	1630	Hagenaar/noun
1.1897161	1	2.1019857	1	472	Hagens/name
6.239572	1	7.157435	1	3	Hagepreekstraat/noun
0.1088168	1	1.0150393	1	1408	Hague/name
1.0155654	10	1.4112984	6	5700	Haider/name
2.3389473	1	NA	NA	151	Haig/name
1.22766	2	1.4410928	1	925	Haitink/name
3.3941784	4	NA	NA	211	Haji/name
2.879197	2	3.7836945	2	177	Hajo/name
1.1378782	1	2.0469544	1	502	Hakim/name
3.0186985	1	NA	NA	77	Halattraction/name
4.321425	2	4.536396	1	42	Halbertsma/noun
2.169122	1	NA	NA	177	Hale/name
-0.21777295	1	NA	NA	1958	Halen/name
5.3922744	1	NA	NA	7	Halewyck/noun
-1.2547746	1	NA	NA	5487	Hall/name
3.0875487	1	NA	NA	74	Halle-Vilvoorde/name
-0.8088963	3	-0.3227582	2	10828	Halle/name
0.76940453	1	NA	NA	724	Halle_Vilvoorde/name
2.9296377	1	NA	NA	85	Halle_Zoersel/name
4.630134	1	5.547997	1	15	Hallyday/noun
0.10220515	1	NA	NA	1414	Halsema/name
2.819117	2	NA	NA	188	Halt/name
-0.23736173	2	-0.026562098	1	3986	Ham/name
2.0408676	1	NA	NA	201	Hamad/name
0.45339078	1	NA	NA	989	Hamar/name
-0.31725353	2	-0.09939133	1	4281	Hamas/name
0.43157983	5	NA	NA	5092	Hamburg/name
0.40053064	1	NA	NA	1055	Hamburger/name
5.1409597	1	6.0588226	1	9	Hamedan/name
1.3498498	2	1.5650498	1	814	Hamer/name
1.0798466	1	1.9905086	1	529	Hamers/name
1.1555831	2	NA	NA	991	Hamid/name
-0.09666342	2	0.11923649	1	3445	Hamilton/name
-0.9299895	2	NA	NA	8081	Hamme/name
0.20520778	1	NA	NA	1307	Hammerstein/name
1.3759556	2	2.2882993	2	784	Hampshire/name
3.1832154	1	NA	NA	65	Hampstead/name
-0.6467892	1	NA	NA	3005	Han/name
2.184315	1	NA	NA	176	Handboek/name
0.2821385	3	0.78457755	2	3541	Handel/name
0.2459433	7	0.58456993	4	8904	Handelsblad/name
7.3381844	1	NA	NA	1	Handelsbladdat/name
6.645037	1	NA	NA	2	Handelscompagnie/name
2.0687811	1	NA	NA	235	Handelshuis/name
3.2995288	1	NA	NA	57	Handelsorganisatie/name
-0.19232236	1	0.7113846	1	1906	Handzame/name
1.0246817	4	1.2389333	2	2245	Hanegem/name
1.8065752	1	2.7142937	1	256	Haneke/name
0.872662	1	NA	NA	652	Hank/name
0.7096141	1	NA	NA	766	Hanna/name
3.317307	1	NA	NA	58	Hannawald/noun
0.9188005	2	1.1324753	1	1257	Hanneke/name
0.42913002	1	NA	NA	1027	Hannibal/name
2.0935316	2	2.3096457	1	385	Hannie/name
0.8207594	3	NA	NA	2083	Hannover/name
1.9717412	1	2.8738484	1	220	Hanover/name
2.4366202	1	3.3461537	1	138	Hans-Peter/name
-0.22047138	21	-0.27936634	8	41463	Hans/name
0.6878407	2	NA	NA	1580	Hansen/name
5.95189	1	NA	NA	4	Hantel/name
0.46181664	1	1.3658198	1	986	Harare/name
1.2934161	1	NA	NA	429	Harbour/name
1.7276144	1	NA	NA	276	Harcourt/name
1.090964	2	1.3051128	1	1051	Hard/name
0.47140744	1	NA	NA	980	Harderwijk/name
1.8540101	2	NA	NA	487	Hardie/name
0.85324395	1	1.7630502	1	665	Hare/name
0.25192043	6	0.74426645	4	7411	Harelbeke/name
6.239572	1	7.157435	1	3	Hariette/name
1.3744123	2	1.5921167	1	791	Harlem/name
1.4520804	1	2.359237	1	371	Harmen/name
1.4290152	1	2.3381622	1	374	Harmsen/name
0.101809114	13	0.51670176	8	18827	Harry/name
-0.068425074	3	-0.26162073	1	5049	Hart/name
4.3032312	1	NA	NA	21	Harten/noun
4.7732353	1	NA	NA	13	Haruhiko/name
3.8755784	1	4.7903113	1	32	Haruku/name
-0.075062245	1	0.83457065	1	1683	Harvey/name
4.1193085	1	NA	NA	25	Hasballah/name
3.6088831	1	NA	NA	43	Hascal/name
2.9388092	1	NA	NA	83	Haseth/name
0.5450547	1	NA	NA	904	Hasi/name
3.4795623	1	NA	NA	48	Hasina/name
3.7505076	1	NA	NA	37	Haspengouwers/name
-0.55758667	1	0.3509284	1	2730	Hassan/name
3.9041972	1	NA	NA	31	Hassans/det
7.3894777	1	NA	NA	1	Hasselt-Turnhout/name
-0.5702716	8	-0.37047657	4	22612	Hasselt/name
-0.7662622	1	NA	NA	3415	Hasseltse/adj
4.3032312	1	NA	NA	21	Haupt/noun
0.15007387	2	0.35823986	1	2710	Hauspie/name
4.1854486	2	NA	NA	48	Haut-Var/name
-0.39100128	1	NA	NA	2317	Havana/name
4.0535207	1	NA	NA	27	Havel/det
0.25782132	1	NA	NA	1232	Haven/name
0.02326551	1	0.9265436	1	1541	Havenbedrijf/name
1.6959229	1	2.6048748	1	287	Haverals/name
3.09542	1	NA	NA	74	Havi_tv/noun
1.885645	1	NA	NA	240	Haviland/name
4.342452	1	NA	NA	20	Having/name
4.7732353	1	NA	NA	13	Haw/name
2.8722763	1	3.7901392	1	87	Hayami/name
0.30715016	1	NA	NA	1147	Haydn/name
2.6050608	1	NA	NA	115	Haydns/det
5.95189	1	NA	NA	4	Hazam/name
6.0164285	1	NA	NA	4	Hazeldonckx/name
0.47456396	2	NA	NA	1966	Hazes/name
1.1847074	1	NA	NA	485	Hazewinkel/name
0.078259364	1	NA	NA	1455	Haïti/name
7.3381844	1	NA	NA	1	Haïti_deskundige/noun
1.9243088	2	2.1299973	1	463	Haïtiaans/adj
7.3381844	1	8.256047	1	1	Headlinesdan/noun
7.3381844	1	8.256047	1	1	Headsets/noun
2.897889	2	NA	NA	172	Healey/name
2.3690658	1	NA	NA	148	Heb/name
2.0299168	1	NA	NA	206	Hechtel/noun
0.45485508	5	0.85273236	3	4956	Hecke/name
4.0820127	1	NA	NA	26	Heckes/det
2.8163958	1	NA	NA	92	Hedges/name
1.5306427	2	1.7500764	1	674	Hee/name
2.8665457	1	3.7787106	1	88	Heeft/name
-0.20477104	5	-0.21575613	2	9682	Heerenveen/name
3.1372302	1	NA	NA	69	Heerenveense/adj
2.5223482	1	NA	NA	127	Heerjansdam/name
3.9795468	1	4.8887515	1	29	Heertje/det
0.8718842	2	1.0839106	1	1315	Heertje/name
0.13585839	1	NA	NA	1371	Heeswijk/name
2.0491602	1	NA	NA	199	Hegel/name
0.3771728	2	NA	NA	2150	Heide/name
2.6889973	1	3.5973363	1	106	Heidelberger/name
3.457652	1	NA	NA	50	Heidelberger/noun
2.7058856	1	NA	NA	107	Heidemij/name
0.5272981	2	1.4353489	2	1844	Heijden/name
2.0993516	1	NA	NA	191	Heijermans/name
-1.3750606	1	-0.46889144	1	6222	Heijn/name
1.9165438	2	2.1291783	1	462	Heijne/name
6.7229986	1	7.5629	1	2	Heikantlaan/noun
3.9743428	1	NA	NA	29	Heikantstraat/noun
2.806661	1	3.7127526	1	96	Heiko/name
-0.589194	1	NA	NA	2863	Heilig/name
0.17611647	2	NA	NA	2623	Heilige/name
4.247142	1	5.1650047	1	22	Heiligendamm/name
0.68480545	5	1.3669016	4	3997	Hein/name
-0.86879474	2	0.03805229	2	7545	Heineken/name
0.21459225	1	NA	NA	1266	Heinrich/name
0.67428577	2	NA	NA	1611	Heinz/name
1.0493041	1	NA	NA	550	Heinzmann/name
-0.14491935	1	NA	NA	1867	Heist-op-den-Berg/name
-1.0838076	1	-0.18064052	1	4652	Heist/name
0.6160361	1	NA	NA	873	Heister/name
3.0504684	1	NA	NA	76	Heistse/name
3.8993702	1	NA	NA	33	Heitz/name
0.27646422	1	NA	NA	1199	Heizel/name
0.6734566	3	0.48066652	1	2392	Hek/name
0.28478602	3	0.78301376	2	3549	Helder/name
2.699096	1	3.6056647	1	106	Heldoorn/name
1.5996785	1	2.5034747	1	322	Heldring/name
7.3381844	1	NA	NA	1	Helecha/name
-0.17364086	1	NA	NA	1865	Helen/name
1.2776215	3	2.185502	3	1310	Helena/name
0.5701511	1	NA	NA	885	Hell/name
1.8623487	1	NA	NA	243	Hellebuyck/name
4.940289	1	NA	NA	11	Hellfire/name
4.6401844	1	5.547997	1	15	Hellinckx/noun
1.8673855	1	NA	NA	242	Hellingman/name
4.1213107	1	NA	NA	25	Hellmann's/name
5.258743	1	6.1766057	1	8	Hellstrom/name
-0.30883795000000003	1	NA	NA	2154	Helmond/name
1.7121834	1	NA	NA	280	Helms/name
-0.21687038	2	NA	NA	3939	Helmut/name
1.246196	1	NA	NA	454	Help/name
2.902617	1	NA	NA	87	Helsingborg/name
1.1269219	5	1.1180736	2	2530	Helsinki/name
-0.16772027	1	NA	NA	1858	Hema/name
1.4355512	1	NA	NA	371	Hemelse/name
0.32462877	1	1.2352983	1	1126	Hemingway/name
0.45954907	1	1.3637865	1	1004	Hemmerechts/name
3.032769	1	NA	NA	75	Henckens/name
7.3381844	1	NA	NA	1	Hendig/name
-1.2556734	1	NA	NA	5503	Hendrickx/name
0.90270203	3	1.3954492	2	1930	Hengelo/name
1.5219666	2	NA	NA	686	Henin-Hardenne/name
-0.22835298	4	-0.016906325	2	7974	Henin/name
-0.4435742	7	0.12618716	5	17245	Henk/name
-0.26421687	1	NA	NA	2033	Henman/name
3.5359764	1	NA	NA	45	Henna/name
-0.15262409	1	0.757593	1	1826	Henny/name
-0.7486719	2	-0.5346783	1	6631	Henri/name
3.9122944	1	NA	NA	31	Henrotte/name
-1.5003166	1	-0.5913664	1	7014	Henry/name
0.75706	1	1.660096	1	746	Hens/name
2.2695947	1	3.1816552	1	161	Hensel/name
0.28351894	1	1.1864922	1	1190	Heracles/name
1.2352531	3	1.7417051	2	1358	Herald/name
-0.29962835	1	NA	NA	2114	Heras/name
0.9525806	7	0.9751206	3	4617	Herben/name
1.8105427	1	NA	NA	255	Herberg/name
7.3381844	1	8.256047	1	1	Herberger/det
3.5494597	1	4.460558	1	45	Herberts/name
0.97162807	1	NA	NA	593	Hercules/name
0.40588292	1	1.3140115	1	1042	Here/name
1.044488	1	NA	NA	547	Heren/name
-1.122576	2	-0.9245423	1	9896	Herentals/name
3.2183347	1	4.128913	1	62	Herentalsstraat/noun
0.97382104	2	1.1909679	1	1177	Hergé/name
0.55208844	2	1.4571309	2	1802	Herik/name
1.9301162	1	NA	NA	231	Herman/det
0.07701594	18	0.037284262	7	26355	Herman/name
-0.0035715587	10	0.21154138	5	15747	Hermans/name
0.6806228	1	NA	NA	789	Hermens/name
0.7329542	2	0.94742084	1	1508	Hermes/name
2.1898184	1	NA	NA	174	Hermie/name
1.2738761	2	1.4882728	1	877	Hermitage/name
6.239572	1	NA	NA	3	Herne_trainer/noun
3.841677	1	4.7595396	1	33	Heroes/noun
0.4015502	1	NA	NA	1046	Herpoel/name
0.08943148	1	NA	NA	1454	Herremans/name
7.3381844	1	8.256047	1	1	Herron/noun
2.1162083	2	3.0289576	2	375	Herteleer/name
3.151818	3	2.955233	1	203	Hertenkamp/name
1.0131088	1	NA	NA	568	Hertmans/name
4.5655956	1	NA	NA	16	Hertveldt/name
3.1668790000000002	1	NA	NA	66	Hervormingen/name
1.7998664	1	NA	NA	257	Herz/name
1.3064181	1	NA	NA	426	Hes/name
3.4463642	1	NA	NA	49	Heseltine/name
0.1973749	1	NA	NA	1287	Hesselink/name
1.0716482	1	NA	NA	535	Hessels/name
1.523457	1	NA	NA	342	Hessenatie/name
5.258743	1	6.1766057	1	8	Hesses/det
1.4054089	1	NA	NA	390	Hessing/name
1.3844218	1	NA	NA	393	Heston/name
-0.04626556	6	NA	NA	9791	Het/adj
-0.30489948	20	-1.012898	4	42799	Het/name
7.3381844	1	NA	NA	1	Heterofonie/noun
2.394045	1	NA	NA	142	Heughebaert/name
4.19619	1	5.093742	1	24	Heukelum/name
-0.36732575	1	0.5307173	1	2298	Heule/name
1.3397443	1	NA	NA	410	Heultje/name
2.6971645	1	NA	NA	106	Heurck/name
1.3557607	1	2.2673993	1	402	Heus/name
0.10416962	4	0.30473012	2	5780	Heusden-Zolder/name
-0.70970887	1	NA	NA	3177	Heuvel/name
2.5219433	1	NA	NA	125	Heuvelman/name
5.3922744	1	6.3101373	1	7	Heverlee-Leuven/name
-0.7907842	1	0.10572375	1	3504	Heverlee/name
0.700494	5	1.0973064	3	3904	Hewitt/name
1.7287127	2	2.6351936	2	558	Hewlett/name
-0.659176	1	NA	NA	3017	Heyden/name
1.2501037	2	2.15685	2	900	Heyligen/name
-0.21792983	1	0.6922628	1	1939	Heymans/name
1.7763497	2	1.9914594	1	531	Heynen/name
3.4944403	1	4.3979526	1	49	Heyst/name
1.8964163	1	2.8066196	1	235	Heytze/name
0.9420259	4	1.1568972	2	2440	Hezbollah/name
2.1956441	1	NA	NA	176	Hiatt/name
6.645037	1	NA	NA	2	Hidde/noun
0.5006478	5	-0.20227125	1	4774	Hiddink/name
3.2301836	2	NA	NA	122	Higaniro/name
1.212189	1	NA	NA	463	Higgins/name
1.2783606	1	2.1798396	1	439	Hij/name
2.9834006	1	NA	NA	79	Hikmet/name
-0.3185232	3	0.17693286	2	6539	Hilde/name
0.5601962	5	0.9562218	3	4477	Hill/name
0.2748581	2	1.1824069	2	2398	Hillary/name
0.8164226	2	1.0348508	1	1378	Hills/name
-0.29239008	3	0.20751868	2	6319	Hilversum/name
1.981834	1	NA	NA	213	Himmler/name
0.20988901	1	1.1231505	1	1258	Hinault/name
0.0010359739	2	0.21467468	1	3152	Hingis/name
5.035599	1	5.953462	1	10	Hinter/name
5.7287464	1	6.6466093	1	5	Hirosjima/noun
1.3788041	5	1.3688775	2	1978	Hirsi/name
3.0226984	1	3.9385593	1	75	Hisham/name
2.5700455	1	NA	NA	119	Histoire/name
2.8356009	1	NA	NA	94	Historicus/name
4.247142	1	5.1650047	1	22	Histories/det
6.645037	1	7.5629	1	2	Historisch/Hysterisch/name
2.0249784	1	NA	NA	206	Hitchcocks/det
0.098251864	1	NA	NA	1416	Hitler/det
0.10933046	6	0.61526334	4	8371	Hitler/name
4.231358	1	5.142532	1	23	Hitlers/adj
2.1674163	1	NA	NA	180	Hitlers/name
7.3381844	1	8.256047	1	1	Hitparade_uitzending/noun
1.2118613	1	2.1183202	1	467	Hitzfeld/name
5.258743	1	6.1766057	1	8	Hnita-Hoeve/noun
7.3381844	1	8.256047	1	1	Ho-jun/name
3.0504684	1	3.9655879	1	73	Hoare/name
2.8445046	1	NA	NA	90	Hobbit/name
-0.48268652	2	0.41268903	2	5170	Hoboken/name
1.3159482	1	NA	NA	418	Hockney/name
3.4504542	1	4.364227	1	49	Hockney/noun
1.6518873	1	NA	NA	298	Hoe/name
0.90773946	2	NA	NA	1266	Hoei/name
-0.806843	1	0.09796063	1	3525	Hoek/name
1.6740094	1	NA	NA	300	Hoekman/name
0.28914666	1	1.1962149	1	1173	Hoekstra/name
1.4694526	1	NA	NA	360	Hoen/name
3.12236	2	NA	NA	151	Hoera/noun
6.670355	1	NA	NA	2	Hoerenrijders/name
0.7277961	7	0.3834493	2	5284	Hoessein/name
-0.5010851	1	NA	NA	2603	Hoet/name
3.8600261	1	NA	NA	33	Hoeveel/name
0.5942872	4	1.2133607	3	3451	Hoeven/name
3.591036	1	4.500678	1	43	Hoevers/name
1.4622711	1	2.3695962	1	362	Hoeyberghs/name
3.1230984	1	4.03104	1	69	Hoezo/name
0.6115015	18	0.7064135	8	15363	Hof/name
0.8258202	3	1.3292251	2	2056	Hoffman/name
0.995777	4	0.516797	1	2320	Hofland/name
-0.07732173	1	0.83367366	1	1683	Hofman/name
-0.31980696	1	0.57905227	1	2180	Hofstade/name
1.0904318	1	NA	NA	527	Hofstede/name
1.5416203	3	1.3559463	1	998	Hofstra/name
2.7305174	2	2.949018	1	203	Hogan/name
-0.96467626	2	-0.75110525	1	8241	Hoge/name
4.2180247	1	5.126003	1	23	Holbrook/name
7.3381844	1	NA	NA	1	Holbrooke_missie/noun
2.3655972	1	NA	NA	146	Hold/name
-0.50295466	1	NA	NA	2661	Holding/name
0.24324447	1	NA	NA	1224	Holiday/name
7.3381844	1	8.256047	1	1	Holland-democratie-goed/name
-0.14588569	8	-1.3229126	1	14651	Holland/name
2.34334	1	NA	NA	150	Hollanders/name
0.6598423	2	0.87345636	1	1622	Hollandia/name
-1.0649382	2	-0.15542415	2	9059	Hollands/adj
0.5919486	1	NA	NA	895	Hollandse/name
2.2331486	1	NA	NA	167	Hollemans/name
1.5784943	1	NA	NA	324	Hollow/name
6.645037	1	NA	NA	2	Holloway's/det
0.4944345	1	NA	NA	958	Holly/name
-0.0690301	5	-0.078439206	2	8427	Hollywood/name
2.6856537	1	3.5949695	1	108	Hollywoodsterren/noun
-0.21271336	1	0.68027043	1	1982	Holsbeek/name
1.191534	1	NA	NA	473	Holt/name
3.7672443	1	NA	NA	36	Holtmaat/name
1.1569264	1	NA	NA	495	Holy/name
2.0843415	1	NA	NA	195	Homan/name
2.2907352	2	2.5062563	1	317	Homburg/name
-0.6720423	1	0.22942792	1	3118	Home/name
2.8351576	5	3.5190268	4	462	Hommen/name
6.239572	1	7.157435	1	3	Homo/det
3.0615184	1	3.9707382	1	73	Homoki/name
-0.3626991	1	NA	NA	2249	Hond/name
7.3381844	1	8.256047	1	1	Honderdéénenzestig/name
-1.1983896	1	NA	NA	5219	Hongaars/adj
0.13826716	5	0.12895663	2	6829	Hongarije/name
-1.3515577	1	-0.4456525	1	6055	Hongkong/name
3.9812872	2	4.187021	1	59	Hoo/name
0.5735493	1	1.4785432	1	888	Hood/name
5.95189	1	NA	NA	4	Hood_bijdrage/noun
-0.8281739	1	0.07986669	1	3589	Hoof/name
5.7287464	1	6.6466093	1	5	Hoofdadvocaat_generaal/noun
0.12287095	1	NA	NA	1394	Hoofddorp/name
7.3381844	1	NA	NA	1	Hoogbergen/name
0.9905326	6	0.79437107	2	3501	Hoogenband/name
1.9813961	7	2.6947248	6	1669	Hoogendijk/name
0.89471585	6	0.70364606	2	3871	Hoogervorst/name
3.9188197	1	NA	NA	31	Hoogewys/name
0.51575106	3	0.32135484	1	2835	Hooggerechtshof/name
0.7565056	1	NA	NA	741	Hoogland/name
-0.40274078	1	NA	NA	2364	Hoogovens/name
-0.26618698	1	NA	NA	2049	Hoogstraat/name
0.35884365	5	0.33628216	2	5576	Hoogstraten/name
-0.25084785	2	-0.037126906	1	4034	Hooijdonk/name
1.0691829	1	NA	NA	535	Hooijmaijers/name
0.7107763	7	1.2818725	5	5375	Hoop/name
2.0516868	1	2.9658883	1	199	Hooper/name
-0.6419076	1	NA	NA	2984	Hoorn/name
0.8549242	1	NA	NA	669	Hoornaert/name
2.6152313	1	NA	NA	117	Hoornse/adj
2.7245502	1	NA	NA	106	Hoos/name
0.4569785	1	NA	NA	1006	Hooste/name
2.0008867	1	2.917308	1	209	Hoover/name
2.1361027	1	3.0424712	1	184	Hopmarkt/noun
0.4563882	4	1.0731255	3	4044	Horst/name
4.055395	1	NA	NA	27	Horstman/name
4.699127	1	NA	NA	14	Horstmeier/name
4.1601305	1	5.0779934	1	24	Hoshyar/name
1.6038728	1	NA	NA	314	Hosni/name
0.30106896	1	NA	NA	1167	Hossam/name
-0.3734988	2	NA	NA	4569	Hoste/name
4.636823	1	NA	NA	15	Hostes/name
7.3381844	1	8.256047	1	1	Hoteldebotel/name
6.645037	1	NA	NA	2	Hoteldebotel/noun
2.1814306	1	NA	NA	175	Hotz/name
3.4753518	1	4.384846	1	48	Houden/name
0.6163974	1	1.5223479	1	846	Houellebecq/name
1.7314637	1	2.6379135	1	277	Houffalize/name
2.657675	2	NA	NA	222	Houins/name
-0.39621034	2	NA	NA	4637	House/name
1.0113375	5	NA	NA	2846	Houston/name
-0.66266793	1	NA	NA	3037	Hout/name
1.0081962	1	NA	NA	574	Houte/name
0.058107287	1	NA	NA	1482	Houten/name
0.20094576	1	NA	NA	1306	Houthalen-Helchteren/name
-0.680227	1	NA	NA	3113	Houthalen/name
0.8603663	1	NA	NA	661	Houtman/name
1.1119443	1	2.0243363	1	512	Houtte/name
0.047550566	4	-0.43192184	1	5990	Hove/name
4.456181	1	NA	NA	18	How's/name
5.258743	1	NA	NA	8	Howdy/name
2.9139369	1	3.8148677	1	87	Hoya/name
0.32877553	4	0.54413474	2	4513	Hubert/name
2.9524148	1	NA	NA	81	Hucknall/name
1.4775407	1	2.3839295	1	359	Huf/name
0.87476504	1	NA	NA	654	Huffel/name
1.781646	2	NA	NA	526	Huger/name
-0.029271562	1	NA	NA	1614	Hugh/name
-0.16198565	1	0.74931824	1	1829	Hughes/name
-0.33540487	8	0.28148583	6	17735	Hugo/name
0.85171884	1	NA	NA	672	Huib/name
0.21072905	16	0.42517468	8	20329	Huis/name
1.2944833	1	NA	NA	431	Huisartsen/name
2.152476	1	3.0438328	1	186	Huissen/name
6.645037	1	7.5629	1	2	Huizinga's/det
0.68564403	2	0.89936846	1	1586	Huizinga/name
0.79758745	1	NA	NA	705	Hulsmans/name
-0.021792285	1	0.88613164	1	1597	Hulst/name
1.0748053	5	1.0687209	2	2657	Human/name
1.5998396	1	NA	NA	319	Humberto/name
5.7287464	1	NA	NA	5	Humboldt_rede/noun
3.7828364	1	NA	NA	35	Humboldt_universiteit/noun
-0.3131259	1	NA	NA	2154	Humo/name
2.4202127	2	NA	NA	278	Hun/name
0.25213656	2	0.46705875	1	2445	Hunter/name
2.997631	2	3.2174728	1	155	Hunting/name
1.1801467	1	2.0901043	1	478	Huntington/name
3.364126	1	NA	NA	54	Hurlus/name
4.5655956	1	NA	NA	16	Hurlyburly/name
3.3236048	1	NA	NA	57	Hurts/name
0.30234385	4	NA	NA	4615	Hussein/name
1.9738452	1	NA	NA	216	Husseins/det
1.4222519	1	2.3271234	1	381	Huts/name
0.85164267	1	1.7624826	1	665	Hutton/name
3.6771903	1	NA	NA	39	Huut/name
2.40894	2	2.6079538	1	293	Huyberechts/name
0.09879003	1	1.0046138	1	1423	Huybrechts/name
3.4261615	1	NA	NA	50	Huybrighs/name
