cw	pmi_4	raw_4	pmi_10	raw_10	freq
achter_bank/noun			2.0841646	1	2312
achter_kleinkind/noun			3.7234304	2	928
achter_overvallen/adj			9.820887	1	1
achter_wand/noun			3.7446213	1	439
achteraan/pp	2.025207	1.0	2.4958117	4	6099
achteraf/pp			-0.26557034	1	24190
achteren/adv	2.9820616	1.0	2.066898	1	2345
achterin/prep			2.2808228	1	1901
achteruit/adv			0.92022157	1	7435
achtervolg/adj	4.061884	1.0	3.1491067	1	797
achtervolg/verb	2.0502267	1.0	1.1406735	1	5996
achtervolger/noun			1.5915754	1	3786
achterwiel/noun	3.8969376	1.0	4.081308	3	940
achtste/num	1.3284647	1.0	0.42101312	1	12313
achttiende/num	2.1618657	1.0	1.249584	1	5334
acteerdromen/name			9.820887	1	1
acteur/noun	0.9311166	2.0	0.7140916	4	36670
actie/noun	0.90551454	4.0	0.40253648	6	75133
actief/adj	-0.10107594	1.0	-1.0116284	1	51290
actievoerder/noun			1.2220672	1	5568
activiteit/noun	0.03988902	1.0	-0.8710778	1	44503
adductoren/noun			2.568124	1	1422
adem/verb			1.648482	1	3581
adembenemend/adj	2.7979696	1.0	1.8856391	1	2835
adres/noun			0.26959106	1	14304
advisering/noun			4.1765003	1	286
advocaten.Barzotti/name			9.820887	1	1
af.Het/noun	9.130317	1.0	8.211449	1	5
af.MARC/noun			9.820887	1	1
af.Met/noun			9.820887	1	1
af.Naar/noun	10.739754	1.0	9.820887	1	1
af/adj	3.7788644	14.0	3.0669203	17	14895
af/adv	1.1848937	2.0	0.2698791	2	28306
af/fixed			3.2464385	2	1451
af/noun			3.9784296	2	712
af/part	1.5598141	33.0	1.213888	58	321541
af/prep	5.118659	15.0	4.444123	19	4163
af_dek_zeil/noun	7.425568	1.0	6.5067005	1	28
af_dweil/verb			4.765278	1	158
afbeelding/noun	2.0540638	1.0	1.140767	1	5931
afdak_DIM/noun			4.6575303	1	176
afdaling/noun	2.7071505	1.0	2.4869325	2	3089
afdeling/noun	0.28266892	1.0	-0.62778175	1	34907
afdronk/noun	4.6224833	1.0	3.7067618	1	455
affiche/noun			0.4353205	1	12082
afgeleid/adj			2.3858614	1	1706
afgewisseld/adj			2.8860998	1	1032
afloop/noun			-0.091382414	1	20387
aflossing/noun			2.1737924	1	2124
afrit/noun			1.6637454	1	3555
afscheid/noun	0.71807814	1.0	-0.18406501	1	22823
afspraak/noun	0.13700071	1.0	-0.0804613	2	40414
afstand_schot/noun			2.643944	1	1314
afstandelijkheid/noun	4.5117364	1.0	3.5971205	1	507
afwerking/noun	2.2000904	1.0	1.2879282	1	5144
afwezig/adj			0.71781397	1	9119
afwisseling/noun	2.9930212	1.0	2.0779855	1	2318
afzink/noun			4.8753233	1	141
agent/noun			-0.82509065	1	42933
agressief/adj	1.1910149	1.0	0.2801674	1	14118
al/adv	-0.09320424	21.0	-0.079709694	53	1066466
al/comp	0.58568424	4.0	0.074412435	6	102942
al/det	-0.45682734	1.0	0.014928368	4	73011
alaam/noun			6.2457356	1	36
albatros/noun	6.0212555	1.0	5.113611	1	114
album/noun			0.52140945	1	11060
aldus/prep			-1.543036	2	176667
alert/adj			2.5373695	3	4445
algemeen/noun			0.21589592	1	15038
alle/det	-0.6006136	5.0	-0.7235566	11	422543
allebei/adv			0.4571214	1	11767
alleen/adj	-0.25166452	3.0	0.22133628	12	178364
alleen/adv	0.0417279	6.0	0.109430715	16	266562
allemaal/adv	0.37372732	4.0	0.020707965	7	127360
allen/adv	1.5816945	1.0	0.6700148	1	9520
allen/noun			1.3516552	1	4824
allerhande/adj	2.1973562	1.0	2.3811314	3	5135
allerlei/det			-0.706216	1	37558
alles/adv	1.7556403	1.0	1.5355055	2	8012
alles/fixed			3.1043825	2	1662
alles/noun	1.3238875	17.0	0.7561122	24	209596
alles/pron	1.8020103	1.0	0.88922876	1	7630
allesbehalve/adv			1.2854998	1	5136
alleszins/adv	1.7137874	1.0	0.8001763	1	8324
alliteratie/noun	7.0080547	1.0	6.793171	2	42
almaar/adv			1.0024264	1	6851
alom/adv			1.3755115	1	4736
als/comp	-0.25824377	15.0	-0.27031866	37	900481
als/comparative	-0.92140377	1.0	0.11349201	7	116190
als/prep	-0.47400162	17.0	-0.19391495	56	1263756
als/vg			-0.6363899	2	70045
alsmaar/adv	2.8323786	1.0	1.9188985	1	2726
alsof/comp	0.6760123	2.0	0.45463163	4	47122
altijd/adv	-0.4587212	4.0	-0.19166158	13	292821
alvorens/comp			1.1400875	1	5936
alweer/adv	0.5534495	1.0	1.0318148	4	26735
ambassadeur/noun			1.6793957	3	10520
ambitieus/adj			0.41826183	1	12314
ambtenaar/noun			-0.5033931	1	31013
aminogroep/noun	10.046607	1.0	9.127739	1	2
aminozuur/noun			3.6437726	1	486
amnestie/noun	2.8525925	1.0	1.949499	1	2699
amper/adv	0.29413858	1.0	0.07475326	2	34515
amusement/noun			1.8469216	1	2950
anachronisme/noun			3.5379658	1	544
analoog/adj			2.6068237	1	1368
anatomie_encyclopedie/noun	10.739754	1.0	9.820887	1	1
and/name			0.0016640662	1	18630
andapos;/punct	-0.236532	4.0	-0.45218036	8	235035
andapos;96/noun	4.721465	1.0	3.8107228	1	412
andapos;t/name			0.93286794	1	7438
ander/adj	-0.09825856	13.0	-0.079817064	33	663512
ander/noun	0.65738326	1.0	0.8427052	3	23974
anderhalf/num			-0.17368644	1	22213
andermans/det	3.0061255	1.0	2.0985854	1	2295
anders/adj	-1.1207318	1.0	0.16351794	9	142075
andquot;/punct	-0.9204864	9.0	-0.6562733	29	1060443
anekdote/noun	3.0071657	2.0	2.785904	4	4579
anekdotisch/adj			3.4772696	1	572
angstig/adj	2.5917423	1.0	2.372538	2	3472
anker/noun	3.7680855	1.0	3.9543712	3	1071
anoniem/adj			0.28068855	1	14095
anonimiteit/noun			2.0319083	1	2434
anti-ijsdakhoes/noun			9.820887	1	1
antwoord/noun			-0.9756621	1	49395
apart/adj			0.5313699	2	21871
apetrots/noun			4.433414	1	223
apparaat/noun	1.3544002	1.0	0.44134355	1	11953
appartement/noun			0.11787935	1	16586
april/noun			-1.330289	1	70988
arbiter/noun	2.8059125	1.0	1.896597	1	2811
arcadië/noun			8.211449	1	5
archaïsch/adj	4.146367	1.0	3.230654	1	731
architecturale/adj	4.2207913	1.0	3.3058774	1	679
arm/adj	2.073333	4.0	1.5681082	6	23364
arm/noun	2.9847026	11.0	2.1595967	12	25767
armaturen/noun	6.19779	1.0	5.283995	1	94
aroma/noun	3.613466	1.0	2.6975763	1	1249
arrangement/noun	2.7299342	1.0	1.814619	1	3016
arriveer/verb			0.56461716	1	10601
art/noun			2.2195342	1	2020
artikel/noun			-0.097832	2	48055
as/noun	1.5453146	1.0	0.6373111	1	9880
asbak/noun			2.9677458	1	955
asfalt/noun			2.188461	2	4197
assist/noun			1.6110748	1	3717
associatie/noun			1.694797	1	3407
atelier/noun			1.6457963	2	7169
aternatieve/adj			9.820887	1	1
atleet/noun			1.401126	3	13853
attribuut/noun	3.278042	1.0	2.3656168	1	1743
auteur/noun	0.31768864	1.0	0.100887656	2	33752
auto/noun	0.116707794	3.0	-0.09849166	6	124344
auto_accu/noun			6.9876733	1	17
auto_verkoper/noun			4.2502546	1	267
automatisch/adj			0.8377008	2	16083
autoriteit/noun			-0.11950903	1	21085
avond/noun			-0.9462039	1	47971
avonds/adv	0.6169805	1.0	0.80172074	3	24959
baan/noun			-1.2798393	1	67383
baan_commissaris/noun			5.5168214	1	76
baard_haar/noun			5.596245	1	69
back/noun			2.8214183	1	1113
bad_hok_DIM/noun	6.984385	1.0	6.073738	1	43
bad_ritueel/noun			7.4229913	1	11
badjas/noun			4.0052643	1	337
bagage_ruimte/noun			3.3524892	1	649
bagagedrager/noun			4.2888813	1	254
bak/noun	1.6616603	1.0	0.75034857	1	8792
bak/verb			0.776099	1	8578
bak_DIM/noun			2.2146235	1	2033
baken_af/verb			2.410509	1	1669
bal/noun	1.0058793	3.0	1.7668067	16	50751
balanceer/adj	5.314254	1.0	4.398583	1	228
balans/noun			1.1996036	2	11236
balk/noun	2.8330228	1.0	1.9198239	1	2724
balkon/noun			1.5197743	1	4077
balletmaillots/noun			9.127739	1	2
ballon/noun	2.556287	1.0	3.439691	6	3627
ballon_meeting/noun			5.7059226	1	64
balpen/noun			3.53433	1	546
ban/noun			1.0963215	1	6338
banaal/adj	2.6830103	1.0	1.7702149	1	3163
banaan/noun			2.052734	1	2404
band/noun	-0.19111143	1.0	-0.0039465106	3	56065
band_DIM/noun			1.8095977	1	3043
bang/adj			-0.7044496	1	37776
bank/noun			-0.450903	3	88074
bar/adj	2.6544213	1.0	1.7456771	1	3271
bar/noun	1.6734862	1.0	1.4546615	2	8790
baron/noun	3.289602	1.0	2.3777204	1	1734
barst_los/verb	2.3500252	1.0	1.4415885	1	4428
baseer/verb			-0.056544542	1	19607
basilicumbundeltje/noun			9.820887	2	2
basis/noun			-0.6608199	1	35982
be-nige/adj			9.820887	1	1
bears/name	8.793844	1.0	7.874976	1	7
beauty/noun			3.4013803	1	624
bed_prei/noun	6.320914	1.0	5.4020457	1	83
bedacht/adj			2.2419996	1	1975
bedank/verb			0.8202306	1	8297
bedien/verb			0.52942246	1	10958
bedompt/adj	5.0182137	1.0	4.108805	1	307
bedrag/noun			0.08968203	3	50977
bedreigd/adj			1.0544064	1	6623
bedreiging/noun			0.34958667	1	13152
bedrieger/noun	4.4055867	1.0	3.4985008	1	568
bedrijf/noun	-1.674733	1.0	-1.1991547	4	248130
beef/verb			2.997927	1	951
beeld/noun	1.008237	6.0	0.24979597	7	101423
beeld_drager/noun			6.294526	1	35
beeldgrapperij/noun	10.739754	1.0	9.820887	1	1
been/noun	2.077296	6.0	1.859817	12	34824
beer/noun			2.1905465	2	4194
beer_DIM/noun			3.5704286	1	526
beest_DIM/noun			1.6715881	1	3508
beetje/noun	0.41925457	3.0	-0.20421344	4	91319
begaafd/adj	3.2100122	1.0	2.294923	1	1867
begeef/verb			0.92418206	1	7392
begeleiding_klank/noun	10.739754	1.0	9.820887	1	1
begin/adj	2.2963421	1.0	1.3851311	1	4665
begin/adv	0.41117865	1.0	-0.50113213	1	30645
begin/noun	0.27861825	3.0	-0.12225728	5	105186
begin/verb	-0.7014877	3.0	-0.22507638	12	280945
beginner/noun	3.4067311	1.0	3.1922169	2	1545
begroet/verb	3.2428937	2.0	2.3313067	2	3632
begroting/noun	0.9194648	1.0	0.010806156	1	18518
behaal/verb			-0.43849424	1	28925
behalve/comp			-0.23734052	2	47110
behandeling/noun			-0.37249258	1	27083
behang_papier/noun			4.2287807	1	272
behoorlijk/adj	1.1268655	2.0	0.21417387	2	29977
behulp/prep	1.6494087	1.0	1.4288597	2	8888
beide/det	0.34278938	3.0	0.27702156	7	98533
beide/pron	1.968119	3.0	1.9016939	7	19416
beiden/adv			0.5402321	1	10826
beijver/verb			4.292847	1	256
beim/name			7.623662	1	9
being/name			4.8689404	1	143
beitel/noun	5.1422586	1.0	4.2285943	1	270
bejegen/verb			2.85293	1	1077
bek/noun	2.5592933	1.0	1.648948	1	3586
bekend/adj	-1.0160792	1.0	-0.8278856	3	128314
bekijk/verb			-0.8416811	1	43245
beklemtoon/verb			1.3010268	1	5046
beklimming/noun			2.064199	1	2353
bekostig/verb	2.9520092	1.0	2.0407922	1	2430
bel/verb			-0.6730218	1	36697
bel_terug/verb			2.8721812	1	1051
belachelijk/adj			0.8296416	1	8131
beland/verb			0.7124072	3	27410
belang/noun			-0.7744643	2	80766
belangrijk/adj	-0.81652164	2.0	-0.6302354	6	209497
belangstelling/noun			-0.467673	1	29860
belasting_verhoging/noun			2.827963	1	1120
beleefd/adj			1.6576148	1	3545
beleid/noun	-0.005246669	1.0	-0.9173216	1	46588
belichting/noun			2.8284225	1	1093
beloofd/adj			1.4971931	1	4184
beloon/verb	1.4581984	1.0	0.5500203	1	10822
belust/adj	4.011724	1.0	3.1001236	1	841
ben/verb	-0.5393153	125.0	-0.32054868	387	9938754
ben_af/verb			1.3879122	1	4666
ben_door/verb			3.1720314	1	776
ben_kwijt/verb			1.1685944	1	5835
ben_toe/verb			0.7949197	2	16845
ben_uit/verb			0.45023158	1	11883
ben_weg/verb			0.20108896	1	15268
benadeeld/adj			3.4560926	2	1182
benadruk/verb	1.3989229	2.0	0.48361394	2	22855
beneden/adv	0.96202826	1.0	2.127972	8	17699
beneden_hoek/noun			5.084688	1	114
bengel/verb			2.685438	1	1267
benut/verb			0.6993281	1	9255
beoogd/adj			1.2397143	1	5414
bepaald/adj	-0.23959932	1.0	-0.46162724	2	58714
bepakt/adj			5.718243	1	61
bepalend/adj			1.5922691	1	3784
bepaling/noun	2.5270164	1.0	1.6124628	1	3694
beperk/verb			-0.5959096	1	33838
beperkt/adj			-0.5808307	1	33306
bereid_voor/verb			-0.36133447	1	26869
bereik/verb			-0.7387918	2	78177
berekend/adj			2.6301727	1	1340
berg/noun	1.0291992	1.0	1.5036728	4	16558
berg_hok/noun			4.449086	1	219
bericht/noun	0.34266475	1.0	-0.5541504	1	35184
berichtgeving/noun			0.18219489	1	15962
beroemd/adj			-0.23453431	1	23594
beroep/noun			-0.8699715	1	44649
beroep_bezigheid/noun			4.017711	1	333
beroering/noun			2.3916328	1	1720
beschadigd/adj			1.4272857	1	4523
bescherm/verb	0.6864629	1.0	-0.22290635	1	23428
beschouw/verb			-0.7904423	1	40989
beschrijving/noun	2.0878334	1.0	1.171499	1	5730
beschrijving_lust/noun			8.434592	1	4
beschuldig/verb			-0.04614714	1	19572
besef/verb			0.0067999633	2	36761
beslag/fixed			0.07591118	1	17467
beslis/verb			-1.1147174	1	56883
beslissend/adj	2.0434008	2.0	1.1332461	2	12013
beslissing/noun	0.43800238	2.0	-0.473422	2	59799
besluit/verb			0.0058613443	5	94053
bespreek/verb			0.7496616	2	17728
bespreking/noun			0.68648267	1	9413
bespuw/verb	8.100697	1.0	7.181829	1	14
best/adj	1.2780424	1.0	0.36964908	1	12911
best/noun			1.1814108	3	17104
besta/verb	-1.1828973	1.0	-0.14918205	7	151384
bestaan/noun	0.54519814	1.0	0.3282133	2	26854
beste/adj			0.5368961	1	10882
beste/det			2.6396368	1	1324
besteed/verb	0.4816081	1.0	-0.43044943	1	28649
bestel_wagen/noun	3.0510125	2.0	2.1426873	2	4424
bestemd/adj	2.629064	1.0	1.7184968	1	3335
bestraf/verb			1.5713897	1	3891
bestudeer/verb			0.58263427	1	10422
bestuur/noun	-0.27581084	1.0	-1.1856593	1	61240
bestuurder/noun	0.010488858	1.0	-0.8994349	1	46000
betaal/verb			-1.2997535	2	137583
betast/verb			2.9698074	1	959
beteken/verb			-0.9230286	2	93316
betekenis/noun	0.9486308	1.0	0.72808325	2	17935
betonnen/adj			2.0342517	2	4859
betoog/verb			1.4256067	2	9024
betreed/verb	2.019151	1.0	1.1063435	1	6169
betref/verb	0.7163082	2.0	0.20800191	3	45210
betrokken/adj			-1.0750729	1	54538
betwist/adj			3.4774015	2	1158
betwistbaar/adj			3.5890281	1	512
beugel/noun	4.7977753	2.0	4.2915897	3	765
beuk/verb	3.5838702	1.0	3.364431	2	1291
beursgenoteerd/adj			1.3276172	1	4998
beurt/noun	1.6162661	2.0	0.7023791	2	18370
bevat/verb			-0.46124128	1	29453
bevestig/verb	0.029536895	1.0	0.21618575	3	45058
bevolking/noun	-0.09690826	1.0	-1.0093104	1	51052
bevrijd/verb			0.7795803	1	8588
bewaar/verb			0.21721092	1	14991
beweer/verb			-0.6617071	1	35944
beweging/noun	1.0751784	2.0	0.8555072	4	31601
bewerking/noun			1.4902397	1	4180
bewijs/verb	-0.115461215	1.0	-0.33535296	2	52009
bewijsmateriaal/noun			1.8807299	1	2845
bewonder/verb			0.8215079	1	8206
bewoner/noun	-0.20826119	1.0	-1.1169033	1	57450
bewust/adj			0.46232438	3	34997
bezakt/adj			5.7165914	1	61
bezeer/verb	4.672487	1.0	3.760129	1	434
bezig/adj	0.7309517	3.0	0.51125747	6	66821
bezig/part	2.5733604	3.0	1.9487886	4	10582
bezigheid/noun	3.1088684	2.0	2.196939	2	4137
bezoek/adj	3.0778546	3.0	2.4498925	4	6388
bezoek/noun	-0.13744123	1.0	-0.35371447	2	53195
bezoeker/noun			-0.23798244	3	71043
bezweer/verb			1.5074142	1	4141
bh/noun			4.008698	1	341
bied/verb			-1.5370096	1	86654
bied_aan/verb			-1.0611575	1	53920
bij/noun			0.6846341	1	9441
bij/part			-0.8498557	1	43595
bij/prep	-0.56977457	22.0	-0.1758401	81	1803877
bijeen/adj			1.3761241	1	4705
bijgestaan/adj			2.905163	1	1012
bijgevolg/adv	2.2241623	1.0	2.0019033	2	4996
bijl/noun	3.2517405	1.0	3.039318	2	1795
bijna/adv	-0.035290163	4.0	-0.028958982	10	192484
bijvoorbeeld/adv	0.73622334	6.0	0.42635205	11	132829
bijzonder/adj			-1.3955731	1	75089
bikini-stukjes/noun	10.739754	1.0	9.820887	1	1
bikini/noun	3.9343085	1.0	3.025852	1	909
bil/noun	2.2741702	1.0	2.0568452	2	4768
bind/verb			0.7101786	1	9159
bindsel/noun			9.179032	1	2
binnen/adv			0.82970387	5	40639
binnen/fixed			3.212009	1	746
binnen/part			-0.986797	1	49935
binnen/prep	0.60965115	5.0	0.16857268	8	125900
binnen_band/noun			4.5563846	1	195
binnen_deur/noun			4.172088	1	286
binnen_grens/noun			5.007077	1	124
bioboeren/noun	6.026851	1.0	5.123593	1	113
bitter/adj			0.6872058	1	9400
blaar/noun			2.910385	1	1024
blad/noun			-0.4153557	1	28154
bladzij/noun	0.6220377	1.0	0.4630856	2	26133
blauw/adj	0.9075814	1.0	0.69009537	2	18742
blauw/noun	2.4069948	1.0	1.4981158	1	4187
blazer/noun	3.3347905	1.0	2.419808	1	1647
blessure/noun	0.82691056	1.0	1.0140157	3	20283
blij/adj			-0.07664966	2	40346
blijf/verb	2.7675958	177.0	2.1077254	227	516893
blijf_over/verb			0.9239187	2	14744
blijf_uit/verb			0.47706032	1	11616
blijk/verb	-1.7993567	1.0	-0.76773804	7	279801
blijkbaar/adj	0.8667033	2.0	0.35823345	3	38861
blik/noun	3.50987	16.0	2.8203971	20	22175
blik_vooruit/verb			2.5955505	1	1401
blindenstok/noun			6.069032	1	43
bloed/noun			-0.18330804	1	22430
bloed/verb			2.2268577	1	2022
bloem/noun			0.80886596	2	16651
bloem_bak/noun			2.8457997	1	1095
bloemkool/noun			3.197419	1	762
bloemschikken/verb	4.5261464	1.0	3.6175416	1	505
blok/noun	1.4998672	1.0	1.2816871	2	10331
blokkeer/verb			0.6092869	1	10235
blond/adj			1.0847104	1	6292
bloot/noun	3.971692	1.0	3.0653503	1	883
bloot/part			1.7284635	1	3319
blootsvoets/adj			4.543282	1	199
blows/name			5.0119596	1	124
boarding/noun	5.53781	1.0	4.6204576	1	182
bocht/noun	2.0317547	2.0	1.5256417	3	12150
bod/noun			0.700211	2	18657
bodem/noun			0.24878909	1	14522
boek/noun	-0.1265832	3.0	-0.057054084	8	157857
boer/noun			0.19101866	2	30916
boerenslimheid/noun			6.1382766	1	40
boerin/noun	3.717109	1.0	2.8083208	1	1134
boete/noun			-0.55612665	1	32969
boetiek/noun			2.911183	1	1012
bol_DIM/noun			2.9128313	2	2024
bol_vormig/adj			4.278643	1	258
bolero/noun			5.684121	1	63
bolognaise/noun	7.4816575	1.0	6.5743957	1	26
bonbon/noun			3.462611	1	584
bond/noun			-0.43168452	1	28798
bondig_heid/noun	6.6005955	1.0	5.7034764	1	65
bondscoach/noun			-0.3540566	1	27001
bonk/verb			3.4550176	1	585
bont/adj	2.2072291	1.0	1.2964694	1	5111
bonzaï/noun			9.127739	1	2
boodschap/noun	0.2834633	1.0	-0.6286843	1	34900
boodschappenrekje/noun			9.820887	1	1
boog/verb	3.586898	1.0	2.6728158	1	1280
boom/noun	1.498113	3.0	0.876744	4	31144
boomstam/noun	4.192969	1.0	3.9721382	2	697
boomtak/noun	5.7795353	1.0	5.556799	2	143
boor/verb			2.294142	2	3762
boord/noun	1.1859305	1.0	0.968622	2	14161
boos/adj			0.5348915	2	22151
boot/noun			0.6185304	2	20061
bord/noun			-0.16085295	1	21848
borduur/verb	5.2593756	4.0	4.7513013	6	964
borst/noun	2.1892712	2.0	1.2778257	2	10381
borst_controle/noun			6.488682	1	28
bos_muis/noun			6.455316	1	30
boter/noun			1.1297652	1	6007
bots/verb			0.27096796	1	14401
bouw/verb			-1.1235843	1	57585
bouw_kraan/noun			4.94036	1	136
bouwsel/noun	3.791097	1.0	2.8764617	1	1043
bouwterrein/noun			4.1201086	1	304
boven/adv	0.9233985	1.0	1.1099758	3	18407
boven/prep	-0.4457274	1.0	0.25374267	5	72337
boven_lijf/noun			3.357701	1	645
bovendien/adv	-0.4498413	2.0	0.33777222	11	145076
bovenleiding/noun	4.4565535	1.0	4.243329	2	540
bovenlichaam/noun	4.7953157	1.0	3.8769066	1	382
bovenop/prep			0.42412463	1	12172
boventoon/noun	3.4908056	1.0	2.5794845	1	1413
brand_deur/noun	6.422266	1.0	5.5114307	1	75
brand_veiligheid_voorschrift/noun			6.3183365	1	34
brandstof/noun			1.202609	1	5612
brandstof_systeem/noun	7.3724585	1.0	7.1571364	2	29
brandweer/noun	0.42896155	1.0	-0.4764085	1	30254
brandweerman/noun			1.929322	2	5500
bravoure/noun			2.7585664	1	1176
breed/adj			-0.7844726	1	40663
breek/verb			0.24624331	2	29352
breek_af/verb	1.26909	1.0	0.35775444	1	13050
breek_door/verb	1.8102527	1.0	0.89924866	1	7603
breek_in/verb			0.5997743	1	10252
breek_open/verb			1.0519856	1	6507
brei/verb	6.8790245	41.0	6.083683	46	1959
brei_club/noun	8.174805	1.0	7.255937	1	13
brei_werk/noun			5.6965785	2	126
breid_uit/verb			-0.3441304	1	26603
brein/noun	3.5046756	3.0	2.593236	3	4180
breinaald/noun	6.395949	1.0	5.480333	1	77
breng/verb	-0.96074826	2.0	-0.95568424	5	243129
breng_aan/verb			0.23393667	1	14715
breng_door/verb			0.2886039	1	13936
breng_mee/verb			0.33906582	1	13237
breng_over/verb			-0.106822856	1	21073
bretel/noun			4.234762	1	270
bretel_band/noun	10.739754	1.0	9.820887	1	1
breuk/noun	1.8124235	1.0	0.9030799	1	7577
bridge/noun	4.0914173	1.0	3.1882262	1	783
brief_DIM/noun			1.1250702	1	6026
bril/noun	2.795262	2.0	2.2902813	3	5669
broche/noun	5.077662	1.0	4.165594	1	289
broeder_paar/noun			5.1475906	1	108
broek/noun	2.109411	2.0	1.1972184	2	11232
broekspijp/noun	4.802878	1.0	3.8911643	1	381
broekzak/noun			2.838766	1	1086
broer/noun	0.7898095	2.0	0.57081467	4	42077
brok_DIM/noun	4.344284	1.0	3.4336705	1	601
brom_fietser/noun	3.0410163	2.0	3.523432	8	4561
bromfiets_ster/noun			3.387625	1	662
brouw/verb	3.3669293	1.0	2.4554849	1	1602
brouwer/noun	2.6417193	1.0	1.7345992	1	3310
brug/noun	0.8300361	1.0	0.6135606	2	20263
brui/noun	3.540356	1.0	2.6274261	1	1340
bruin/adj	1.7420967	1.0	0.83015215	1	8126
brul/verb	3.3350186	1.0	2.424091	1	1654
bruyn/noun			6.3168316	1	35
btw_tarief/noun			4.0277205	1	333
buik_pier/noun			2.4256868	1	1642
buis/noun	2.1472216	1.0	1.2361561	1	5413
buiten/part	3.5022457	1.0	2.5909028	1	1395
buiten/prep	1.0108042	4.0	0.32441348	5	67390
buiten_frame/noun			8.722274	1	3
buitengewoon/adj			0.41410387	1	12331
buitenkant/noun			1.5949818	1	3761
buitenlander/noun	1.2337636	1.0	0.32300153	1	13528
buitenlands/adj	-0.11972306	1.0	0.06823731	3	52661
buitenspel/adj			2.0712838	1	2365
buitenspel_val/noun			3.46817	1	576
bultenaar/noun	7.2244844	1.0	6.3078494	1	34
bundel/noun			0.7541682	1	8738
burgemeester/noun	-0.7420108	1.0	-0.955046	2	98304
burger/noun	0.61820346	2.0	0.11260918	3	49948
burgerlijk/adj			1.2529621	2	10631
burgerlijk_partij_stelling/noun	7.5617003	2.0	6.6480546	2	48
bus/noun	0.22080062	1.0	-0.6864853	1	37339
buurman/noun	1.788476	1.0	0.87675375	1	7748
buurmeisje/noun			3.4503863	1	595
buurt/noun			-0.12370944	3	63283
cabine/noun	3.1875825	1.0	2.273332	1	1910
cadeau_DIM/noun			1.7190572	1	3369
café/noun			-0.06294287	2	39812
caleidoscoop/noun			5.3481054	1	88
camera/noun	0.52467734	1.0	-0.3864302	1	27462
capaciteit/noun			0.57311547	1	10476
capeje/noun			8.434592	1	4
caramelvla/noun			9.820887	1	1
caravaan/noun	7.338557	1.0	6.433112	1	30
catalogus/noun			1.3878905	1	4653
cd-rom/noun			1.5147107	1	4117
cd/noun	0.17199165	1.0	0.87395453	5	39128
ceintuur/noun			4.455378	1	216
centrum/noun			-0.4883778	2	60925
champagne/noun			1.0411597	1	6657
chaos/noun			0.6113414	1	10198
chauffeur/noun			1.1789019	5	29037
chicano/noun			8.722274	1	3
chiru/noun			8.434592	1	4
chocolade_kop_DIM/noun	10.739754	1.0	9.820887	1	1
chouchou/noun	6.3345604	1.0	5.423971	1	82
christen-democratisch/adj			2.1340816	1	2201
christendom/noun	2.7584481	1.0	1.8444799	1	2937
chroom/noun	4.6419606	1.0	3.7315016	1	447
cijfer/noun			-1.1904068	1	61366
circuit/noun			0.6043354	1	10174
circus/noun			1.2562946	1	5366
cirkel/noun	3.6739807	4.0	2.7623003	4	4705
cke/name	9.641142	1.0	8.722274	1	3
claim/noun			1.1234238	1	6075
classics/noun	5.783927	1.0	4.8682337	1	142
cliché/noun			1.0945594	1	6218
clip_das/noun	10.739754	1.0	9.820887	1	1
cliënt/noun			0.96108276	2	14200
club/noun	-0.35834688	2.0	-0.5766306	4	132758
club_naam/noun			4.786209	1	155
co/name			4.2479725	1	269
cocon/noun			3.8030233	1	414
collectie/noun			1.0105039	3	20292
collectief/adj			0.9039411	2	15096
collega/noun	-0.36970043	1.0	-0.58949775	2	67006
collega_goochelaar/noun	10.739754	1.0	9.820887	1	1
combinatie/noun			-0.3345109	1	25952
comeback/noun			1.4762387	1	4328
comedy_talent/noun	8.254848	1.0	7.33598	1	12
comfortabel/adj			1.053425	1	6483
commissie/noun			-0.8190795	1	42369
communicatie/noun			0.44729695	1	11898
compensatie/noun			1.0840439	1	6321
compenseer/verb			1.5006758	2	8323
competitie/noun	0.21645321	1.0	-0.69405544	1	37346
complex/adj			0.71682924	1	9061
component/noun	3.0344918	1.0	2.1211348	1	2224
concentreer/verb			0.38793468	1	12592
concert/noun			-0.46913308	1	29896
conclusie/noun	0.41984922	1.0	-0.493977	1	30422
concreet/adj	0.73965615	1.0	0.519673	2	22082
concurrent/noun	1.8391924	4.0	1.3338965	6	29463
concurrente/noun			3.364902	1	640
concurrentie_slag/noun			3.4605343	1	589
conditioneel/adj			2.3800647	1	1714
condoom/noun			1.7501522	1	3257
conferentie/noun			0.93532103	1	7315
confronteer/verb			0.109913245	1	16618
consensus/noun	2.422171	1.0	1.5088251	1	4108
conservatrice/noun			5.733231	1	60
constructie/noun	1.5836456	1.0	0.6689223	1	9496
contact/noun			-0.3220421	2	51208
container/noun	1.6248927	1.0	1.409376	2	9162
container_schip/noun	4.7144923	1.0	3.8093743	1	420
contra_bas/noun			3.1787908	1	774
contract/noun			-1.0770392	1	54888
contractueel/adj	3.1434247	1.0	2.2315507	1	1995
controle/noun			-0.29924354	2	50462
controle_groep/noun			3.6879222	1	465
controle_voet_bal/noun			5.4147773	1	82
controleer/verb	0.3692166	1.0	0.15110272	2	32129
convertibiliteitsplan/name	10.739754	1.0	9.820887	1	1
corner/noun			2.2974322	1	1863
correct/adj	1.2990464	1.0	0.388379	1	12634
counter/noun			1.4419903	1	4378
