_id	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.x	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.y	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.x	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.y	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.y	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.x	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.y	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.x	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.y	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.y
die/det	-5.144033777617207	-15.505794024930086	3.233697016260763	4.219204773484676	-21.591381972908618	-13.372982314898449	0	0	1.6328700331177781	6.395205095368636	-21.141520853533336	-22.732814073363535	0	0	0	0
die/pron	-7.194586037305338	-10.64631334773926	0	0	10.13284331874787	-3.3229024310496196	0	0	0	0	-16.30775096360967	8.728088289769262	0	0	0	0
dien_in/verb	16.304108837713493	-8.918490261030893	0	0	0	0	0	0	0	0	0	0	0	0	10.171186286310835	-18.473736827649265
dinsdag/noun	-37.71318892015234	11.833483059448936	0	0	0	0	0	0	0	0	0	0	0	0	0	0
diploma/noun	-1.4088000251737267	6.226945131416919	-4.8950925015381515	-3.353267460426966	2.0494805668872	5.716384920576669	0.3372128122232572	10.87652380426204	3.6362408629711847	2.756610613804639	-4.670700494672334	9.88725692908316	-4.99222137154119	-5.833317258191848	-12.134567183889377	15.934866365638666
dit/det	6.541680305735334	-28.720804576470268	-0.24192948497099373	5.511968413641695	-19.373673657388938	-18.935804200959737	0	0	0.581666387930015	-1.2545000158507549	2.010123944003232	-20.882788412068678	0	0	0	0
document/noun	0.6342317705494491	8.691558441614855	-3.5523439292179333	-1.1511397861726644	-1.0563829299145442	6.584252063090602	-0.5686973658984975	8.243399953459122	-2.762399518254068	-1.2437698137159916	-5.805386614747968	5.999096141455503	10.52904993579712	4.525071883402446	-14.779527165210176	13.426574204420993
doe_mee/verb	-25.896117260568094	19.26528630010279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
doelpunt/noun	-25.92373368528378	-13.51109516405492	-3.351498770754291	9.356623379847612	19.513141201971383	-10.017403695877803	-0.2549871221507852	-17.980001251688783	4.316500474453077	0.14748451269574697	24.558920950495633	18.905442953449608	-1.3776856284509091	-0.770016193819606	-25.952558668713337	-24.668880327969283
donderdag_voormiddag/noun	-16.046663776411307	18.03762010265417	0	0	31.16070214797419	7.445077053225152	16.07443323709026	-1.0651863750814305	0	0	24.616280034311252	-10.413632955019029	-14.104282650023443	-8.671860413555146	15.744206900971932	12.96088340694987
door/adj	15.478814565409579	25.399317234640566	7.009121929953826	1.8160375871319707	-28.156972951812474	-14.888349032110481	20.37118450014689	-9.02967011210591	-1.5713188048087308	6.182641667890608	11.451404962574342	-3.992503407303458	14.45073232628753	-2.9135575437937105	24.203055277679617	19.787832420619434
door/prep	19.72822035354324	-4.769437911196896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
drie/num	-26.590793259394836	-4.153675120023034	0	0	17.646265520806164	-2.5267163955190997	0	0	0	0	25.282565275105572	10.299624196978527	0	0	0	0
durf/verb	27.60645962671433	18.687650092904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dus/adv	17.9368488361613	12.973930872738569	0	0	-22.51342176788751	0.942822919450113	-9.555080903759073	-7.303224062377947	0	0	-15.664727735401112	-12.75134841049023	6.341727214191507	-9.61732992416298	-11.028973479014669	-13.85720302835328
dus/vg	17.23518473022738	13.266644419833284	0	0	-22.650285157958773	2.167437118796883	0	0	0	0	-16.137603053976303	-11.933916241270655	0	0	0	0
duur/noun	-7.775785918645108	-1.1477846442283832	0	0	8.735684700955371	14.309731606668416	1.853495559945233	-0.5471893202550903	0	0	1.8276855903587435	6.039691743447661	-2.5850748030883164	8.049808636012497	0.3196009184789877	-3.352861865211002
duur/verb	-33.549948083795144	-2.6405790546320644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
echt/adj	23.804595119627876	17.350472421986126	0	0	-30.445288474138994	4.543923996589331	0	0	0	0	0	0	0	0	0	0
echter/adv	19.49560887300683	9.159416902165457	0	0	-23.313551578387287	-1.2773479525420897	-9.738488769399806	-8.708485940444527	0	0	-13.23479224920248	-17.210661761999635	6.5545871028808405	-5.4408100517511615	-13.709597046251563	-11.949214936289492
een/det	8.631239314771738	-1.1470834530502005	0	0	-9.180153417826538	7.122177149019746	0	0	0	0	-7.250800379937849	0.4027917196954833	0	0	0	0
eerste/num	-31.20651531708162	-9.528287164507258	0	0	17.3098261101627	-5.396148390655425	0	0	0	0	0	0	0	0	0	0
eind/noun	-36.670157959939125	7.976095572591465	0	0	36.120229134955366	10.33231085082951	20.89810950295009	-3.2186219497943402	0	0	38.05017915055536	-8.989463387082335	-3.7233061323045664	-5.461657609669964	30.861992066609318	12.28757616434385
eind_uitslag/noun	31.652503780124405	5.506189931451646	-3.5309915795863316	7.129683872240537	16.330660360339316	-13.484082359201802	0.8733165766919676	-15.592319338339633	5.054966072338039	0.4629377996253858	-10.817112792861623	-19.008862553121308	-0.5056257294821902	-0.2727142203829134	-31.81685868790253	-5.347818564859907
elektronica_concern/noun	-19.00560400577845	-20.15908443949686	0	0	0	0	0	0	0	0	10.79164379516504	-8.213179547092286	0.6836893194321162	5.2667510101744055	-2.780953731072762	13.16029623891724
elk/det	-27.943862939736128	0.08904097212314133	0	0	11.884991984289039	-1.9792627064059738	0	0	0	0	21.430811730483683	8.982276093118303	0	0	0	0
en/prep	-32.0167726282109	14.494458109395751	0	0	34.574567637750995	13.699066025768612	0	0	0	0	33.93163162495595	-11.77531743453709	0	0	0	0
en/vg	-4.66913623611543	8.672229407299966	-1.5963582540285255	-5.531539692687899	-4.3559355819832	2.059960244802653	0	0	-0.24307308967814384	3.809903826343323	-1.2551244408452311	11.69364709459805	0	0	0	0
enerzijds/adv	13.288916517832833	-24.783534061667723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
enig/det	21.242834763850425	4.1108628111203185	0	0	-12.08278857775124	-1.8583035955099292	0	0	0	0	-27.790174798057727	-14.922822039755053	0	0	0	0
enkel/adj	12.871064694441277	9.169149107176274	-1.1563339141758524	-4.3778536740846326	-17.612303428693522	8.812364629395828	-4.249539344042252	-3.8106652258842253	0.3238182188047043	4.578321506336908	-20.245000785818384	-6.614128401953253	1.9295107715905733	-1.153856637240782	-7.6741103580167795	-9.610873399429124
enkel/adv	12.821259389780666	9.61957734690262	0	0	-17.251375188746106	7.82023164233054	-4.856334688912146	-4.569731242891003	0	0	-20.620085194414294	-7.103018743476884	1.8240800118482654	-1.365276074528779	-8.056297499512825	-9.987239372136612
enquête/noun	-10.573471757672078	-19.875891667666636	-4.600139803647255	4.823648500222553	-6.83248041589964	-21.68996892510426	6.270433646743181	3.026170173868889	0.7318720586638955	-2.9582693302674765	-3.43391254421891	-17.809576647279417	1.3084127849605192	10.17729544030602	-25.521152981389463	-9.23058757889838
er/adv	24.672548372624508	8.64482590263774	0	0	-27.617475849367597	-3.4464167073872276	-10.814938998992087	-6.97748578319294	0	0	-19.494264376009266	-16.965520819025564	2.4198538951644806	10.507502704574394	-12.856591043692763	-16.80794364011234
euro/noun	-19.813711194234905	2.698690939308207	2.0642046265892002	-7.7735954988891125	14.97722266067731	8.543694901879908	8.788441855270175	-2.5368264628613812	1.0167216181387868	-2.2286611453173477	17.874667085857734	-0.08282482370690557	1.7028414465626838	7.753103773035833	9.823404256996396	-10.025843581888774
evenmin/adv	17.4958475159784	7.961151393404249	0	0	-11.778702085007762	1.5474623290375578	-7.3848174095494725	-10.566832621497444	0	0	-12.986426282680446	-1.0568080806191067	14.31820469779626	-2.938188126366989	-12.253164740965802	-9.465716998881337
eventueel/adj	11.109796749936722	-4.711739305404465	0	0	-8.614038586432915	9.763602316601899	-0.3486651851128336	2.1860609493175525	0	0	-8.719039823842737	-4.8661435938360205	5.175862556479861	-1.3410927942791475	-10.651084643165174	3.274052391341225
excuus/noun	22.66031649801036	-21.815270965819966	5.56816069440078	5.937830410210635	-6.527110915065193	-5.016885665871778	-17.458120309296913	6.1927096977073575	-3.425168931898408	4.165575838689125	-27.544645335621	8.149938110757592	8.624322065440252	-4.935817736106476	-20.278420648455604	3.478801852851672
exploitatie_vergunning/noun	1.231476372757646	-2.0712257948895414	-0.6130342712071415	3.6436952746562534	1.7069197344147322	-2.5409467038575557	-4.859025985148245	-13.429497602141652	-1.0351065231121415	-0.02829391350098912	-1.0126932614566786	-8.399300706711738	-8.608088844593526	10.267912346500925	-5.270150431718471	16.260826213748345
februari/noun	-37.82904858346676	16.86041274289208	0	0	0	0	0	0	0	0	28.93123873393026	-12.102756858731592	-8.600544504849486	-6.568261057317527	37.35478232846524	8.143536560594507
feit/noun	24.178458302800973	-1.9353225455646625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fl./num	-17.78248139652776	5.725517086070721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
frank/noun	-19.645138464996112	3.352737447296277	1.6537043886792946	-7.671708765333588	0	0	0	0	1.068777145979511	-2.3054485443174917	0	0	0	0	10.110570484118027	-10.055509256059382
ga/verb	28.41442462742096	19.90851685424179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ga_terug/verb	-18.098762593577824	-12.074293537742195	0	0	0	0	0	0	0	0	-31.548589508593558	-20.40886667307	-4.923548445068499	-8.052923075861477	-3.467532645679397	-26.74977735706078
gedrukt/adj	-3.7296717888864173	12.481814659661724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gedurende/prep	-33.15018296326655	-2.0283765573688837	0	0	18.79587307929074	1.5119138502644	0	0	0	0	27.976684083732035	7.083332454987178	0	0	0	0
geen/det	9.397476625050782	1.543181944592742	0	0	-10.829937879723191	3.7694426252645847	0	0	0	0	-10.940208394412986	-0.786273706135134	0	0	0	0
geheel/adj	-0.6904209173237984	-12.687285855545623	0	0	-25.72323565292695	-14.663040760347448	0	0	0	0	0	0	0	0	0	0
gehoord/adj	19.278717021266445	-26.707131645548685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
geld/verb	8.978391308670517	-17.27312278975814	0	0	0	0	0	0	0	0	-24.44601439498921	2.068178039279533	6.893688818973628	0.296647380697771	-9.56380834859107	-1.5680635718845444
gemeente/noun	5.184448802407307	-3.9916750032485204	0.5134163614260787	0.9249930902542114	0	0	0	0	-0.5501195114805527	-1.0543249845736133	-0.3907851540960108	-5.522179162154327	8.483672950591306	6.329033632334232	-2.7450745094103968	20.33297791349162
getekend/adj	-0.15458994774635215	16.095424465865438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gewoon/adj	28.46034255481307	10.873329524949876	3.9404616046053387	-5.276284927673163	-23.921652031993837	7.150406856216451	-0.4883120614755194	-6.550798935624159	0.6606168159547817	6.141379990796828	-17.11950929079872	-5.493683117272876	4.4224022337152595	-9.16733028393592	-3.6814085500073164	-12.003097530329446
gezien/adj	14.40025870449508	19.54841663310449	2.5664097573051454	1.2661870129563726	-34.90711060685706	-2.8987175927042643	-12.688497685155635	-2.1948647947489492	1.4643377272540339	4.521782015647597	-30.235366970834484	-4.187433887601265	8.880844764323959	-12.037872972337771	-10.93568290752568	-7.187806058713418
goal/noun	-26.019189521844083	-12.904389885407706	-3.34399037898524	9.421947084773116	18.54602983033849	-9.629879390893654	0.09851908976963068	-17.70206021645675	4.377236558165331	0.23725167465622818	24.434187607564247	18.04834063042259	-1.3345619869175076	-0.7187843568734648	-26.46916221258881	-25.035057778121377
goedkeuring/noun	9.490438436298028	-7.809332839459181	-1.299990600007378	2.393290641675369	0	0	0	0	-2.6280240877599583	1.0549120328550479	-1.3218392221263109	-11.661484840535866	10.26503297867528	-1.8964234985314001	-3.1003088922440996	17.615282847195136
grens/noun	-3.3119415756264794	23.963623963133827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
groep/noun	-8.334103122130289	-10.519358237192172	0	0	10.784488143308407	-4.68152845252828	0	0	0	0	0	0	0	0	0	0
half/adj	-29.785920235363506	-1.509148871102091	0	0	19.972833938481	-1.5456543689519435	0	0	0	0	0	0	0	0	0	0
handtekening/noun	1.8498375442925339	10.26069134469716	-3.672496845919039	1.1039077449825434	-1.3503178976499601	8.529427276469743	0.8922686823044649	7.443028452830784	0.2246628755949512	-3.0672958703318223	-4.535905392195942	4.869028104107918	1.9890016125175867	10.90802389099445	-15.786352690204701	13.38179179073957
heb/verb	9.327772671124999	0.11340521407496323	0	0	-12.196327118596702	4.268445169524854	-2.5827029099119314	4.406399054531336	0	0	-10.10894684741782	-1.81949133067046	7.926733422983107	-4.504026126693676	-11.9436870394242	7.182230472214516
heel/adj	15.752105902655561	25.083873260183427	0	0	-27.770683735609826	-14.431921293739778	20.318319503587105	-9.023916135374044	0	0	11.466957717149391	-3.992301138382335	1.877647869580807	-7.917609643362751	24.213069600655245	19.75328095161211
heel/adv	17.50431899475137	22.977372310842437	0	0	-33.83984682099088	-0.8811651622292678	0	0	0	0	0	0	0	0	0	0
hem/pron	30.94426006667399	13.068016511510063	0	0	-22.08229376181422	13.302208705659655	0	0	0	0	0	0	0	0	0	0
het/det	7.202766594889073	-27.59626224960451	0	0	-18.520585146113902	-19.52364073803954	0	0	0	0	0	0	0	0	0	0
hier/adv	26.06463479302716	9.224125345912139	0	0	-28.639111837872193	7.862102530665732	-11.750875327439514	-8.956791808132186	0	0	-17.57293012198126	-10.541055465553741	5.666254940543004	-11.565704990957911	-14.291603972056684	-16.626807350028795
hiervoor/pp	5.995951259354004	-3.1536124068622717	0	0	-7.358570085256655	12.192231674215815	0	0	0	0	-5.3377725172554795	-3.982944183200712	0	0	0	0
hij/pron	28.869667999103832	15.422292039848323	0	0	-24.075464847213066	10.87684354065434	0	0	0	0	0	0	0	0	0	0
hoe/adj	22.32946794965471	21.24459914389691	0	0	-26.311730196759434	5.770799321419187	0	0	0	0	0	0	0	0	0	0
hoef/verb	16.61349698159032	3.748906217211226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
honderdduizend/num	-21.089041066780666	0.13487953075579415	0	0	13.733243624439373	6.304333809318693	0	0	0	0	17.98326822381269	3.2238386094020837	0	0	0	0
hoog_seizoen/noun	-19.606371038727126	8.813767045221194	0	0	26.393028707028588	12.424729923237553	15.723339656571413	-4.326830769953023	0	0	29.253232514715044	-1.6970704141868291	0.7685532929587796	12.139032259054366	16.91819235395731	-6.5540724839013365
humanitair/adj	14.226164487251474	-20.911304904830093	0	0	-10.30377695331972	-8.029440364063262	-18.027153771074055	2.864945124445484	0	0	-29.198345005827377	0.17953568777646303	0.12951124559974067	-13.182627972089051	-17.446568772377415	-1.0412761196665417
hun/det	-2.7124600020726404	-6.647989449674963	0	0	-12.14829805609978	7.384896862384114	0	0	0	0	0	0	0	0	0	0
huur_contract/noun	5.448019850048695	-8.268144869768259	-3.3591700459889515	2.2391282815716713	4.845957977391054	-0.7142181013810616	9.546644035518709	3.0025392025233364	-0.6696418775998519	-7.03569140744347	1.476838743889641	-13.97470834481102	-9.56168732556775	-2.3967618774483266	1.5181133546519279	17.630889576427883
huwelijk/noun	26.765046831063643	-6.169440074686933	4.771326699570733	-0.25653476652945495	5.222739604860097	-16.471945996895432	1.3403212693974336	0.7058495344811997	-0.005906842426244814	3.2364307742586056	-8.049381188442384	-20.892488103742632	-5.9776653818549805	-10.885805410928741	-14.356255693456614	1.1754988172558183
idee/noun	29.798981997392975	-0.400161593263456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
identiteitsbewijs/noun	-0.05859135619490732	6.077780573078725	-2.86205486140237	-4.059441155958824	0.21506217548960635	5.588882613822168	-0.21594238738577182	9.829452603260581	-2.6151011502849055	-6.04384240003312	-5.476410340772378	8.478113291698541	1.442421219823096	-15.543383677155058	-13.604579361941905	14.497239047094558
iedereen/pron	23.596929420327438	12.850939752466331	0	0	-25.809990093047002	8.780390517289922	0	0	0	0	-22.532675594935032	-9.898111805310382	0	0	0	0
ik/pron	26.212730108352392	15.920257076693755	0	0	-29.38225211809435	3.7979364126636836	0	0	0	0	0	0	0	0	0	0
immers/adv	17.04951248959623	10.322834685440476	0	0	-21.257944207099982	0.18814905070526597	-8.610858183944663	-7.752431208864999	0	0	-13.920888709566292	-11.865037607217447	4.004892922383036	-4.023734300257247	-10.697527933533234	-10.460243838150877
in/part	15.03975974938251	-8.88382840203427	0	0	-9.807350848447916	12.024339457991696	0	0	0	0	0	0	0	0	0	0
in/prep	-40.45128884257707	12.428355088625738	0	0	36.17541553681872	-0.29797362875011907	0	0	0	0	0	0	0	0	0	0
inschrijving/noun	-28.125820843661923	17.532883392002034	0	0	26.123149660348066	15.395166672788351	14.517418149773283	1.0695398720907683	0	0	26.119274353230896	-8.005922904478131	-0.771093973765493	9.859462131746788	22.520885871723678	7.699802371309504
internationaal/adj	7.284358398082273	-12.730079651493474	0	0	0	0	0	0	0	0	-27.420677095891104	-5.512509581188593	2.6601901123546856	-5.097298254617938	-4.616210915733336	0.5798096706460354
jaar/noun	-35.47305124708603	0.916595358124562	7.018738341351212	1.7189729441588686	20.932568656947616	2.968427720979604	20.049479644473514	-5.626816737669155	0.7275923545146017	-2.095666974180336	27.9680993506501	4.2147802084139006	2.18524050646764	8.147743688326084	28.257462521163657	15.102714492350199
jaar_abonnement/noun	-16.829015212937687	2.9495147030119346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
je/pron	25.1477520227953	16.106314879641754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
journalist/noun	33.16036043755917	15.889299870031733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
juli/noun	-35.46931687483768	16.721539698483756	0	0	33.25183995496088	14.068101123739714	20.58068101489702	1.9194232853477646	0	0	32.485847004006516	-12.824404372282775	-8.209941696129416	-7.477571148175716	36.61346166333669	5.718428591953075
juridisch/adj	14.758929650212329	-18.954919103268963	-0.2841415601158445	4.7694170888124265	-12.712162169829924	-9.467403787868154	-18.279817141770767	1.0371025931663356	-1.927862080613667	2.1699456727826174	-22.701781733952686	1.5345333446510863	9.930330387444316	-5.135505281000319	-12.122476980491037	-0.9634121219790233
kaart/noun	-15.048931421568852	3.585195886782193	2.0993099822406758	-7.130275301390934	12.150241841211948	15.348461314238676	6.213940066050165	-3.674814610518437	3.4680775340463144	-1.3323036027051003	11.317855871793059	4.526403389291394	-2.2523364757351416	1.9245849191267486	15.207170903104634	-7.8904984172389225
kan/verb	15.800226916001536	1.8626232915447718	0	0	-18.7864124589716	0.18056702488312557	-2.6750270073867406	-2.661295847785843	0	0	-12.240097620919473	-8.382352068248203	7.943924739987835	-9.660818713808997	-5.615828452544436	-6.281441832170515
kandidatuur/noun	23.867470929795065	-10.581872084950007	-2.96112242336803	5.878909404813509	-3.750106233661642	-25.824921197849694	10.681396645128372	6.439728608447229	-4.2303990831049285	2.347858074624497	-2.9568065929915046	-15.013410535996194	5.576689099801473	-2.608586405500251	-7.164336184237093	22.063763680840168
keer/noun	-21.46136150121433	-11.332413464657186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
keur_af/verb	32.10550113726843	-5.096193367004912	0	0	20.030312231139526	-13.098127863689252	-0.6270251824534686	-16.035841671232784	0	0	27.011675581803622	17.738618440600284	-2.570344912483492	-0.41614879809057015	-27.30760742228739	-22.963860312957976
kilo_gram/noun	-18.17977627777002	-0.9645435100832668	0	0	0	0	0	0	0	0	23.054182953956385	0.2929092785448218	0.37894750667845417	8.25864686316393	4.980974491563848	-12.765906149236988
kilo_meter/noun	-27.022384265322625	10.685907559244125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kind/noun	10.163702555870707	18.29911334860195	0	0	19.515536521158182	8.301487512148915	0	0	0	0	0	0	0	0	0	0
klant/noun	-11.582631037304177	4.087265768134211	0	0	0	0	0	0	0	0	8.956363048959508	7.197749529682928	4.65465039401989	5.797488594699066	8.99928055938666	-4.223406554199423
klein/adj	-3.4253582875378887	16.989507304692886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
koers/noun	-20.694128746138304	-20.074321903588785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kolonie/noun	1.735643541734567	-9.2197402644647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kom/verb	9.704708750875577	-28.06605191649235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kom_langs/verb	-29.284343081083325	2.1386045841894608	0	0	0	0	0	0	0	0	38.11454625217121	-2.7516491184538694	-12.395521466451974	-5.528665559335468	23.103167554588623	2.0661745620669882
koop/verb	-11.887536863895216	1.7316405888444015	0	0	0	0	0	0	0	0	6.46053820838335	5.888564617365337	4.500159479312305	3.083355127948699	10.100755460574327	-6.5777607114610515
kost/verb	-19.877597824629653	4.451951633163817	0	0	0	0	0	0	0	0	18.24331057765222	-0.7694126436589825	1.632619117350179	8.47933096059967	10.7356641188797	-8.896221425868541
krijg/verb	6.9489580793508585	1.222204720083065	0	0	-10.013504925968272	5.549689322805354	-1.83438562642201	3.9100897221435758	0	0	-8.662784084009282	-1.2288325956346646	5.034969576598492	6.987202355645257	-10.803372574280846	7.682751895381879
krijg_binnen/verb	17.048236398729138	-8.213566835224979	0	0	-7.628541206417304	20.084622444488733	-0.6454839281011648	-13.19964878786436	0	0	15.788068948709604	11.609089427583125	5.4726375732625065	14.410355549049545	13.492833140902055	-17.416585757224947
laat/adj	-32.09434363140985	-5.142520356380197	0	0	20.231633042054188	-5.040669584052838	0	0	0	0	0	0	0	0	0	0
laat/verb	27.288399152217544	7.166480923573248	0	0	-20.40336904306209	-5.49691818792871	0	0	0	0	0	0	0	0	0	0
land/noun	1.7430394458514116	-9.1929409530075	0	0	4.854438500831848	-10.119811315211779	-7.421283839173735	7.470551171752742	0	0	-34.67565121537297	-9.42059953672073	0.8003040263827553	-12.291834821263585	-22.642084321896622	11.69698287500507
lang/adj	-32.15904590011437	-1.9592017182286983	0.816787287612771	-2.0164105705112014	17.868974862239007	1.829485962020826	18.03654289019668	-7.694412364071835	1.7297881519787623	-1.796183300634738	28.64647314201302	7.714069057274806	1.1130803139230112	7.481298581201717	24.563414398461607	16.097303085917186
leerling/noun	9.63237394705052	18.427981459992704	0	0	18.86328796880688	9.269473734598856	0	0	0	0	0	0	0	0	0	0
leg_voor/verb	9.95740152131441	-2.3526777790254476	0	0	-7.541941382637336	5.637251462452699	-1.2916387607716207	5.820715134390412	0	0	-8.781062503990869	1.288366966972544	10.785464023835491	-1.675313354797479	-12.953052001791418	9.116883308440368
letter_DIM/noun	-2.167637455623959	17.023101504221373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
leven/noun	-14.988111762181562	-7.718397449832596	0	0	-30.920960891994763	-10.484389025818189	0	0	0	0	0	0	0	0	0	0
lever_op/verb	6.783386904198938	13.02369048750754	0	0	-25.025363925950415	-6.7135574951699715	-0.2978267437543816	-14.07675341866032	0	0	17.003995509621763	8.130903483618926	2.7872518587369544	7.382782714396354	-7.0322565953798915	3.9085638407683456
licentie/noun	-0.5038965288332211	-0.7257563861407349	-0.4384714279327494	-0.7156065786757805	1.780755105616286	-0.8789322161577058	-6.364213293960902	13.043182628727205	-0.2942761511783531	0.646128869537952	1.1792800537375203	-9.379829104187488	3.445691712211015	1.4906905406092044	-4.948077737025927	13.339423807010613
lid_kaart/noun	-14.987996734293985	2.5332140984551463	2.197080007983774	-9.240269813936424	14.713209612955096	15.926749861135393	10.710496622395508	0.3058936077843315	3.1363433338671403	-4.112830027432671	12.26444643185335	6.216677921312627	2.9167214673704893	15.951905823034663	15.973332272587408	-9.6882521083659
lig/verb	-4.813406313342754	-13.442043798702521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lijk/verb	18.005353025065034	18.726453162367243	0	0	-31.741311002839556	-3.2213547445917436	0	0	0	0	0	0	0	0	0	0
locatie/noun	1.7374993478101792	-5.246370700391682	0	0	22.08307000829778	11.022239074605215	14.020481776273565	-9.236177610083018	0	0	11.49480492707164	15.320257861324636	-10.576962080433217	-9.739708899804256	14.935168144319006	3.175032677050909
loop/verb	-34.74938579428773	19.17522593056698	0	0	35.09508777226592	15.573041919136967	0	0	0	0	0	0	0	0	0	0
maak/verb	1.5241820627264742	-15.6381836853265	0	0	-21.791874906821565	-6.3511366686415025	0	0	0	0	0	0	0	0	0	0
maand/noun	-35.578633136080725	0.629260616777497	0	0	20.442766410982603	2.574824466812918	19.905501462209422	-5.574011690779055	0	0	28.511240126786426	4.677792401874071	2.588695215103995	9.117451907009453	27.781465351305616	15.100300730422722
maar/adv	20.705689138261633	17.43996262052281	0	0	-28.993250175379686	-2.4742599705049653	-9.1623138266407	-3.5462372489002516	0	0	-17.30640079557079	-16.6056711833077	3.6483687462780807	7.432510383739395	-7.875084988480502	-16.685651696694954
maar/comp	22.183854436997805	14.522984009059629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
maar/vg	20.615297011044944	15.409449869178289	0	0	-28.171016935806865	0.7818810790040573	0	0	0	0	-16.991727215475176	-14.832480898123764	0	0	0	0
maart/noun	-38.35284534129339	15.721897636283513	0	0	30.89089803228761	14.336375163625872	18.856892599746505	2.6019079074418947	0	0	30.202440728241772	-12.029292222810104	-8.89591949333502	-6.830547722545921	35.789246203789226	7.989595966830435
mag/verb	16.299248573848296	2.5407457064303016	0	0	0	0	0	0	0	0	-12.441294023069197	-7.934449886816652	4.325028850831675	-3.2521375088960034	-5.988717170554419	-6.303851008122636
match/noun	-25.952024051326884	-10.254633481718372	0	0	16.981181516807535	-9.265858866228767	0	0	0	0	0	0	0	0	0	0
maximum/adj	-25.19529658946144	-0.6400341313382613	0	0	17.764643042366643	5.061083535743567	10.215612217560313	-2.6770918540949116	0	0	22.353903674768674	3.8445497061328933	-1.612608647441844	11.428558153487952	2.6561692181503487	-13.739785501704551
meer/adv	22.392246646913943	18.427204342439918	0	0	-21.49574022437226	7.110971623312961	-6.150553687007251	-2.366707159712838	0	0	-16.981105386286316	-7.853068090838554	5.071428151118732	1.6122586461006359	-6.730286566551846	-12.83605063178668
merk/noun	-3.5242707326740783	-2.081942998937693	0	0	6.60962551756403	-24.48206620425529	0	0	0	0	0	0	0	0	0	0
met/prep	-7.48175621573054	-5.906636416313492	0	0	-10.777444821142735	7.529857549499979	0	0	0	0	0	0	0	0	0	0
met/vg	-36.32318030225793	11.93535078040603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
middernacht/noun	-24.392309820047785	14.028458060634831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mijn/det	-3.0541049427388782	-5.6270916726910185	0	0	-14.189542701095004	7.475836943022346	0	0	0	0	0	0	0	0	0	0
minstens/adv	-24.78708506827768	-4.309185648597444	0	0	0	0	0	0	0	0	22.117121773787275	5.6854087787529854	3.4596874122450507	10.172553979174115	2.5007609672621527	-15.223694984228477
misschien/adv	19.06959739528582	18.224791686947054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
moet/verb	15.314291217386922	0.9678280245175808	0	0	-17.562336092893172	0.3336102346377221	-1.9581604787325613	-2.024576854185419	0	0	-10.612258104531344	-8.795381120609344	4.523640457955033	-1.9197145205454842	-4.618247407614751	-5.520935448077907
